source_ts,value
2022-08-13T12:08:17,0
2022-08-13T19:27:47,1
2022-08-13T19:28:04,0
2022-08-13T19:35:23,1
2022-08-13T19:35:45,0
2022-08-13T19:54:50,1
2022-08-13T19:54:55,0
2022-08-13T19:57:32,1
2022-08-13T19:57:36,0
2022-08-14T12:33:37,1
2022-08-14T12:34:11,0
2022-08-14T13:24:30,1
2022-08-14T13:24:43,0
2022-08-14T18:30,1
2022-08-14T18:30:05,0
2022-08-14T18:44:16,1
2022-08-14T18:44:44,0
2022-08-14T18:55:37,1
2022-08-14T18:55:48,0
2022-08-14T19:02:41,1
2022-08-14T19:02:45,0
2022-08-14T19:06,1
2022-08-14T19:06:02,0
2022-08-14T19:20:09,1
2022-08-14T19:20:12,0
2022-08-14T19:35:58,1
2022-08-14T19:36:09,0
2022-08-14T19:43:41,1
2022-08-14T19:43:52,0
2022-08-14T19:46:49,1
2022-08-14T19:47:01,0
2022-08-15T13:24:28,1
2022-08-15T13:24:31,0
2022-08-15T17:16:51,1
2022-08-15T17:17:07,0
2022-08-15T18:30,1
2022-08-15T18:30:20,0
2022-08-15T18:39:40,1
2022-08-15T18:39:42,0
2022-08-15T18:52:58,1
2022-08-15T18:54:06,0
2022-08-15T19:09:49,1
2022-08-15T19:10:07,0
2022-08-15T19:25:18,1
2022-08-15T19:25:20,0
2022-08-15T19:39:42,1
2022-08-15T19:39:49,0
2022-08-15T19:55,1
2022-08-15T19:55:03,0
2022-08-16T09:56:12,1
2022-08-16T09:56:25,0
2022-08-16T10:16:43,1
2022-08-16T10:17:17,0
2022-08-16T10:33:26,1
2022-08-16T10:33:33,0
2022-08-16T10:37:23,1
2022-08-16T10:37:26,0
2022-08-16T10:55:49,1
2022-08-16T10:55:52,0
2022-08-16T11:07:59,1
2022-08-16T11:08:04,0
2022-08-16T11:14:14,1
2022-08-16T11:14:18,0
2022-08-16T11:26:07,1
2022-08-16T11:26:22,0
2022-08-16T11:38,1
2022-08-16T11:38:16,0
2022-08-16T11:42:29,1
2022-08-16T11:42:31,0
2022-08-16T12:04:10,1
2022-08-16T12:04:19,0
2022-08-16T18:30,1
2022-08-16T18:30:11,0
2022-08-16T18:48:38,1
2022-08-16T18:48:50,0
2022-08-16T19:01:16,1
2022-08-16T19:01:53,0
2022-08-16T19:05:03,1
2022-08-16T19:05:37,0
2022-08-16T19:16:58,1
2022-08-16T19:17,0
2022-08-16T19:24:25,1
2022-08-16T19:24:29,0
2022-08-16T19:24:39,1
2022-08-16T19:24:42,0
2022-08-16T19:37:48,1
2022-08-16T19:37:49,0
2022-08-16T19:39:05,1
2022-08-16T19:39:12,0
2022-08-16T19:47:58,1
2022-08-16T19:48:04,0
2022-08-16T19:58:06,1
2022-08-16T19:58:08,0
2022-08-17T10:52:19,1
2022-08-17T10:52:33,0
2022-08-17T11:04:38,1
2022-08-17T11:04:40,1
2022-08-17T11:04:49,0
2022-08-17T11:04:50,0
2022-08-17T11:08:03,1
2022-08-17T11:08:07,0
2022-08-17T11:27:40,1
2022-08-17T11:27:42,0
2022-08-17T11:43:39,1
2022-08-17T11:44:08,0
2022-08-17T11:58:39,1
2022-08-17T11:58:46,0
2022-08-17T12:14:34,1
2022-08-17T12:14:53,0
2022-08-17T12:52:26,1
2022-08-17T12:53:20,0
2022-08-17T16:57:48,1
2022-08-17T16:57:50,0
2022-08-17T18:30,1
2022-08-17T18:30:02,0
2022-08-17T18:35:57,1
2022-08-17T18:36,0
2022-08-17T18:51:08,1
2022-08-17T18:51:13,0
2022-08-17T18:58:36,1
2022-08-17T18:59:53,0
2022-08-17T19:16:20,1
2022-08-17T19:16:24,0
2022-08-17T19:22:31,1
2022-08-17T19:22:35,0
2022-08-17T19:26:19,1
2022-08-17T19:26:36,0
2022-08-17T19:29:32,1
2022-08-17T19:29:35,0
2022-08-17T19:45:21,1
2022-08-17T19:45:32,0
2022-08-17T19:53:25,1
2022-08-17T19:53:45,0
2022-08-18T14:26:47,1
2022-08-18T14:27,0
2022-08-18T18:17:51,1
2022-08-18T18:17:56,0
2022-08-18T18:30,1
2022-08-18T18:30:01,0
2022-08-18T18:31:29,1
2022-08-18T18:31:32,0
2022-08-18T18:40:38,1
2022-08-18T18:40:42,0
2022-08-18T18:44:43,1
2022-08-18T18:44:49,0
2022-08-18T18:51:07,1
2022-08-18T18:51:15,0
2022-08-18T18:55:32,1
2022-08-18T18:55:45,1
2022-08-18T18:55:47,0
2022-08-18T18:55:49,0
2022-08-18T19:13:27,1
2022-08-18T19:13:29,0
2022-08-18T19:30:08,1
2022-08-18T19:30:14,0
2022-08-18T19:31:39,1
2022-08-18T19:31:50,0
2022-08-18T19:47,1
2022-08-18T19:47:04,0
2022-08-18T19:53:17,1
2022-08-18T19:53:29,0
2022-08-19T07:21:48,1
2022-08-19T07:21:54,0
2022-08-19T07:26:54,1
2022-08-19T07:27:19,0
2022-08-19T07:34:23,1
2022-08-19T07:34:38,0
2022-08-19T07:45:15,1
2022-08-19T07:45:18,0
2022-08-19T07:45:54,1
2022-08-19T07:45:57,0
2022-08-19T07:49:46,1
2022-08-19T07:49:55,0
2022-08-19T08:10:36,1
2022-08-19T08:10:38,0
2022-08-19T08:11:51,1
2022-08-19T08:11:59,0
2022-08-19T08:22:51,1
2022-08-19T08:22:56,0
2022-08-19T08:32:10,1
2022-08-19T08:32:13,0
2022-08-19T08:53:08,1
2022-08-19T08:53:11,0
2022-08-19T09:13:24,1
2022-08-19T09:13:54,0
2022-08-19T09:31:41,1
2022-08-19T09:32:16,0
2022-08-19T09:51:48,1
2022-08-19T09:51:53,0
2022-08-19T09:56:20,1
2022-08-19T09:56:40,0
2022-08-19T10:18:13,1
2022-08-19T10:18:49,0
2022-08-19T10:38:08,1
2022-08-19T10:38:24,0
2022-08-19T10:42:59,1
2022-08-19T10:43:18,0
2022-08-19T10:55:10,1
2022-08-19T10:55:29,0
2022-08-19T11:05:42,1
2022-08-19T11:05:51,0
2022-08-19T11:10:46,1
2022-08-19T11:10:52,0
2022-08-19T11:20:08,1
2022-08-19T11:20:33,0
2022-08-19T11:27:23,1
2022-08-19T11:27:29,0
2022-08-19T11:44:14,1
2022-08-19T11:44:26,0
2022-08-19T12:03:40,1
2022-08-19T12:04:02,0
2022-08-19T16:15:16,1
2022-08-19T16:15:20,0
2022-08-19T18:30,1
2022-08-19T18:30:05,0
2022-08-19T18:48:20,1
2022-08-19T18:48:41,0
2022-08-19T19:08:08,1
2022-08-19T19:08:09,0
2022-08-19T19:15:07,1
2022-08-19T19:15:17,0
2022-08-19T19:24:54,1
2022-08-19T19:24:58,0
2022-08-19T19:40:55,1
2022-08-19T19:40:57,0
2022-08-19T19:58:06,1
2022-08-19T19:58:15,0
2022-08-19T19:58:20,1
2022-08-19T19:58:25,0
2022-08-20T13:40:04,1
2022-08-20T13:40:13,0
2022-08-20T18:12:21,1
2022-08-20T18:12:26,0
2022-08-20T18:30,1
2022-08-20T18:30:03,0
2022-08-20T18:38:50,1
2022-08-20T18:38:53,0
2022-08-20T18:49:25,1
2022-08-20T18:49:38,0
2022-08-20T18:58:14,1
2022-08-20T18:58:16,0
2022-08-20T19:09:56,1
2022-08-20T19:09:59,0
2022-08-20T19:22:02,1
2022-08-20T19:22:06,0
2022-08-20T19:39:08,1
2022-08-20T19:39:22,0
2022-08-20T19:51:38,1
2022-08-20T19:51:51,0
2022-08-21T12:19:28,1
2022-08-21T12:19:42,0
2022-08-21T18:20:27,1
2022-08-21T18:20:33,0
2022-08-21T18:30,1
2022-08-21T18:30:47,0
2022-08-21T18:31:03,1
2022-08-21T18:31:07,0
2022-08-21T18:47:09,1
2022-08-21T18:47:21,0
2022-08-21T18:47:26,1
2022-08-21T18:47:31,0
2022-08-21T18:49:02,1
2022-08-21T18:49:14,0
2022-08-21T18:50:32,1
2022-08-21T18:50:35,0
2022-08-21T19:06:14,1
2022-08-21T19:06:21,0
2022-08-21T19:17:01,1
2022-08-21T19:17:13,0
2022-08-21T19:20:33,1
2022-08-21T19:21:04,0
2022-08-21T19:39:02,1
2022-08-21T19:39:22,0
2022-08-21T19:45:32,1
2022-08-21T19:46:29,0
2022-08-21T19:47:09,1
2022-08-21T19:47:12,0
2022-08-21T19:55:32,1
2022-08-21T19:55:58,0
2022-08-21T19:57:34,1
2022-08-21T19:57:38,0
2022-08-22T08:20:50,1
2022-08-22T08:20:53,0
2022-08-22T08:35:01,1
2022-08-22T08:35:10,0
2022-08-22T08:49:31,1
2022-08-22T08:50:12,0
2022-08-22T08:58:38,1
2022-08-22T08:58:45,0
2022-08-22T09:09:26,1
2022-08-22T09:09:34,0
2022-08-22T09:19:33,1
2022-08-22T09:19:37,0
2022-08-22T09:21:20,1
2022-08-22T09:21:26,0
2022-08-22T09:34:15,1
2022-08-22T09:34:17,0
2022-08-22T09:51:14,1
2022-08-22T09:51:16,0
2022-08-22T10:10:29,1
2022-08-22T10:10:39,0
2022-08-22T10:21:41,1
2022-08-22T10:21:44,0
2022-08-22T10:39:12,1
2022-08-22T10:39:16,0
2022-08-22T10:52:57,1
2022-08-22T10:52:59,0
2022-08-22T11:01:07,1
2022-08-22T11:01:11,0
2022-08-22T11:22:25,1
2022-08-22T11:22:28,0
2022-08-22T11:35:56,1
2022-08-22T11:35:59,0
2022-08-22T11:56:51,1
2022-08-22T11:57:23,0
2022-08-22T11:58:47,1
2022-08-22T11:58:49,0
2022-08-22T12:04:25,1
2022-08-22T12:04:28,0
2022-08-22T18:30,1
2022-08-22T18:30:10,0
2022-08-22T18:33:39,1
2022-08-22T18:33:41,1
2022-08-22T18:33:47,0
2022-08-22T18:34:13,0
2022-08-22T18:53:46,1
2022-08-22T18:53:50,0
2022-08-22T19:08:46,1
2022-08-22T19:09:10,0
2022-08-22T19:20:54,1
2022-08-22T19:20:56,0
2022-08-22T19:33:44,1
2022-08-22T19:33:56,0
2022-08-22T19:39:32,1
2022-08-22T19:39:35,0
2022-08-22T19:56:36,1
2022-08-22T19:56:45,0
2022-08-23T11:04:56,1
2022-08-23T11:05:08,0
2022-08-23T11:10:15,1
2022-08-23T11:11:09,0
2022-08-23T11:21:06,1
2022-08-23T11:21:09,0
2022-08-23T11:26:07,1
2022-08-23T11:26:12,0
2022-08-23T11:42:27,1
2022-08-23T11:42:56,0
2022-08-23T11:54:19,1
2022-08-23T11:54:42,0
2022-08-23T12:06:02,1
2022-08-23T12:06:08,0
2022-08-23T13:44:48,1
2022-08-23T13:44:56,0
2022-08-23T14:21:55,1
2022-08-23T14:22:04,0
2022-08-23T15:59:19,1
2022-08-23T15:59:21,0
2022-08-23T18:30,1
2022-08-23T18:30:05,0
2022-08-23T18:31:37,1
2022-08-23T18:31:45,0
2022-08-23T18:43:13,1
2022-08-23T18:43:15,0
2022-08-23T19:02:56,1
2022-08-23T19:03:11,0
2022-08-23T19:20:24,1
2022-08-23T19:20:35,0
2022-08-23T19:38:30,1
2022-08-23T19:38:32,0
2022-08-23T19:42:04,1
2022-08-23T19:42:07,0
2022-08-23T19:55:05,1
2022-08-23T19:55:25,0
2022-08-24T08:11:52,1
2022-08-24T08:12:06,0
2022-08-24T08:22:55,1
2022-08-24T08:23:05,0
2022-08-24T08:36:41,1
2022-08-24T08:36:46,0
2022-08-24T08:51:49,1
2022-08-24T08:51:57,0
2022-08-24T09:12:55,1
2022-08-24T09:13:03,0
2022-08-24T09:22:40,1
2022-08-24T09:22:49,0
2022-08-24T09:38:01,1
2022-08-24T09:38:02,0
2022-08-24T09:41:07,1
2022-08-24T09:41:11,0
2022-08-24T09:58:07,1
2022-08-24T09:58:09,0
2022-08-24T10:02:07,1
2022-08-24T10:02:12,0
2022-08-24T10:06:02,1
2022-08-24T10:06:10,0
2022-08-24T10:22:14,1
2022-08-24T10:22:28,0
2022-08-24T10:23:17,1
2022-08-24T10:23:35,0
2022-08-24T10:27:02,1
2022-08-24T10:27:05,0
2022-08-24T10:45:01,1
2022-08-24T10:45:09,0
2022-08-24T10:55:49,1
2022-08-24T10:55:58,0
2022-08-24T11:10:13,1
2022-08-24T11:10:18,0
2022-08-24T11:11:37,1
2022-08-24T11:12:02,0
2022-08-24T11:18:42,1
2022-08-24T11:18:45,0
2022-08-24T11:20:42,1
2022-08-24T11:20:49,0
2022-08-24T11:27:45,1
2022-08-24T11:27:48,0
2022-08-24T11:45:20,1
2022-08-24T11:45:55,0
2022-08-24T11:58:58,1
2022-08-24T11:59:13,0
2022-08-24T12:20:11,1
2022-08-24T12:20:45,0
2022-08-24T16:48:50,1
2022-08-24T16:49:04,0
2022-08-24T18:30,1
2022-08-24T18:30:03,0
2022-08-24T18:40:05,1
2022-08-24T18:40:09,0
2022-08-24T18:43:12,1
2022-08-24T18:43:14,0
2022-08-24T18:46:51,1
2022-08-24T18:46:58,0
2022-08-24T18:50:09,1
2022-08-24T18:50:12,0
2022-08-24T19:05:10,1
2022-08-24T19:05:34,0
2022-08-24T19:12:10,1
2022-08-24T19:12:15,0
2022-08-24T19:17:16,1
2022-08-24T19:18:47,0
2022-08-24T19:37:30,1
2022-08-24T19:37:32,0
2022-08-24T19:46:03,1
2022-08-24T19:46:16,0
2022-08-24T19:53:08,1
2022-08-24T19:53:12,0
2022-08-25T07:16:51,1
2022-08-25T07:16:56,0
2022-08-25T07:27:08,1
2022-08-25T07:27:14,0
2022-08-25T07:42:55,1
2022-08-25T07:43:06,0
2022-08-25T07:59:45,1
2022-08-25T07:59:48,0
2022-08-25T07:59:51,1
2022-08-25T07:59:56,0
2022-08-25T08:19:07,1
2022-08-25T08:19:32,0
2022-08-25T08:22:47,1
2022-08-25T08:22:52,0
2022-08-25T08:27:22,1
2022-08-25T08:27:36,0
2022-08-25T08:42:53,1
2022-08-25T08:43,0
2022-08-25T09:03:25,1
2022-08-25T09:03:30,0
2022-08-25T09:10,1
2022-08-25T09:10:05,0
2022-08-25T09:11:19,1
2022-08-25T09:11:21,0
2022-08-25T09:19:39,1
2022-08-25T09:19:46,0
2022-08-25T09:37:06,1
2022-08-25T09:37:16,0
2022-08-25T09:47:41,1
2022-08-25T09:47:55,0
2022-08-25T09:50:39,1
2022-08-25T09:50:43,0
2022-08-25T10:10:47,1
2022-08-25T10:10:49,0
2022-08-25T10:32:17,1
2022-08-25T10:32:47,0
2022-08-25T10:52:24,1
2022-08-25T10:52:45,0
2022-08-25T11:04:07,1
2022-08-25T11:04:12,0
2022-08-25T11:25:19,1
2022-08-25T11:25:31,0
2022-08-25T11:28:24,1
2022-08-25T11:28:27,0
2022-08-25T11:29:48,1
2022-08-25T11:30:02,0
2022-08-25T11:44:29,1
2022-08-25T11:44:37,0
2022-08-25T11:53:45,1
2022-08-25T11:54:26,0
2022-08-25T12:03:23,1
2022-08-25T12:03:35,0
2022-08-25T15:14:59,1
2022-08-25T15:15:01,0
2022-08-25T18:30,1
2022-08-25T18:30:14,0
2022-08-25T18:35:58,1
2022-08-25T18:36,0
2022-08-25T18:54:06,1
2022-08-25T18:54:17,0
2022-08-25T19:03:21,1
2022-08-25T19:03:41,0
2022-08-25T19:10:21,1
2022-08-25T19:10:31,0
2022-08-25T19:20:07,1
2022-08-25T19:20:15,0
2022-08-25T19:27:38,1
2022-08-25T19:28,0
2022-08-25T19:49:11,1
2022-08-25T19:49:33,0
2022-08-26T14:37:44,1
2022-08-26T14:37:46,0
2022-08-26T18:30,1
2022-08-26T18:30:06,0
2022-08-26T18:49:30,1
2022-08-26T18:49:44,0
2022-08-26T18:56:49,1
2022-08-26T18:56:54,0
2022-08-26T19:07:17,1
2022-08-26T19:07:32,0
2022-08-26T19:29:01,1
2022-08-26T19:29:19,0
2022-08-26T19:34:40,1
2022-08-26T19:34:43,0
2022-08-26T19:39:19,1
2022-08-26T19:39:23,0
2022-08-26T19:46:12,1
2022-08-26T19:46:16,0
2022-08-27T11:18:33,1
2022-08-27T11:19:02,0
2022-08-27T11:25:50,1
2022-08-27T11:26,0
2022-08-27T11:32:33,1
2022-08-27T11:32:42,0
2022-08-27T11:52:20,1
2022-08-27T11:52:23,0
2022-08-27T12:06:57,1
2022-08-27T12:06:59,0
2022-08-27T14:22:25,1
2022-08-27T14:22:28,0
2022-08-27T17:34:49,1
2022-08-27T17:34:53,0
2022-08-28T14:34:48,1
2022-08-28T14:35:01,0
2022-08-28T15:19:39,1
2022-08-28T15:19:45,0
2022-08-28T18:30,1
2022-08-28T18:30:02,0
2022-08-28T18:32:50,1
2022-08-28T18:34:02,0
2022-08-28T18:49:21,1
2022-08-28T18:49:31,0
2022-08-28T19:03:53,1
2022-08-28T19:04:01,0
2022-08-28T19:05:26,1
2022-08-28T19:05:29,0
2022-08-28T19:06:06,1
2022-08-28T19:06:11,0
2022-08-28T19:14:10,1
2022-08-28T19:14:16,0
2022-08-28T19:14:54,1
2022-08-28T19:14:57,0
2022-08-28T19:28:51,1
2022-08-28T19:28:53,0
2022-08-28T19:48:56,1
2022-08-28T19:49:01,0
2022-08-28T19:51:50,1
2022-08-28T19:54:26,0
2022-08-29T14:33:17,1
2022-08-29T14:33:27,0
2022-08-29T18:30,1
2022-08-29T18:30:01,0
2022-08-29T18:31:53,1
2022-08-29T18:32:48,0
2022-08-29T18:33:58,1
2022-08-29T18:34:03,0
2022-08-29T18:36:25,1
2022-08-29T18:36:29,0
2022-08-29T18:45:20,1
2022-08-29T18:45:29,0
2022-08-29T18:51:01,1
2022-08-29T18:51:09,0
2022-08-29T19:04:55,1
2022-08-29T19:05:07,0
2022-08-29T19:06:13,1
2022-08-29T19:06:20,0
2022-08-29T19:21:17,1
2022-08-29T19:21:23,0
2022-08-29T19:22:02,1
2022-08-29T19:22:23,0
2022-08-29T19:41:06,1
2022-08-29T19:41:44,0
2022-08-29T19:50:31,1
2022-08-29T19:50:38,0
2022-08-30T15:01:33,1
2022-08-30T15:02:03,0
2022-08-30T18:30,1
2022-08-30T18:30:03,0
2022-08-30T18:47:19,1
2022-08-30T18:47:34,0
2022-08-30T19:03:31,1
2022-08-30T19:03:37,0
2022-08-30T19:22:21,1
2022-08-30T19:22:22,0
2022-08-30T19:31:58,1
2022-08-30T19:32:11,0
2022-08-30T19:35:24,1
2022-08-30T19:35:31,0
2022-08-30T19:40:14,1
2022-08-30T19:40:18,0
2022-08-31T09:28:20,1
2022-08-31T09:28:26,0
2022-08-31T09:40:26,1
2022-08-31T09:40:34,0
2022-08-31T09:41:55,1
2022-08-31T09:41:57,0
2022-08-31T10:02:03,1
2022-08-31T10:02:10,1
2022-08-31T10:02:13,0
2022-08-31T10:02:42,1
2022-08-31T10:02:49,0
2022-08-31T10:04:09,0
2022-08-31T10:05:48,1
2022-08-31T10:05:51,0
2022-08-31T10:25:50,1
2022-08-31T10:25:57,0
2022-08-31T10:26:24,1
2022-08-31T10:26:27,0
2022-08-31T10:35:23,1
2022-08-31T10:35:43,0
2022-08-31T10:36:13,1
2022-08-31T10:36:19,0
2022-08-31T10:47:23,1
2022-08-31T10:47:27,0
2022-08-31T10:57:51,1
2022-08-31T10:58,0
2022-08-31T11:01:01,1
2022-08-31T11:01:07,0
2022-08-31T11:13,1
2022-08-31T11:13:09,0
2022-08-31T11:25:52,1
2022-08-31T11:26:02,0
2022-08-31T11:40:53,1
2022-08-31T11:40:59,0
2022-08-31T11:50:53,1
2022-08-31T11:51:16,0
2022-08-31T12:01:39,1
2022-08-31T12:02:33,0
2022-08-31T16:50:06,1
2022-08-31T16:50:12,0
2022-09-01T13:20:41,1
2022-09-01T13:20:52,0
2022-09-01T17:37:32,1
2022-09-01T17:37:36,0
2022-09-01T18:30,1
2022-09-01T18:30:02,0
2022-09-01T18:42:42,1
2022-09-01T18:42:53,0
2022-09-01T18:46:42,1
2022-09-01T18:46:46,0
2022-09-01T18:51:15,1
2022-09-01T18:51:21,0
2022-09-01T19:01:42,1
2022-09-01T19:02:06,0
2022-09-01T19:23:21,1
2022-09-01T19:23:51,0
2022-09-01T19:31:55,1
2022-09-01T19:32:01,0
2022-09-01T19:51:43,1
2022-09-01T19:51:45,0
2022-09-02T07:55:15,1
2022-09-02T07:55:29,0
2022-09-02T08:10:57,1
2022-09-02T08:11:01,0
2022-09-02T08:12:46,1
2022-09-02T08:12:47,1
2022-09-02T08:12:51,0
2022-09-02T08:13:55,0
2022-09-02T08:20,1
2022-09-02T08:20:35,0
2022-09-02T08:22:18,1
2022-09-02T08:22:22,0
2022-09-02T08:41:05,1
2022-09-02T08:41:08,0
2022-09-02T08:45:13,1
2022-09-02T08:45:20,0
2022-09-02T08:52:17,1
2022-09-02T08:52:25,0
2022-09-02T09:02:30,1
2022-09-02T09:02:39,0
2022-09-02T09:11:07,1
2022-09-02T09:11:22,0
2022-09-02T09:25:25,1
2022-09-02T09:25:27,0
2022-09-02T09:37:07,1
2022-09-02T09:37:11,0
2022-09-02T09:57:24,1
2022-09-02T09:57:54,0
2022-09-02T09:58:57,1
2022-09-02T09:59:07,0
2022-09-02T10:18:38,1
2022-09-02T10:18:41,0
2022-09-02T10:25:53,1
2022-09-02T10:25:59,0
2022-09-02T10:43:58,1
2022-09-02T10:44:20,0
2022-09-02T11:01:42,1
2022-09-02T11:01:54,0
2022-09-02T11:21:21,1
2022-09-02T11:21:26,0
2022-09-02T11:29:58,1
2022-09-02T11:30:23,0
2022-09-02T11:32:25,1
2022-09-02T11:32:43,0
2022-09-02T11:48:02,1
2022-09-02T11:48:04,0
2022-09-02T11:51:09,1
2022-09-02T11:51:16,0
2022-09-02T12:07:33,1
2022-09-02T12:07:36,0
2022-09-02T18:30,1
2022-09-02T18:30:05,0
2022-09-02T18:35:59,1
2022-09-02T18:36:02,0
2022-09-02T18:56:44,1
2022-09-02T18:57:02,0
2022-09-02T18:57:34,1
2022-09-02T18:57:38,0
2022-09-02T19:05:28,1
2022-09-02T19:05:46,0
2022-09-02T19:06:58,1
2022-09-02T19:07:12,0
2022-09-02T19:23:26,1
2022-09-02T19:23:31,0
2022-09-02T19:31:10,1
2022-09-02T19:31:16,0
2022-09-02T19:38:01,1
2022-09-02T19:39:03,0
2022-09-02T19:57:27,1
2022-09-02T19:57:33,0
2022-09-03T11:45:53,1
2022-09-03T11:45:55,0
2022-09-03T11:46:07,1
2022-09-03T11:46:14,0
2022-09-03T12:01:12,1
2022-09-03T12:01:18,0
2022-09-03T16:20:03,1
2022-09-03T16:20:12,0
2022-09-03T18:30,1
2022-09-03T18:30:11,0
2022-09-03T18:33:42,1
2022-09-03T18:33:46,0
2022-09-03T18:47:55,1
2022-09-03T18:48:08,0
2022-09-03T18:53:55,1
2022-09-03T18:54:07,0
2022-09-03T19:10:45,1
2022-09-03T19:10:56,0
2022-09-03T19:31:28,1
2022-09-03T19:31:32,0
2022-09-03T19:41:26,1
2022-09-03T19:41:33,0
2022-09-03T19:44:59,1
2022-09-03T19:45:01,0
2022-09-03T19:48,1
2022-09-03T19:48:25,1
2022-09-03T19:48:26,0
2022-09-03T19:48:31,0
2022-09-03T19:54:10,1
2022-09-03T19:55:13,0
2022-09-03T19:59:36,1
2022-09-03T19:59:59,0
2022-09-04T13:31:58,1
2022-09-04T13:31:59,0
2022-09-04T18:30,1
2022-09-04T18:30:03,0
2022-09-04T18:45:10,1
2022-09-04T18:45:27,0
2022-09-04T19:01:07,1
2022-09-04T19:01:10,0
2022-09-04T19:15:06,1
2022-09-04T19:15:25,0
2022-09-04T19:19:54,1
2022-09-04T19:19:59,0
2022-09-04T19:20:45,1
2022-09-04T19:20:52,0
2022-09-04T19:32:18,1
2022-09-04T19:32:29,0
2022-09-04T19:33:49,1
2022-09-04T19:33:53,0
2022-09-04T19:36:10,1
2022-09-04T19:37:17,0
2022-09-04T19:48:05,1
2022-09-04T19:48:17,0
2022-09-05T09:23:18,1
2022-09-05T09:23:29,0
2022-09-05T09:25:25,1
2022-09-05T09:25:38,0
2022-09-05T09:31:52,1
2022-09-05T09:32:01,0
2022-09-05T09:34:13,1
2022-09-05T09:34:17,0
2022-09-05T09:40:02,1
2022-09-05T09:40:06,0
2022-09-05T09:48:40,1
2022-09-05T09:48:44,0
2022-09-05T10:05:29,1
2022-09-05T10:05:41,0
2022-09-05T10:24:58,1
2022-09-05T10:25:06,0
2022-09-05T10:27:47,1
2022-09-05T10:27:52,0
2022-09-05T10:43:11,1
2022-09-05T10:43:23,0
2022-09-05T11:02:03,1
2022-09-05T11:02:05,0
2022-09-05T11:21:38,1
2022-09-05T11:21:45,0
2022-09-05T11:25:56,1
2022-09-05T11:26:02,0
2022-09-05T11:32:58,1
2022-09-05T11:33:25,0
2022-09-05T11:33:31,1
2022-09-05T11:33:33,0
2022-09-05T11:53:39,1
2022-09-05T11:53:51,0
2022-09-05T12:03:22,1
2022-09-05T12:03:57,0
2022-09-05T13:34:15,1
2022-09-05T13:34:38,0
2022-09-05T16:49:50,1
2022-09-05T16:49:54,0
2022-09-05T18:30,1
2022-09-05T18:30:05,0
2022-09-05T18:50:26,1
2022-09-05T18:50:32,0
2022-09-05T18:53:41,1
2022-09-05T18:53:44,0
2022-09-05T19:01:40,1
2022-09-05T19:01:43,0
2022-09-05T19:21:30,1
2022-09-05T19:21:37,0
2022-09-05T19:30:56,1
2022-09-05T19:31:05,0
2022-09-05T19:43:59,1
2022-09-05T19:44:26,0
2022-09-05T19:50:21,1
2022-09-05T19:50:27,0
2022-09-06T07:14:25,1
2022-09-06T07:14:39,0
2022-09-06T07:35:20,1
2022-09-06T07:35:24,0
2022-09-06T07:37:38,1
2022-09-06T07:37:46,0
2022-09-06T07:56:05,1
2022-09-06T07:56:34,0
2022-09-06T08:04:40,1
2022-09-06T08:05:07,0
2022-09-06T08:14:30,1
2022-09-06T08:14:38,0
2022-09-06T08:33:29,1
2022-09-06T08:33:35,0
2022-09-06T08:41:56,1
2022-09-06T08:42:11,0
2022-09-06T08:46:33,1
2022-09-06T08:46:40,0
2022-09-06T08:56:58,1
2022-09-06T08:57:18,0
2022-09-06T09:00:53,1
2022-09-06T09:01:10,0
2022-09-06T09:20:16,1
2022-09-06T09:20:23,0
2022-09-06T09:35:26,1
2022-09-06T09:35:29,0
2022-09-06T09:43:07,1
2022-09-06T09:43:11,0
2022-09-06T10:02:05,1
2022-09-06T10:02:07,0
2022-09-06T10:07:57,1
2022-09-06T10:08:02,0
2022-09-06T10:23:42,1
2022-09-06T10:23:46,0
2022-09-06T10:45,1
2022-09-06T10:45:04,0
2022-09-06T11:00:54,1
2022-09-06T11:00:59,0
2022-09-06T11:12:18,1
2022-09-06T11:12:25,0
2022-09-06T11:29:39,1
2022-09-06T11:29:44,0
2022-09-06T11:35:55,1
2022-09-06T11:36,0
2022-09-06T11:55:13,1
2022-09-06T11:55:18,0
2022-09-06T12:14:09,1
2022-09-06T12:14:16,0
2022-09-06T17:00:04,1
2022-09-06T17:00:08,0
2022-09-06T18:30,1
2022-09-06T18:30:06,0
2022-09-06T18:35:09,1
2022-09-06T18:35:14,0
2022-09-06T18:40:17,1
2022-09-06T18:40:22,0
2022-09-06T18:53:52,1
2022-09-06T18:54:40,0
2022-09-06T19:00:11,1
2022-09-06T19:01:17,0
2022-09-06T19:12:41,1
2022-09-06T19:12:49,0
2022-09-06T19:34:34,1
2022-09-06T19:34:36,0
2022-09-06T19:43:18,1
2022-09-06T19:43:27,0
2022-09-07T11:02:07,1
2022-09-07T11:02:17,0
2022-09-07T11:23:56,1
2022-09-07T11:24:18,0
2022-09-07T11:42:44,1
2022-09-07T11:42:51,0
2022-09-07T11:58:44,1
2022-09-07T11:59:26,0
2022-09-07T12:07:07,1
2022-09-07T12:07:10,0
2022-09-07T16:10:53,1
2022-09-07T16:10:59,0
2022-09-07T16:27:31,1
2022-09-07T16:27:33,0
2022-09-07T18:30,1
2022-09-07T18:30:49,0
2022-09-07T18:31:56,1
2022-09-07T18:32:03,0
2022-09-07T18:40:11,1
