source_ts,value
2022-05-27T11:12:12,1
2022-05-27T11:13:14,0
2022-05-27T16:28:57,1
2022-05-27T16:29:39,0
2022-05-27T19:38:35,1
2022-05-27T19:39:34,0
2022-05-27T19:58:29,1
2022-05-27T19:58:37,0
2022-05-28T08:00,1
2022-05-28T08:00:25,0
2022-05-28T08:04:55,1
2022-05-28T08:05:15,0
2022-05-28T08:19:57,1
2022-05-28T08:20:08,0
2022-05-28T08:37:22,1
2022-05-28T08:37:32,0
2022-05-28T08:50:05,1
2022-05-28T08:50:44,0
2022-05-28T09:07:54,1
2022-05-28T09:08:34,0
2022-05-28T09:10:05,1
2022-05-28T09:11:07,0
2022-05-28T09:28:56,1
2022-05-28T09:29:33,0
2022-05-28T09:48:07,1
2022-05-28T09:48:20,0
2022-05-28T09:50:21,1
2022-05-28T09:50:36,0
2022-05-28T09:54:44,1
2022-05-28T09:55:45,0
2022-05-28T10:13:06,1
2022-05-28T10:13:32,0
2022-05-28T10:15:58,1
2022-05-28T10:16:13,0
2022-05-28T10:20:52,1
2022-05-28T10:21:10,0
2022-05-28T10:26:16,1
2022-05-28T10:26:40,0
2022-05-28T10:33:23,1
2022-05-28T10:34:07,0
2022-05-28T10:34:13,1
2022-05-28T10:34:34,0
2022-05-28T10:42:18,1
2022-05-28T10:42:19,0
2022-05-28T11:00:47,1
2022-05-28T11:01:46,0
2022-05-28T11:02:15,1
2022-05-28T11:02:45,0
2022-05-28T14:25:31,1
2022-05-28T14:26:26,0
2022-05-28T18:00,1
2022-05-28T18:00:39,0
2022-05-28T18:20:39,1
2022-05-28T18:21:27,0
2022-05-28T18:35:22,1
2022-05-28T18:36:22,0
2022-05-28T18:56:45,1
2022-05-28T18:57:12,0
2022-05-28T18:57:12,1
2022-05-28T18:57:21,0
2022-05-28T19:09:32,1
2022-05-28T19:10:01,0
2022-05-28T19:30:23,1
2022-05-28T19:31:10,0
2022-05-28T19:38:53,1
2022-05-28T19:39:27,0
2022-05-28T19:55:17,1
2022-05-28T19:56:21,0
2022-05-29T08:00,1
2022-05-29T08:00:28,0
2022-05-29T08:13:54,1
2022-05-29T08:14:51,0
2022-05-29T08:32:28,1
2022-05-29T08:33:24,0
2022-05-29T08:48:26,1
2022-05-29T08:48:42,1
2022-05-29T08:48:51,0
2022-05-29T08:49:03,0
2022-05-29T09:05:30,1
2022-05-29T09:05:55,0
2022-05-29T09:08:15,1
2022-05-29T09:09:17,0
2022-05-29T09:25:20,1
2022-05-29T09:26:15,0
2022-05-29T09:47:13,1
2022-05-29T09:48:02,0
2022-05-29T09:49:45,1
2022-05-29T09:50:35,0
2022-05-29T09:55:08,1
2022-05-29T09:55:13,0
2022-05-29T10:12:58,1
2022-05-29T10:13:20,0
2022-05-29T10:23:19,1
2022-05-29T10:24:07,0
2022-05-29T10:34:38,1
2022-05-29T10:35:25,0
2022-05-29T10:52:17,1
2022-05-29T10:52:42,0
2022-05-29T11:06:13,1
2022-05-29T11:06:52,0
2022-05-29T11:10,1
2022-05-29T11:10:11,0
2022-05-29T18:00,1
2022-05-29T18:00:10,0
2022-05-29T18:02:55,1
2022-05-29T18:03:36,0
2022-05-29T18:23:02,1
2022-05-29T18:24:01,0
2022-05-29T18:33:18,1
2022-05-29T18:33:31,0
2022-05-29T18:43:46,1
2022-05-29T18:44:37,0
2022-05-29T18:48:38,1
2022-05-29T18:49:40,0
2022-05-29T18:56:29,1
2022-05-29T18:57:22,0
2022-05-29T19:08:47,1
2022-05-29T19:08:58,0
2022-05-29T19:12:46,1
2022-05-29T19:13:28,0
2022-05-29T19:16:37,1
2022-05-29T19:17:05,0
2022-05-29T19:25:40,1
2022-05-29T19:25:44,0
2022-05-29T19:29:50,1
2022-05-29T19:30:27,0
2022-05-29T19:39:52,1
2022-05-29T19:40:16,0
2022-05-29T19:41:19,1
2022-05-29T19:42:02,0
2022-05-29T19:44:43,1
2022-05-29T19:45:20,0
2022-05-30T08:00,1
2022-05-30T08:00:08,0
2022-05-30T08:20:36,1
2022-05-30T08:20:43,0
2022-05-30T08:20:48,1
2022-05-30T08:21:34,0
2022-05-30T08:31:27,1
2022-05-30T08:31:53,0
2022-05-30T08:39:13,1
2022-05-30T08:40:15,0
2022-05-30T08:53:35,1
2022-05-30T08:54:21,0
2022-05-30T09:09:47,1
2022-05-30T09:10:48,0
2022-05-30T09:19:26,1
2022-05-30T09:20:11,0
2022-05-30T09:29:28,1
2022-05-30T09:30:13,0
2022-05-30T09:50:22,1
2022-05-30T09:50:50,0
2022-05-30T10:05:21,1
2022-05-30T10:05:57,0
2022-05-30T10:19:41,1
2022-05-30T10:19:43,0
2022-05-30T10:27:44,1
2022-05-30T10:28:07,0
2022-05-30T10:45:03,1
2022-05-30T10:46:07,0
2022-05-30T10:58:49,1
2022-05-30T10:59:36,0
2022-05-30T11:05:33,1
2022-05-30T11:05:58,0
2022-05-30T13:34:50,1
2022-05-30T13:34:56,0
2022-05-30T17:52:18,1
2022-05-30T17:53:16,0
2022-05-30T18:00,1
2022-05-30T18:00:45,0
2022-05-30T18:21:02,1
2022-05-30T18:21:49,0
2022-05-30T18:32:36,1
2022-05-30T18:33:17,0
2022-05-30T18:37:15,1
2022-05-30T18:38:09,0
2022-05-30T18:39:46,1
2022-05-30T18:40:35,0
2022-05-30T18:50:28,1
2022-05-30T18:51:11,0
2022-05-30T19:11:43,1
2022-05-30T19:12:35,0
2022-05-30T19:22:10,1
2022-05-30T19:23:05,0
2022-05-30T19:31:57,1
2022-05-30T19:32:38,0
2022-05-30T19:35:51,1
2022-05-30T19:36:42,0
2022-05-30T19:52:10,1
2022-05-30T19:52:43,0
2022-05-31T08:00,1
2022-05-31T08:01:04,0
2022-05-31T08:17:44,1
2022-05-31T08:18:09,0
2022-05-31T08:30:46,1
2022-05-31T08:31:37,0
2022-05-31T08:51:38,1
2022-05-31T08:51:57,0
2022-05-31T08:52:50,1
2022-05-31T08:53:55,0
2022-05-31T09:06:55,1
2022-05-31T09:07:29,0
2022-05-31T09:23:48,1
2022-05-31T09:23:59,0
2022-05-31T09:37:52,1
2022-05-31T09:38:22,1
2022-05-31T09:38:39,0
2022-05-31T09:38:49,0
2022-05-31T09:49:22,1
2022-05-31T09:50:25,0
2022-05-31T09:57:20,1
2022-05-31T09:57:56,0
2022-05-31T10:03:36,1
2022-05-31T10:04:33,0
2022-05-31T10:25:22,1
2022-05-31T10:25:30,0
2022-05-31T10:35:02,1
2022-05-31T10:35:25,0
2022-05-31T10:43:02,1
2022-05-31T10:43:15,0
2022-05-31T10:52:45,1
2022-05-31T10:53:02,0
2022-05-31T11:01:08,1
2022-05-31T11:02:13,0
2022-05-31T16:57:36,1
2022-05-31T16:58:40,0
2022-05-31T18:00,1
2022-05-31T18:00:07,1
2022-05-31T18:00:19,0
2022-05-31T18:00:22,0
2022-05-31T18:09:28,1
2022-05-31T18:10:27,0
2022-05-31T18:11:09,1
2022-05-31T18:11:25,0
2022-05-31T18:18:10,1
2022-05-31T18:18:26,0
2022-05-31T18:24:32,1
2022-05-31T18:24:34,0
2022-05-31T18:41:41,1
2022-05-31T18:41:52,0
2022-05-31T19:00:20,1
2022-05-31T19:00:49,0
2022-05-31T19:11:45,1
2022-05-31T19:12:45,0
2022-05-31T19:13:25,1
2022-05-31T19:13:59,0
2022-05-31T19:20:16,1
2022-05-31T19:20:38,0
2022-05-31T19:38:34,1
2022-05-31T19:39:14,0
2022-05-31T19:49:53,1
2022-05-31T19:50:30,0
2022-06-01T08:00,1
2022-06-01T08:00:44,0
2022-06-01T08:05:57,1
2022-06-01T08:06:56,0
2022-06-01T08:08:49,1
2022-06-01T08:09:09,0
2022-06-01T08:23:40,1
2022-06-01T08:23:44,0
2022-06-01T08:35:04,1
2022-06-01T08:35:49,0
2022-06-01T08:47:42,1
2022-06-01T08:48:41,0
2022-06-01T08:51:37,1
2022-06-01T08:51:53,0
2022-06-01T09:11:16,1
2022-06-01T09:11:21,0
2022-06-01T09:16:34,1
2022-06-01T09:17:06,0
2022-06-01T09:21:43,1
2022-06-01T09:21:47,0
2022-06-01T09:40:09,1
2022-06-01T09:40:10,0
2022-06-01T09:44:53,1
2022-06-01T09:44:58,0
2022-06-01T09:48:39,1
2022-06-01T09:48:57,0
2022-06-01T10:01:39,1
2022-06-01T10:01:57,0
2022-06-01T10:17,1
2022-06-01T10:17:06,0
2022-06-01T10:30:51,1
2022-06-01T10:31:37,0
2022-06-01T10:47:34,1
2022-06-01T10:47:48,0
2022-06-01T10:56:27,1
2022-06-01T10:56:43,0
2022-06-01T11:06:01,1
2022-06-01T11:06:17,0
2022-06-01T12:22:40,1
2022-06-01T12:22:48,0
2022-06-01T16:06:31,1
2022-06-01T16:06:44,0
2022-06-01T18:00,1
2022-06-01T18:00:07,0
2022-06-01T18:16:35,1
2022-06-01T18:17:14,0
2022-06-01T18:20,1
2022-06-01T18:20:59,0
2022-06-01T18:31:04,1
2022-06-01T18:31:35,0
2022-06-01T18:51:18,1
2022-06-01T18:52:01,0
2022-06-01T19:00:52,1
2022-06-01T19:01:08,0
2022-06-01T19:10:44,1
2022-06-01T19:11:49,0
2022-06-01T19:17:12,1
2022-06-01T19:17:24,0
2022-06-01T19:19:51,1
2022-06-01T19:20:25,0
2022-06-01T19:20:59,1
2022-06-01T19:21:16,0
2022-06-01T19:28:41,1
2022-06-01T19:29:06,1
2022-06-01T19:29:09,0
2022-06-01T19:29:13,0
2022-06-01T19:49:32,1
2022-06-01T19:49:39,0
2022-06-02T08:00,1
2022-06-02T08:00:55,0
2022-06-02T08:05:04,1
2022-06-02T08:05:59,0
2022-06-02T08:15:38,1
2022-06-02T08:15:50,0
2022-06-02T08:17:54,1
2022-06-02T08:18:24,0
2022-06-02T08:34:37,1
2022-06-02T08:35:12,0
2022-06-02T08:41:11,1
2022-06-02T08:41:19,0
2022-06-02T08:59:33,1
2022-06-02T08:59:43,0
2022-06-02T09:20:34,1
2022-06-02T09:21:08,0
2022-06-02T09:25:21,1
2022-06-02T09:26:04,0
2022-06-02T09:28:26,1
2022-06-02T09:28:58,0
2022-06-02T09:36:46,1
2022-06-02T09:36:52,0
2022-06-02T09:55:27,1
2022-06-02T09:56:01,0
2022-06-02T09:56:24,1
2022-06-02T09:56:31,0
2022-06-02T10:18:04,1
2022-06-02T10:18:15,1
2022-06-02T10:18:24,0
2022-06-02T10:18:52,0
2022-06-02T10:21:46,1
2022-06-02T10:21:54,0
2022-06-02T10:29:38,1
2022-06-02T10:30:39,0
2022-06-02T10:42:35,1
2022-06-02T10:43:17,0
2022-06-02T10:45:45,1
2022-06-02T10:46:01,0
2022-06-02T10:53:32,1
2022-06-02T10:54:04,0
2022-06-02T11:10:36,1
2022-06-02T11:11:09,0
2022-06-02T14:01:46,1
2022-06-02T14:02:23,0
2022-06-02T17:52:47,1
2022-06-02T17:53:06,0
2022-06-02T18:00,1
2022-06-02T18:00:57,0
2022-06-02T18:10:20,1
2022-06-02T18:10:21,0
2022-06-02T18:13:23,1
2022-06-02T18:14:08,0
2022-06-02T18:18:53,1
2022-06-02T18:19:24,0
2022-06-02T18:29:59,1
2022-06-02T18:30:23,1
2022-06-02T18:30:53,0
2022-06-02T18:30:55,0
2022-06-02T18:44:21,1
2022-06-02T18:44:44,0
2022-06-02T18:51:50,1
2022-06-02T18:52:16,0
2022-06-02T19:12:10,1
2022-06-02T19:12:45,0
2022-06-02T19:27:25,1
2022-06-02T19:28:29,0
2022-06-02T19:32:19,1
2022-06-02T19:33:15,0
2022-06-02T19:42:23,1
2022-06-02T19:43:25,0
2022-06-03T08:00,1
2022-06-03T08:00:47,0
2022-06-03T08:16:05,1
2022-06-03T08:16:38,0
2022-06-03T08:25:07,1
2022-06-03T08:25:45,0
2022-06-03T08:44:28,1
2022-06-03T08:45:31,0
2022-06-03T09:03:40,1
2022-06-03T09:04:03,0
2022-06-03T09:21:30,1
2022-06-03T09:21:40,0
2022-06-03T09:25:27,1
2022-06-03T09:26:30,0
2022-06-03T09:40:17,1
2022-06-03T09:41:13,0
2022-06-03T09:46:05,1
2022-06-03T09:46:08,0
2022-06-03T09:50:53,1
2022-06-03T09:51:41,0
2022-06-03T10:11:50,1
2022-06-03T10:12:28,0
2022-06-03T10:31:32,1
2022-06-03T10:32:04,0
2022-06-03T10:50:53,1
2022-06-03T10:51:02,0
2022-06-03T11:07:49,1
2022-06-03T11:08:33,0
2022-06-03T18:00,1
2022-06-03T18:00:12,0
2022-06-03T18:11:17,1
2022-06-03T18:11:25,0
2022-06-03T18:12:08,1
2022-06-03T18:12:25,0
2022-06-03T18:33:18,1
2022-06-03T18:33:21,0
2022-06-03T18:36:32,1
2022-06-03T18:36:46,0
2022-06-03T18:55:38,1
2022-06-03T18:56:42,0
2022-06-03T19:17:30,1
2022-06-03T19:18:25,0
2022-06-03T19:38:23,1
2022-06-03T19:39:25,0
2022-06-03T19:40:09,1
2022-06-03T19:40:21,0
2022-06-04T08:00,1
2022-06-04T08:01,0
2022-06-04T08:05:37,1
2022-06-04T08:06:16,0
2022-06-04T08:18:08,1
2022-06-04T08:18:42,0
2022-06-04T08:23:41,1
2022-06-04T08:24:01,0
2022-06-04T08:45:07,1
2022-06-04T08:45:53,0
2022-06-04T09:00:08,1
2022-06-04T09:01:12,0
2022-06-04T09:15:44,1
2022-06-04T09:15:53,0
2022-06-04T09:18:24,1
2022-06-04T09:19:10,0
2022-06-04T09:25:33,1
2022-06-04T09:26:16,0
2022-06-04T09:32:37,1
2022-06-04T09:33:25,0
2022-06-04T09:50:18,1
2022-06-04T09:50:59,0
2022-06-04T10:03:39,1
2022-06-04T10:03:40,0
2022-06-04T10:17:39,1
2022-06-04T10:18:17,0
2022-06-04T10:18:31,1
2022-06-04T10:19:25,0
2022-06-04T10:31:21,1
2022-06-04T10:31:45,0
2022-06-04T10:51:05,1
2022-06-04T10:51:30,0
2022-06-04T10:57:09,1
2022-06-04T10:57:36,0
2022-06-04T10:59:44,1
2022-06-04T11:00:30,0
2022-06-04T11:16:21,1
2022-06-04T11:17:15,0
2022-06-04T13:10:10,1
2022-06-04T13:11:04,0
2022-06-04T18:00,1
2022-06-04T18:00:48,0
2022-06-04T18:02:45,1
2022-06-04T18:03:45,0
2022-06-04T18:06:04,1
2022-06-04T18:07:08,0
2022-06-04T18:22:41,1
2022-06-04T18:22:51,0
2022-06-04T18:29:47,1
2022-06-04T18:30:41,0
2022-06-04T18:31:40,1
2022-06-04T18:32:27,0
2022-06-04T18:49:49,1
2022-06-04T18:50:34,0
2022-06-04T19:01:47,1
2022-06-04T19:02:02,0
2022-06-04T19:11:07,1
2022-06-04T19:11:18,0
2022-06-04T19:29:28,1
2022-06-04T19:29:55,0
2022-06-04T19:51:26,1
2022-06-04T19:52:14,1
2022-06-04T19:52:17,0
2022-06-04T19:52:22,0
2022-06-05T08:00,1
2022-06-05T08:00:49,0
2022-06-05T08:16:07,1
2022-06-05T08:16:27,0
2022-06-05T08:16:59,1
2022-06-05T08:17:02,0
2022-06-05T08:20:55,1
2022-06-05T08:21:21,0
2022-06-05T08:36:04,1
2022-06-05T08:36:31,0
2022-06-05T08:38:36,1
2022-06-05T08:39:04,0
2022-06-05T08:40:18,1
2022-06-05T08:41:24,0
2022-06-05T08:56:49,1
2022-06-05T08:57:45,0
2022-06-05T09:13:19,1
2022-06-05T09:13:32,0
2022-06-05T09:34:17,1
2022-06-05T09:35:10,0
2022-06-05T09:38:27,1
2022-06-05T09:38:34,0
2022-06-05T09:56:39,1
2022-06-05T09:57:10,0
2022-06-05T10:06:58,1
2022-06-05T10:07:26,0
2022-06-05T10:16:05,1
2022-06-05T10:16:08,0
2022-06-05T10:16:27,1
2022-06-05T10:16:31,0
2022-06-05T10:19:25,1
2022-06-05T10:20:04,0
2022-06-05T10:23:40,1
2022-06-05T10:24:26,0
2022-06-05T10:30:22,1
2022-06-05T10:30:31,0
2022-06-05T10:41:21,1
2022-06-05T10:41:28,0
2022-06-05T11:00:46,1
2022-06-05T11:01:48,0
2022-06-05T13:42:25,1
2022-06-05T13:43:29,0
2022-06-05T18:00,1
2022-06-05T18:00:01,0
2022-06-05T18:09:22,1
2022-06-05T18:09:33,0
2022-06-05T18:10:08,1
2022-06-05T18:11:03,0
2022-06-05T18:25:58,1
2022-06-05T18:26:11,0
2022-06-05T18:28:14,1
2022-06-05T18:28:29,0
2022-06-05T18:33:05,1
2022-06-05T18:33:36,0
2022-06-05T18:51:46,1
2022-06-05T18:52:39,0
2022-06-05T19:00:49,1
2022-06-05T19:01:30,0
2022-06-05T19:19:59,1
2022-06-05T19:20:58,0
2022-06-05T19:36:39,1
2022-06-05T19:36:55,0
2022-06-05T19:45:13,1
2022-06-05T19:45:23,0
2022-06-05T19:59:41,1
2022-06-05T20:00:38,0
2022-06-06T08:00,1
2022-06-06T08:01:01,0
2022-06-06T08:16:29,1
2022-06-06T08:17:14,0
2022-06-06T08:31:10,1
2022-06-06T08:31:20,0
2022-06-06T08:38:40,1
2022-06-06T08:39:10,0
2022-06-06T09:00:02,1
2022-06-06T09:01:07,0
2022-06-06T09:04:05,1
2022-06-06T09:05:03,0
2022-06-06T09:05:31,1
2022-06-06T09:06:37,0
2022-06-06T09:26:46,1
2022-06-06T09:27:38,0
2022-06-06T09:43:55,1
2022-06-06T09:44:13,0
2022-06-06T10:03:29,1
2022-06-06T10:03:55,0
2022-06-06T10:05:11,1
2022-06-06T10:06:08,0
2022-06-06T10:16:16,1
2022-06-06T10:17:19,0
2022-06-06T10:21:09,1
2022-06-06T10:21:33,0
2022-06-06T10:37:54,1
2022-06-06T10:38:19,1
2022-06-06T10:38:34,0
2022-06-06T10:39,0
2022-06-06T10:51:35,1
2022-06-06T10:52:11,0
2022-06-06T11:01:17,1
2022-06-06T11:01:31,0
2022-06-06T16:33:51,1
2022-06-06T16:34:23,0
2022-06-06T18:00,1
2022-06-06T18:00:22,0
2022-06-06T18:00:34,1
2022-06-06T18:00:46,1
2022-06-06T18:01:24,0
2022-06-06T18:01:35,0
2022-06-06T18:04:22,1
2022-06-06T18:05:22,0
2022-06-06T18:18:46,1
2022-06-06T18:19:52,0
2022-06-06T18:24:13,1
2022-06-06T18:24:54,0
2022-06-06T18:34:19,1
2022-06-06T18:35:16,0
2022-06-06T18:43:29,1
2022-06-06T18:43:34,0
2022-06-06T18:43:53,1
2022-06-06T18:44:55,0
2022-06-06T19:01:16,1
2022-06-06T19:01:52,0
2022-06-06T19:13:31,1
2022-06-06T19:13:51,0
2022-06-06T19:23:02,1
2022-06-06T19:23:24,0
2022-06-06T19:38:37,1
2022-06-06T19:39:15,0
2022-06-06T19:52:27,1
2022-06-06T19:53:02,0
2022-06-06T19:56:35,1
2022-06-06T19:56:57,0
2022-06-06T19:56:59,1
2022-06-06T19:57:18,0
2022-06-07T08:00,1
2022-06-07T08:00:17,0
2022-06-07T08:04:08,1
2022-06-07T08:04:18,0
2022-06-07T08:10:11,1
2022-06-07T08:11:14,0
2022-06-07T08:15:24,1
2022-06-07T08:16:03,0
2022-06-07T08:26:07,1
2022-06-07T08:27:13,0
2022-06-07T08:37:17,1
2022-06-07T08:38:17,0
2022-06-07T08:45:31,1
2022-06-07T08:46:02,0
2022-06-07T08:56:26,1
2022-06-07T08:56:31,0
2022-06-07T09:06:07,1
2022-06-07T09:06:24,0
2022-06-07T09:22:44,1
2022-06-07T09:23:14,0
2022-06-07T09:32:17,1
2022-06-07T09:32:42,0
2022-06-07T09:37:56,1
2022-06-07T09:38:07,0
2022-06-07T09:52:46,1
2022-06-07T09:52:50,0
2022-06-07T10:06:17,1
2022-06-07T10:06:31,0
2022-06-07T10:12:56,1
2022-06-07T10:13:23,0
2022-06-07T10:14:19,1
2022-06-07T10:15:15,0
2022-06-07T10:15:32,1
2022-06-07T10:15:53,0
2022-06-07T10:21:15,1
2022-06-07T10:21:44,0
2022-06-07T10:42:33,1
2022-06-07T10:42:39,0
2022-06-07T11:04:19,1
2022-06-07T11:04:51,0
2022-06-07T12:08:47,1
2022-06-07T12:09:03,0
2022-06-07T18:00,1
2022-06-07T18:00:07,0
2022-06-07T18:18:53,1
2022-06-07T18:19:55,0
2022-06-07T18:28:22,1
2022-06-07T18:28:26,0
2022-06-07T18:46:14,1
2022-06-07T18:46:19,0
2022-06-07T18:58:50,1
2022-06-07T18:59:31,0
2022-06-07T19:11:16,1
2022-06-07T19:12:01,0
2022-06-07T19:19:58,1
2022-06-07T19:20:26,0
2022-06-07T19:21:35,1
2022-06-07T19:21:46,0
2022-06-07T19:25:20,1
2022-06-07T19:26:25,0
2022-06-07T19:27:45,1
2022-06-07T19:28:18,0
2022-06-07T19:41:13,1
2022-06-07T19:41:18,0
2022-06-07T19:41:41,1
2022-06-07T19:42:29,0
2022-06-07T19:54:45,1
2022-06-07T19:55:47,0
2022-06-08T08:00,1
2022-06-08T08:00:25,0
2022-06-08T08:09:52,1
2022-06-08T08:10:01,0
2022-06-08T08:30:24,1
2022-06-08T08:31:27,0
2022-06-08T08:47:09,1
2022-06-08T08:47:56,0
2022-06-08T09:06:20,1
2022-06-08T09:07:24,0
2022-06-08T09:12:59,1
2022-06-08T09:14:05,0
2022-06-08T09:33:11,1
2022-06-08T09:34:07,0
2022-06-08T09:38:36,1
2022-06-08T09:39:21,0
2022-06-08T09:45:03,1
2022-06-08T09:46:09,0
2022-06-08T09:55:32,1
2022-06-08T09:55:48,0
2022-06-08T10:16:55,1
2022-06-08T10:17:54,0
2022-06-08T10:23:58,1
2022-06-08T10:24:27,0
2022-06-08T10:38:13,1
2022-06-08T10:38:25,0
2022-06-08T10:55:28,1
2022-06-08T10:55:51,0
2022-06-08T11:01:35,1
2022-06-08T11:02:04,0
2022-06-08T17:13:34,1
2022-06-08T17:13:50,0
2022-06-08T18:00,1
2022-06-08T18:00:03,0
2022-06-08T18:03:59,1
2022-06-08T18:04:16,0
2022-06-08T18:19:25,1
2022-06-08T18:20:16,0
2022-06-08T18:26:32,1
2022-06-08T18:26:55,0
2022-06-08T18:28:32,1
2022-06-08T18:28:45,0
2022-06-08T18:37,1
2022-06-08T18:37:53,0
2022-06-08T18:44:02,1
2022-06-08T18:44:27,0
2022-06-08T18:59:57,1
2022-06-08T19:00:29,0
2022-06-08T19:00:39,1
2022-06-08T19:01:42,0
2022-06-08T19:10:17,1
2022-06-08T19:10:27,0
2022-06-08T19:15:24,1
2022-06-08T19:16:24,0
2022-06-08T19:18:49,1
2022-06-08T19:18:57,0
2022-06-08T19:33,1
2022-06-08T19:33:18,0
2022-06-08T19:50:27,1
2022-06-08T19:51:11,0
2022-06-08T19:53:10,1
2022-06-08T19:53:54,0
2022-06-09T08:00,1
2022-06-09T08:01:06,0
2022-06-09T08:13:20,1
2022-06-09T08:14:15,0
2022-06-09T08:19:30,1
2022-06-09T08:19:46,0
2022-06-09T08:29:38,1
2022-06-09T08:29:50,0
2022-06-09T08:42:24,1
2022-06-09T08:42:53,1
2022-06-09T08:43:27,0
2022-06-09T08:43:29,0
2022-06-09T08:57:07,1
2022-06-09T08:57:32,0
2022-06-09T09:15:24,1
2022-06-09T09:15:43,0
2022-06-09T09:15:44,1
2022-06-09T09:16:41,0
2022-06-09T09:28:12,1
2022-06-09T09:28:46,0
2022-06-09T09:36:35,1
2022-06-09T09:37:32,0
2022-06-09T09:53:10,1
2022-06-09T09:54:14,0
2022-06-09T10:13:23,1
2022-06-09T10:13:54,0
2022-06-09T10:21:30,1
2022-06-09T10:21:34,0
2022-06-09T10:35:55,1
2022-06-09T10:36:58,0
2022-06-09T10:39:41,1
2022-06-09T10:40:18,0
2022-06-09T10:42:54,1
2022-06-09T10:44,0
2022-06-09T11:00:31,1
2022-06-09T11:01:06,0
2022-06-09T15:31:26,1
2022-06-09T15:32:18,0
2022-06-09T18:00,1
2022-06-09T18:00:56,0
2022-06-09T18:05:27,1
2022-06-09T18:05:29,0
2022-06-09T18:06:34,1
2022-06-09T18:06:54,0
2022-06-09T18:22:38,1
2022-06-09T18:22:44,0
2022-06-09T18:38:59,1
2022-06-09T18:40:04,0
2022-06-09T18:50:17,1
2022-06-09T18:50:26,0
2022-06-09T19:01:51,1
2022-06-09T19:01:54,0
2022-06-09T19:16:13,1
2022-06-09T19:16:57,0
2022-06-09T19:18,1
2022-06-09T19:18:12,0
2022-06-09T19:34:13,1
2022-06-09T19:34:30,0
2022-06-09T19:45:30,1
2022-06-09T19:46:09,0
2022-06-09T19:50:28,1
2022-06-09T19:51:34,0
2022-06-10T08:00,1
2022-06-10T08:00:50,0
2022-06-10T08:13:41,1
2022-06-10T08:13:45,0
2022-06-10T08:17:16,1
2022-06-10T08:18:13,0
2022-06-10T08:32:25,1
2022-06-10T08:32:57,0
2022-06-10T08:47:40,1
2022-06-10T08:48:41,0
2022-06-10T08:49:54,1
2022-06-10T08:50:03,0
2022-06-10T09:01:29,1
2022-06-10T09:02:15,0
2022-06-10T09:04:01,1
2022-06-10T09:04:24,0
2022-06-10T09:19:38,1
2022-06-10T09:20:34,0
2022-06-10T09:29:44,1
2022-06-10T09:29:53,0
2022-06-10T09:48:19,1
2022-06-10T09:49:19,0
2022-06-10T10:05:04,1
2022-06-10T10:05:07,0
2022-06-10T10:11:13,1
2022-06-10T10:11:54,0
2022-06-10T10:13:05,1
2022-06-10T10:13:47,0
2022-06-10T10:32:02,1
2022-06-10T10:32:13,0
2022-06-10T10:38:59,1
2022-06-10T10:40:04,0
2022-06-10T10:46:36,1
2022-06-10T10:47:02,0
2022-06-10T11:06:51,1
2022-06-10T11:07:26,0
2022-06-10T18:00,1
2022-06-10T18:01:05,0
2022-06-10T18:21:06,1
2022-06-10T18:21:11,1
2022-06-10T18:21:12,0
2022-06-10T18:21:45,0
2022-06-10T18:36:43,1
2022-06-10T18:36:52,0
2022-06-10T18:37:41,1
2022-06-10T18:38:45,0
2022-06-10T18:39:35,1
2022-06-10T18:40:24,0
2022-06-10T18:59:22,1
2022-06-10T19:00:25,0
2022-06-10T19:05:29,1
2022-06-10T19:06:06,0
2022-06-10T19:13:11,1
2022-06-10T19:13:52,0
2022-06-10T19:24:53,1
2022-06-10T19:25:27,0
2022-06-10T19:26:42,1
2022-06-10T19:26:46,0
2022-06-10T19:40:08,1
2022-06-10T19:40:44,0
2022-06-10T19:57:21,1
2022-06-10T19:58:07,0
2022-06-11T08:00,1
2022-06-11T08:00:27,0
2022-06-11T08:11:09,1
2022-06-11T08:11:55,0
2022-06-11T08:30:08,1
2022-06-11T08:30:32,0
2022-06-11T08:32:26,1
2022-06-11T08:33:08,0
2022-06-11T08:46:52,1
2022-06-11T08:47:13,0
2022-06-11T08:57,1
2022-06-11T08:57:52,0
2022-06-11T09:08:39,1
2022-06-11T09:09:31,0
2022-06-11T09:15:54,1
2022-06-11T09:16:14,0
2022-06-11T09:21:48,1
2022-06-11T09:22:04,0
2022-06-11T09:40,1
2022-06-11T09:40:33,0
2022-06-11T09:51:32,1
2022-06-11T09:51:41,0
2022-06-11T09:54:33,1
2022-06-11T09:55:23,0
2022-06-11T10:11:30,1
2022-06-11T10:12:08,0
2022-06-11T10:16:50,1
2022-06-11T10:17:35,0
2022-06-11T10:24:53,1
2022-06-11T10:25:07,0
2022-06-11T10:32:37,1
2022-06-11T10:33:29,0
2022-06-11T10:33:44,1
2022-06-11T10:34:49,0
2022-06-11T10:36:40,1
2022-06-11T10:37:14,0
2022-06-11T10:58:32,1
2022-06-11T10:58:51,0
2022-06-11T11:05:02,1
2022-06-11T11:05:18,0
2022-06-11T15:30:14,1
2022-06-11T15:30:27,0
2022-06-11T18:00,1
2022-06-11T18:00:56,0
2022-06-11T18:08:53,1
2022-06-11T18:09:54,0
2022-06-11T18:23:03,1
2022-06-11T18:23:56,0
2022-06-11T18:30:24,1
2022-06-11T18:31:19,0
