source_ts,value
2022-07-30T19:13:31,0
2022-07-30T19:24:51,1
2022-07-30T19:24:54,0
2022-07-30T19:37:02,1
2022-07-30T19:37:08,0
2022-07-30T19:38:16,1
2022-07-30T19:38:25,0
2022-07-30T19:42:26,1
2022-07-30T19:42:29,0
2022-07-30T19:46:04,1
2022-07-30T19:46:07,0
2022-07-31T08:00,1
2022-07-31T08:00:13,0
2022-07-31T08:14:42,1
2022-07-31T08:14:50,0
2022-07-31T08:26:40,1
2022-07-31T08:26:59,0
2022-07-31T08:32:30,1
2022-07-31T08:32:34,0
2022-07-31T08:49:06,1
2022-07-31T08:49:28,0
2022-07-31T08:50:20,1
2022-07-31T08:50:31,0
2022-07-31T08:57:41,1
2022-07-31T08:57:52,0
2022-07-31T09:18:26,1
2022-07-31T09:18:44,0
2022-07-31T12:09:41,1
2022-07-31T12:09:48,0
2022-07-31T16:29:48,1
2022-07-31T16:29:51,0
2022-07-31T18:30,1
2022-07-31T18:30:15,0
2022-07-31T18:40:44,1
2022-07-31T18:40:47,0
2022-07-31T18:52:46,1
2022-07-31T18:52:55,0
2022-07-31T19:10:18,1
2022-07-31T19:10:45,0
2022-07-31T19:24:02,1
2022-07-31T19:24:07,0
2022-07-31T19:30:10,1
2022-07-31T19:30:11,0
2022-07-31T19:37:36,1
2022-07-31T19:38:08,0
2022-07-31T19:45:49,1
2022-07-31T19:45:51,0
2022-07-31T19:55:45,1
2022-07-31T19:55:48,0
2022-08-01T08:00,1
2022-08-01T08:00:03,0
2022-08-01T08:12:05,1
2022-08-01T08:12:09,0
2022-08-01T08:30:44,1
2022-08-01T08:30:50,0
2022-08-01T08:43:42,1
2022-08-01T08:44:05,0
2022-08-01T08:47:54,1
2022-08-01T08:47:57,0
2022-08-01T08:49:59,1
2022-08-01T08:50:03,0
2022-08-01T09:06:53,1
2022-08-01T09:06:57,0
2022-08-01T11:28:45,1
2022-08-01T11:28:51,0
2022-08-01T15:21:07,1
2022-08-01T15:21:10,0
2022-08-01T18:30,1
2022-08-01T18:30:05,0
2022-08-01T18:38:24,1
2022-08-01T18:38:31,0
2022-08-01T18:58:47,1
2022-08-01T18:58:56,0
2022-08-01T19:15:48,1
2022-08-01T19:15:56,0
2022-08-01T19:28:33,1
2022-08-01T19:28:52,0
2022-08-01T19:31:50,1
2022-08-01T19:31:56,0
2022-08-01T19:39:14,1
2022-08-01T19:39:39,0
2022-08-01T19:46:57,1
2022-08-01T19:47:01,0
2022-08-02T08:00,1
2022-08-02T08:00:04,0
2022-08-02T08:04:18,1
2022-08-02T08:04:31,0
2022-08-02T08:09:40,1
2022-08-02T08:10:22,0
2022-08-02T08:27:03,1
2022-08-02T08:27:20,0
2022-08-02T08:39:58,1
2022-08-02T08:40:01,0
2022-08-02T08:48:45,1
2022-08-02T08:49:01,0
2022-08-02T09:02:43,1
2022-08-02T09:02:49,0
2022-08-02T14:56:42,1
2022-08-02T14:56:50,1
2022-08-02T14:56:57,0
2022-08-02T14:57:05,0
2022-08-02T18:30,1
2022-08-02T18:30:08,0
2022-08-02T18:33:36,1
2022-08-02T18:33:40,0
2022-08-02T18:45:59,1
2022-08-02T18:46:42,0
2022-08-02T18:49:59,1
2022-08-02T18:50:13,0
2022-08-02T18:57:10,1
2022-08-02T18:57:49,0
2022-08-02T19:15:33,1
2022-08-02T19:15:44,0
2022-08-02T19:16:08,1
2022-08-02T19:16:26,0
2022-08-02T19:23:21,1
2022-08-02T19:23:46,0
2022-08-02T19:34:58,1
2022-08-02T19:35:02,0
2022-08-02T19:45:51,1
2022-08-02T19:46:02,0
2022-08-02T19:47:56,1
2022-08-02T19:47:58,0
2022-08-03T08:00,1
2022-08-03T08:00:09,0
2022-08-03T08:12:53,1
2022-08-03T08:12:57,0
2022-08-03T08:25:17,1
2022-08-03T08:25:25,0
2022-08-03T08:38:23,1
2022-08-03T08:38:30,0
2022-08-03T08:57:08,1
2022-08-03T08:57:19,0
2022-08-03T09:14:22,1
2022-08-03T09:14:25,0
2022-08-03T13:16,1
2022-08-03T13:16:03,0
2022-08-03T15:29:47,1
2022-08-03T15:30:04,0
2022-08-03T15:36:02,1
2022-08-03T15:36:14,0
2022-08-03T18:30,1
2022-08-03T18:30:09,0
2022-08-03T18:46:08,1
2022-08-03T18:49:16,0
2022-08-03T19:02:54,1
2022-08-03T19:03:22,0
2022-08-03T19:05:13,1
2022-08-03T19:05:32,0
2022-08-03T19:22:43,1
2022-08-03T19:22:44,0
2022-08-03T19:36:19,1
2022-08-03T19:36:40,0
2022-08-03T19:40:01,1
2022-08-03T19:40:07,0
2022-08-03T19:43:15,1
2022-08-03T19:43:16,0
2022-08-03T19:50:23,1
2022-08-03T19:50:30,0
2022-08-03T19:51:01,1
2022-08-03T19:51:04,0
2022-08-04T08:00,1
2022-08-04T08:00:11,0
2022-08-04T08:10:11,1
2022-08-04T08:10:13,0
2022-08-04T08:16:15,1
2022-08-04T08:16:16,0
2022-08-04T08:28:34,1
2022-08-04T08:28:40,0
2022-08-04T08:46:20,1
2022-08-04T08:46:25,0
2022-08-04T09:02:41,1
2022-08-04T09:02:47,0
2022-08-04T16:43:50,1
2022-08-04T16:43:57,0
2022-08-04T18:30,1
2022-08-04T18:30:07,0
2022-08-04T18:44:07,1
2022-08-04T18:44:13,0
2022-08-04T19:01:05,1
2022-08-04T19:02:18,0
2022-08-04T19:16:28,1
2022-08-04T19:16:31,0
2022-08-04T19:20:34,1
2022-08-04T19:20:38,0
2022-08-04T19:22:11,1
2022-08-04T19:22:20,0
2022-08-04T19:23:25,1
2022-08-04T19:23:30,0
2022-08-04T19:24:25,1
2022-08-04T19:24:28,0
2022-08-04T19:37:26,1
2022-08-04T19:37:38,0
2022-08-04T19:42:19,1
2022-08-04T19:42:24,0
2022-08-05T08:00,1
2022-08-05T08:00:01,0
2022-08-05T08:12:17,1
2022-08-05T08:12:25,0
2022-08-05T08:24:13,1
2022-08-05T08:24:19,0
2022-08-05T08:26:49,1
2022-08-05T08:27:15,0
2022-08-05T08:42:41,1
2022-08-05T08:43:27,0
2022-08-05T08:51:55,1
2022-08-05T08:51:59,0
2022-08-05T09:09:40,1
2022-08-05T09:09:53,0
2022-08-05T11:26:47,1
2022-08-05T11:27:10,0
2022-08-05T18:15:14,1
2022-08-05T18:15:19,0
2022-08-05T18:30,1
2022-08-05T18:30:18,0
2022-08-05T18:31:14,1
2022-08-05T18:31:39,0
2022-08-05T18:39:43,1
2022-08-05T18:39:50,0
2022-08-05T18:49:43,1
2022-08-05T18:49:51,0
2022-08-05T18:53:15,1
2022-08-05T18:53:18,0
2022-08-05T18:58,1
2022-08-05T18:58:09,0
2022-08-05T19:04:55,1
2022-08-05T19:05:04,0
2022-08-05T19:26:01,1
2022-08-05T19:26:17,0
2022-08-05T19:29:59,1
2022-08-05T19:30:02,0
2022-08-05T19:33:38,1
2022-08-05T19:34:35,0
2022-08-05T19:37:53,1
2022-08-05T19:38:05,0
2022-08-05T19:57:55,1
2022-08-05T19:57:57,0
2022-08-06T08:00,1
2022-08-06T08:00:03,0
2022-08-06T08:15:28,1
2022-08-06T08:15:38,0
2022-08-06T08:28:36,1
2022-08-06T08:28:51,0
2022-08-06T08:42:33,1
2022-08-06T08:42:51,0
2022-08-06T08:55:18,1
2022-08-06T08:55:19,0
2022-08-06T09:04:09,1
2022-08-06T09:04:35,0
2022-08-06T14:30:46,1
2022-08-06T14:30:48,0
2022-08-06T14:52:38,1
2022-08-06T14:52:55,0
2022-08-06T18:30,1
2022-08-06T18:30:04,0
2022-08-06T18:42:28,1
2022-08-06T18:42:38,0
2022-08-06T18:57:22,1
2022-08-06T18:57:44,0
2022-08-06T19:12:46,1
2022-08-06T19:12:50,0
2022-08-06T19:30:09,1
2022-08-06T19:30:11,0
2022-08-06T19:46:03,1
2022-08-06T19:46:14,0
2022-08-07T08:00,1
2022-08-07T08:00:05,0
2022-08-07T08:04:32,1
2022-08-07T08:05:09,0
2022-08-07T08:08:28,1
2022-08-07T08:08:34,0
2022-08-07T08:21:18,1
2022-08-07T08:21:49,0
2022-08-07T08:41:13,1
2022-08-07T08:41:21,0
2022-08-07T09:03:01,1
2022-08-07T09:03:05,0
2022-08-07T12:35:11,1
2022-08-07T12:35:19,0
2022-08-07T14:06:49,1
2022-08-07T14:06:57,0
2022-08-07T16:05:04,1
2022-08-07T16:05:05,0
2022-08-07T17:01:47,1
2022-08-07T17:01:59,0
2022-08-07T18:30,1
2022-08-07T18:30:09,0
2022-08-07T18:41:10,1
2022-08-07T18:41:13,0
2022-08-07T19:02:44,1
2022-08-07T19:02:51,0
2022-08-07T19:20:32,1
2022-08-07T19:20:57,0
2022-08-07T19:32:13,1
2022-08-07T19:32:14,0
2022-08-07T19:39:51,1
2022-08-07T19:39:52,0
2022-08-07T19:57:53,1
2022-08-07T19:58:10,0
2022-08-08T08:00,1
2022-08-08T08:00:03,0
2022-08-08T08:05:27,1
2022-08-08T08:05:59,0
2022-08-08T08:07:27,1
2022-08-08T08:07:59,0
2022-08-08T08:11:44,1
2022-08-08T08:11:47,0
2022-08-08T08:30:54,1
2022-08-08T08:31:04,0
2022-08-08T08:40:01,1
2022-08-08T08:40:13,0
2022-08-08T08:49:37,1
2022-08-08T08:49:50,0
2022-08-08T08:50:12,1
2022-08-08T08:50:20,0
2022-08-08T08:50:56,1
2022-08-08T08:51:16,0
2022-08-08T08:56:15,1
2022-08-08T08:56:31,0
2022-08-08T08:57:03,1
2022-08-08T08:57:09,0
2022-08-08T09:01:33,1
2022-08-08T09:01:36,0
2022-08-08T11:31:46,1
2022-08-08T11:31:47,0
2022-08-08T13:55:50,1
2022-08-08T13:56:13,0
2022-08-08T18:30,1
2022-08-08T18:30:09,0
2022-08-08T18:37:24,1
2022-08-08T18:37:36,0
2022-08-08T18:43:14,1
2022-08-08T18:43:21,0
2022-08-08T18:55:50,1
2022-08-08T18:56:01,0
2022-08-08T19:02:25,1
2022-08-08T19:02:35,0
2022-08-08T19:06:09,1
2022-08-08T19:06:20,0
2022-08-08T19:13:46,1
2022-08-08T19:13:49,0
2022-08-08T19:14:43,1
2022-08-08T19:14:55,0
2022-08-08T19:23:48,1
2022-08-08T19:23:53,0
2022-08-08T19:43,1
2022-08-08T19:43:07,0
2022-08-09T08:00,1
2022-08-09T08:00:07,0
2022-08-09T08:20:24,1
2022-08-09T08:20:28,0
2022-08-09T08:30:52,1
2022-08-09T08:31:01,0
2022-08-09T08:33:22,1
2022-08-09T08:33:31,0
2022-08-09T08:47:26,1
2022-08-09T08:47:38,0
2022-08-09T08:49:57,1
2022-08-09T08:50:04,0
2022-08-09T09:01:07,1
2022-08-09T09:01:26,0
2022-08-09T11:08:55,1
2022-08-09T11:08:56,0
2022-08-09T14:07:28,1
2022-08-09T14:07:46,0
2022-08-09T16:21:42,1
2022-08-09T16:21:49,0
2022-08-09T18:30,1
2022-08-09T18:30:12,0
2022-08-09T18:36:25,1
2022-08-09T18:36:32,0
2022-08-09T18:38:45,1
2022-08-09T18:38:51,0
2022-08-09T18:43:18,1
2022-08-09T18:43:25,0
2022-08-09T18:46:14,1
2022-08-09T18:47,0
2022-08-09T18:50:19,1
2022-08-09T18:50:22,0
2022-08-09T19:03:57,1
2022-08-09T19:04:14,0
2022-08-09T19:11:23,1
2022-08-09T19:11:58,0
2022-08-09T19:26:13,1
2022-08-09T19:26:30,0
2022-08-09T19:47:47,1
2022-08-09T19:47:50,0
2022-08-10T08:00,1
2022-08-10T08:00:18,0
2022-08-10T08:06:20,1
2022-08-10T08:07,0
2022-08-10T08:19:30,1
2022-08-10T08:19:45,0
2022-08-10T08:26:32,1
2022-08-10T08:26:40,0
2022-08-10T08:48:31,1
2022-08-10T08:49:26,0
2022-08-10T09:00:32,1
2022-08-10T09:01:02,0
2022-08-10T16:46:37,1
2022-08-10T16:46:48,0
2022-08-11T08:00,1
2022-08-11T08:00:05,0
2022-08-11T08:15:13,1
2022-08-11T08:15:15,0
2022-08-11T08:15:36,1
2022-08-11T08:15:41,0
2022-08-11T08:21:22,1
2022-08-11T08:21:47,0
2022-08-11T08:28:51,1
2022-08-11T08:29:19,0
2022-08-11T08:43:54,1
2022-08-11T08:44:07,0
2022-08-11T09:03:30,1
2022-08-11T09:03:33,0
2022-08-11T13:41:59,1
2022-08-11T13:42:05,0
2022-08-11T17:38:53,1
2022-08-11T17:38:56,0
2022-08-11T18:30,1
2022-08-11T18:30:14,0
2022-08-11T18:46:24,1
2022-08-11T18:46:27,0
2022-08-11T19:07:40,1
2022-08-11T19:07:53,0
2022-08-11T19:13:31,1
2022-08-11T19:13:39,0
2022-08-11T19:24:50,1
2022-08-11T19:24:57,0
2022-08-11T19:43:34,1
2022-08-11T19:43:45,0
2022-08-12T08:00,1
2022-08-12T08:00:02,0
2022-08-12T08:20:35,1
2022-08-12T08:20:39,0
2022-08-12T08:40:43,1
2022-08-12T08:40:45,0
2022-08-12T08:48:39,1
2022-08-12T08:48:51,0
2022-08-12T08:50:46,1
2022-08-12T08:50:49,0
2022-08-12T08:58:19,1
2022-08-12T08:58:30,0
2022-08-12T09:02:38,1
2022-08-12T09:03:15,0
2022-08-12T13:39:10,1
2022-08-12T13:39:27,0
2022-08-12T19:54:37,1
2022-08-12T19:54:54,0
2022-08-13T08:00,1
2022-08-13T08:00:06,0
2022-08-13T08:20:20,1
2022-08-13T08:20:59,0
2022-08-13T08:42:13,1
2022-08-13T08:42:24,0
2022-08-13T09:01:55,1
2022-08-13T09:02:02,0
2022-08-13T13:14:22,1
2022-08-13T13:14:34,0
2022-08-13T18:30,1
2022-08-13T18:30:16,0
2022-08-13T18:44:26,1
2022-08-13T18:44:31,0
2022-08-13T18:47:28,1
2022-08-13T18:47:34,0
2022-08-13T18:48:08,1
2022-08-13T18:48:10,0
2022-08-13T18:56:49,1
2022-08-13T18:56:59,0
2022-08-13T19:07:40,1
2022-08-13T19:07:46,0
2022-08-13T19:16:43,1
2022-08-13T19:17:26,0
2022-08-13T19:23:42,1
2022-08-13T19:23:53,0
2022-08-13T19:39:57,1
2022-08-13T19:40:01,0
2022-08-13T19:43,1
2022-08-13T19:43:48,0
2022-08-13T19:56:20,1
2022-08-13T19:56:21,0
2022-08-14T08:00,1
2022-08-14T08:00:20,0
2022-08-14T08:01:05,1
2022-08-14T08:01:11,0
2022-08-14T08:19:19,1
2022-08-14T08:19:24,0
2022-08-14T08:28:23,1
2022-08-14T08:28:40,0
2022-08-14T08:38:08,1
2022-08-14T08:38:12,0
2022-08-14T08:41:36,1
2022-08-14T08:41:42,0
2022-08-14T08:57:27,1
2022-08-14T08:57:40,0
2022-08-14T08:58:36,1
2022-08-14T08:58:39,0
2022-08-14T09:14:08,1
2022-08-14T09:14:11,0
2022-08-14T17:39:24,1
2022-08-14T17:39:28,0
2022-08-14T18:19:11,1
2022-08-14T18:19:19,0
2022-08-14T18:30,1
2022-08-14T18:30:08,0
2022-08-14T18:37:18,1
2022-08-14T18:37:34,0
2022-08-14T18:41:55,1
2022-08-14T18:41:58,0
2022-08-14T18:57:59,1
2022-08-14T18:58:03,0
2022-08-14T19:01:32,1
2022-08-14T19:01:46,0
2022-08-14T19:11:59,1
2022-08-14T19:12:04,0
2022-08-14T19:22:07,1
2022-08-14T19:22:10,0
2022-08-14T19:43:46,1
2022-08-14T19:44,0
2022-08-14T19:55:34,1
2022-08-14T19:55:38,0
2022-08-15T08:00,1
2022-08-15T08:00:04,0
2022-08-15T08:19:44,1
2022-08-15T08:19:46,0
2022-08-15T08:27:06,1
2022-08-15T08:27:18,0
2022-08-15T08:44:17,1
2022-08-15T08:44:22,0
2022-08-15T08:46:11,1
2022-08-15T08:46:12,0
2022-08-15T08:46:12,1
2022-08-15T08:46:17,0
2022-08-15T08:52:46,1
2022-08-15T08:52:47,0
2022-08-15T08:55:41,1
2022-08-15T08:56:03,0
2022-08-15T08:59:07,1
2022-08-15T08:59:12,0
2022-08-15T09:04:03,1
2022-08-15T09:04:07,0
2022-08-15T17:42:58,1
2022-08-15T17:43:12,0
2022-08-15T17:51:39,1
2022-08-15T17:52:13,0
2022-08-15T18:30,1
2022-08-15T18:30:07,0
2022-08-15T18:49:26,1
2022-08-15T18:49:50,0
2022-08-15T18:53:49,1
2022-08-15T18:54:09,1
2022-08-15T18:54:17,0
2022-08-15T18:54:30,0
2022-08-15T18:58:35,1
2022-08-15T18:58:39,0
2022-08-15T19:09:09,1
2022-08-15T19:09:16,0
2022-08-15T19:26:01,1
2022-08-15T19:26:11,0
2022-08-15T19:36:35,1
2022-08-15T19:38:18,0
2022-08-15T19:52:27,1
2022-08-15T19:52:31,0
2022-08-15T19:52:50,1
2022-08-15T19:52:51,0
2022-08-15T19:53:40,1
2022-08-15T19:53:46,0
2022-08-16T08:00,1
2022-08-16T08:00:08,0
2022-08-16T08:02:32,1
2022-08-16T08:02:36,0
2022-08-16T08:23:42,1
2022-08-16T08:23:52,0
2022-08-16T08:38:11,1
2022-08-16T08:38:14,0
2022-08-16T08:38:52,1
2022-08-16T08:39,0
2022-08-16T08:48:33,1
2022-08-16T08:48:40,0
2022-08-16T08:51:26,1
2022-08-16T08:51:41,0
2022-08-16T09:01:31,1
2022-08-16T09:01:33,0
2022-08-16T12:41:27,1
2022-08-16T12:41:39,0
2022-08-16T18:30,1
2022-08-16T18:30:12,0
2022-08-16T18:41:01,1
2022-08-16T18:41:03,0
2022-08-16T18:59:27,1
2022-08-16T18:59:41,0
2022-08-16T19:19:40,1
2022-08-16T19:19:57,0
2022-08-16T19:40:04,1
2022-08-16T19:40:08,0
2022-08-16T19:46:56,1
2022-08-16T19:47,0
2022-08-16T19:55:40,1
2022-08-16T19:55:43,0
2022-08-17T08:00,1
2022-08-17T08:00:03,0
2022-08-17T08:17:10,1
2022-08-17T08:17:46,0
2022-08-17T08:20:48,1
2022-08-17T08:20:59,0
2022-08-17T08:34:04,1
2022-08-17T08:34:06,0
2022-08-17T08:35:17,1
2022-08-17T08:35:22,0
2022-08-17T08:39:46,1
2022-08-17T08:39:56,0
2022-08-17T08:40:04,1
2022-08-17T08:40:06,0
2022-08-17T08:51:53,1
2022-08-17T08:51:59,0
2022-08-17T08:52:29,1
2022-08-17T08:52:34,0
2022-08-17T09:13:55,1
2022-08-17T09:13:56,0
2022-08-17T11:58:12,1
2022-08-17T11:58:26,0
2022-08-17T19:19:22,1
2022-08-17T19:19:26,0
2022-08-17T19:20:51,1
2022-08-17T19:20:54,0
2022-08-17T19:42:45,1
2022-08-17T19:42:50,0
2022-08-17T19:56:16,1
2022-08-17T19:56:20,0
2022-08-17T19:58:50,1
2022-08-17T19:59:04,0
2022-08-18T08:00,1
2022-08-18T08:00:30,0
2022-08-18T08:15:06,1
2022-08-18T08:15:11,0
2022-08-18T08:26:42,1
2022-08-18T08:26:52,0
2022-08-18T08:35:23,1
2022-08-18T08:35:38,0
2022-08-18T08:52:24,1
2022-08-18T08:52:28,0
2022-08-18T09:05:13,1
2022-08-18T09:05:19,0
2022-08-18T13:32:54,1
2022-08-18T13:33:18,0
2022-08-18T16:17:59,1
2022-08-18T16:18:03,0
2022-08-18T16:35:29,1
2022-08-18T16:35:37,0
2022-08-19T08:00,1
2022-08-19T08:00:01,0
2022-08-19T08:16:31,1
2022-08-19T08:16:34,0
2022-08-19T08:31:56,1
2022-08-19T08:32:07,0
2022-08-19T08:42:20,1
2022-08-19T08:42:29,0
2022-08-19T08:51:38,1
2022-08-19T08:51:40,0
2022-08-19T09:10:24,1
2022-08-19T09:10:29,0
2022-08-19T11:28:42,1
2022-08-19T11:29:03,0
2022-08-19T12:02:56,1
2022-08-19T12:03,0
2022-08-19T15:23:28,1
2022-08-19T15:23:34,0
2022-08-19T17:26:02,1
2022-08-19T17:26:11,0
2022-08-19T18:30,1
2022-08-19T18:30:07,0
2022-08-19T18:47:48,1
2022-08-19T18:48:03,0
2022-08-19T19:00:18,1
2022-08-19T19:00:38,0
2022-08-19T19:13:56,1
2022-08-19T19:13:59,0
2022-08-19T19:24:42,1
2022-08-19T19:25:21,0
2022-08-19T19:32:14,1
2022-08-19T19:32:15,0
2022-08-19T19:49:58,1
2022-08-19T19:50:02,0
2022-08-20T08:00,1
2022-08-20T08:00:27,0
2022-08-20T08:20:05,1
2022-08-20T08:20:11,0
2022-08-20T08:22:05,1
2022-08-20T08:22:12,0
2022-08-20T08:35:25,1
2022-08-20T08:35:32,0
2022-08-20T08:48:45,1
2022-08-20T08:48:48,0
2022-08-20T08:55:04,1
2022-08-20T08:55:13,0
2022-08-20T09:14:10,1
2022-08-20T09:14:19,0
2022-08-20T10:49:40,1
2022-08-20T10:49:50,0
2022-08-20T11:33:13,1
2022-08-20T11:33:29,0
2022-08-20T18:30,1
2022-08-20T18:30:04,0
2022-08-20T18:31:07,1
2022-08-20T18:31:10,0
2022-08-20T18:48:14,1
2022-08-20T18:48:20,0
2022-08-20T19:00:25,1
2022-08-20T19:00:28,0
2022-08-20T19:08:41,1
2022-08-20T19:08:56,0
2022-08-20T19:21:52,1
2022-08-20T19:21:56,0
2022-08-20T19:35:58,1
2022-08-20T19:36:03,0
2022-08-20T19:43:57,1
2022-08-20T19:44:03,0
2022-08-20T19:47:29,1
2022-08-20T19:47:46,0
2022-08-21T08:00,1
2022-08-21T08:00:09,0
2022-08-21T08:21:04,1
2022-08-21T08:21:10,0
2022-08-21T08:34:34,1
2022-08-21T08:34:37,0
2022-08-21T08:56:07,1
2022-08-21T08:56:10,0
2022-08-21T08:58:33,1
2022-08-21T08:58:37,0
2022-08-21T09:08:45,1
2022-08-21T09:08:54,0
2022-08-21T12:38:11,1
2022-08-21T12:38:14,0
2022-08-21T14:08:28,1
2022-08-21T14:08:33,0
2022-08-21T18:30,1
2022-08-21T18:30:04,0
2022-08-21T18:34:50,1
2022-08-21T18:34:54,0
2022-08-21T18:35:16,1
2022-08-21T18:41,0
2022-08-21T18:56:18,1
2022-08-21T18:56:23,0
2022-08-21T19:08:53,1
2022-08-21T19:09:01,0
2022-08-21T19:21:09,1
2022-08-21T19:21:13,0
2022-08-21T19:33:52,1
2022-08-21T19:34:02,0
2022-08-21T19:54:59,1
2022-08-21T19:55:01,0
2022-08-22T08:00,1
2022-08-22T08:00:16,1
2022-08-22T08:00:34,0
2022-08-22T08:00:38,0
2022-08-22T08:09:53,1
2022-08-22T08:10:01,0
2022-08-22T08:30:28,1
2022-08-22T08:30:30,0
2022-08-22T08:32:27,1
2022-08-22T08:32:33,0
2022-08-22T08:39:37,1
2022-08-22T08:39:41,0
2022-08-22T08:39:42,1
2022-08-22T08:39:51,0
2022-08-22T08:42:17,1
2022-08-22T08:42:22,0
2022-08-22T08:43:47,1
2022-08-22T08:44:01,0
2022-08-22T09:04:50,1
2022-08-22T09:04:53,0
2022-08-22T15:44:25,1
2022-08-22T15:44:31,0
2022-08-22T18:30,1
2022-08-22T18:30:08,0
2022-08-22T18:50:11,1
2022-08-22T18:50:24,0
2022-08-22T18:54:20,1
2022-08-22T18:54:39,0
2022-08-22T19:07:55,1
2022-08-22T19:08:53,0
2022-08-22T19:17:41,1
2022-08-22T19:18:01,0
2022-08-22T19:34:16,1
2022-08-22T19:34:49,0
2022-08-22T19:40:52,1
2022-08-22T19:41:37,0
2022-08-22T19:56:39,1
2022-08-22T19:56:40,0
2022-08-23T08:00,1
2022-08-23T08:00:06,0
2022-08-23T08:19:01,1
2022-08-23T08:19:06,0
2022-08-23T08:35:16,1
2022-08-23T08:35:18,0
2022-08-23T08:49:07,1
2022-08-23T08:49:24,0
2022-08-23T08:54:12,1
2022-08-23T08:54:14,0
2022-08-23T09:05:25,1
2022-08-23T09:05:30,0
2022-08-23T16:30:55,1
2022-08-23T16:31,0
2022-08-23T18:30,1
2022-08-23T18:30:05,0
2022-08-23T18:31:39,1
2022-08-23T18:31:41,0
2022-08-23T18:36:29,1
2022-08-23T18:36:40,0
2022-08-23T18:54:38,1
2022-08-23T18:54:50,0
2022-08-23T19:12:24,1
2022-08-23T19:12:31,0
2022-08-23T19:26:05,1
2022-08-23T19:26:08,0
2022-08-23T19:38:59,1
2022-08-23T19:39:04,0
2022-08-23T19:42:11,1
2022-08-23T19:42:13,0
2022-08-23T19:43:29,1
2022-08-23T19:43:36,0
2022-08-23T19:54:49,1
2022-08-23T19:54:57,0
2022-08-24T08:00,1
2022-08-24T08:00:17,0
2022-08-24T08:19:43,1
2022-08-24T08:19:52,0
2022-08-24T08:35:32,1
2022-08-24T08:35:44,0
2022-08-24T08:52:57,1
2022-08-24T08:52:59,0
2022-08-24T09:14:04,1
2022-08-24T09:14:14,0
2022-08-24T10:28:29,1
2022-08-24T10:28:31,0
2022-08-24T18:16:25,1
2022-08-24T18:16:27,0
2022-08-24T18:30,1
2022-08-24T18:30:09,0
2022-08-24T18:35:03,1
2022-08-24T18:35:09,0
2022-08-24T18:50:32,1
2022-08-24T18:50:37,0
2022-08-24T18:53:41,1
2022-08-24T18:53:45,0
2022-08-24T19:04:04,1
2022-08-24T19:04:12,0
2022-08-24T19:23:37,1
2022-08-24T19:24:03,0
2022-08-24T19:27:52,1
2022-08-24T19:28:01,0
2022-08-24T19:31:16,1
2022-08-24T19:31:20,0
2022-08-24T19:50:40,1
2022-08-24T19:50:45,0
2022-08-25T08:00,1
2022-08-25T08:00:05,0
2022-08-25T08:07:25,1
2022-08-25T08:07:34,0
2022-08-25T08:12:04,1
2022-08-25T08:12:07,0
2022-08-25T08:17:56,1
2022-08-25T08:17:59,0
2022-08-25T08:34:15,1
2022-08-25T08:36:16,0
2022-08-25T08:48:41,1
2022-08-25T08:49:23,0
2022-08-25T09:00:51,1
2022-08-25T09:00:57,0
2022-08-25T12:56:39,1
2022-08-25T12:56:48,0
2022-08-25T16:14:31,1
2022-08-25T16:14:38,0
2022-08-25T18:30,1
2022-08-25T18:30:09,0
2022-08-25T18:31:30,1
2022-08-25T18:31:33,0
2022-08-25T18:32:32,1
2022-08-25T18:32:34,0
2022-08-25T18:47:43,1
2022-08-25T18:47:49,0
2022-08-25T19:05:43,1
2022-08-25T19:05:45,0
2022-08-25T19:10:53,1
2022-08-25T19:10:55,0
2022-08-25T19:21:19,1
2022-08-25T19:21:23,0
2022-08-25T19:36:03,1
2022-08-25T19:36:16,0
2022-08-25T19:42:18,1
2022-08-25T19:43:25,0
2022-08-26T08:00,1
2022-08-26T08:00:39,0
2022-08-26T08:13:46,1
2022-08-26T08:13:53,0
2022-08-26T08:34,1
2022-08-26T08:34:03,0
2022-08-26T08:51:51,1
2022-08-26T08:51:54,0
2022-08-26T08:58:06,1
2022-08-26T08:58:23,0
2022-08-26T09:09:17,1
2022-08-26T09:09:22,0
2022-08-26T18:04:05,1
2022-08-26T18:04:07,0
2022-08-26T18:30,1
2022-08-26T18:30:04,0
2022-08-26T18:39:34,1
2022-08-26T18:39:42,0
2022-08-26T18:41:07,1
2022-08-26T18:41:18,0
2022-08-26T18:49:19,1
2022-08-26T18:49:38,0
2022-08-26T19:04:29,1
2022-08-26T19:04:32,0
2022-08-26T19:19:13,1
2022-08-26T19:19:28,0
2022-08-26T19:30:14,1
2022-08-26T19:30:36,0
2022-08-26T19:49:31,1
2022-08-26T19:49:36,0
2022-08-27T08:00,1
2022-08-27T08:00:04,0
2022-08-27T08:14:57,1
2022-08-27T08:15:08,0
2022-08-27T08:16:03,1
2022-08-27T08:16:06,0
2022-08-27T08:20:41,1
2022-08-27T08:20:51,0
2022-08-27T08:26:17,1
2022-08-27T08:26:25,0
2022-08-27T08:28:23,1
2022-08-27T08:28:27,0
2022-08-27T08:31:39,1
2022-08-27T08:31:51,0
2022-08-27T08:46:02,1
2022-08-27T08:46:09,0
2022-08-27T08:49:46,1
2022-08-27T08:50:08,0
2022-08-27T08:59:41,1
2022-08-27T08:59:42,0
