source_ts,value
2023-03-25T19:11:31,0
2023-03-25T19:19:51,1
2023-03-25T19:20:01,0
2023-03-25T19:29:41,1
2023-03-25T19:29:42,0
2023-03-25T19:44:31,1
2023-03-25T19:44:59,0
2023-03-26T08:00:00,1
2023-03-26T08:00:32,0
2023-03-26T08:17:25,1
2023-03-26T08:17:27,0
2023-03-26T08:19:51,1
2023-03-26T08:20:08,0
2023-03-26T08:38:13,1
2023-03-26T08:38:53,0
2023-03-26T08:48:00,1
2023-03-26T08:48:24,0
2023-03-26T09:02:03,1
2023-03-26T09:02:13,0
2023-03-26T11:54:45,1
2023-03-26T11:55:19,0
2023-03-26T11:56:21,1
2023-03-26T11:56:30,0
2023-03-26T13:18:54,1
2023-03-26T13:19:32,0
2023-03-26T13:23:41,1
2023-03-26T13:23:50,0
2023-03-26T13:24:58,1
2023-03-26T13:25:28,0
2023-03-26T13:29:57,1
2023-03-26T13:30:36,0
2023-03-26T13:49:16,1
2023-03-26T13:49:58,0
2023-03-26T17:22:00,1
2023-03-26T17:22:13,0
2023-03-26T18:00:00,1
2023-03-26T18:00:18,0
2023-03-26T18:08:27,1
2023-03-26T18:08:35,0
2023-03-26T18:22:04,1
2023-03-26T18:22:13,0
2023-03-26T18:28:35,1
2023-03-26T18:29:03,0
2023-03-26T18:39:24,1
2023-03-26T18:39:30,0
2023-03-26T18:42:36,1
2023-03-26T18:43:18,0
2023-03-26T18:57:07,1
2023-03-26T18:57:49,0
2023-03-26T19:08:44,1
2023-03-26T19:09:21,0
2023-03-26T19:16:13,1
2023-03-26T19:16:24,0
2023-03-26T19:36:52,1
2023-03-26T19:37:21,0
2023-03-26T19:51:35,1
2023-03-26T19:51:59,0
2023-03-27T08:00:00,1
2023-03-27T08:00:33,0
2023-03-27T08:08:32,1
2023-03-27T08:08:37,0
2023-03-27T08:14:35,1
2023-03-27T08:15:00,0
2023-03-27T08:35:46,1
2023-03-27T08:36:06,0
2023-03-27T08:41:05,1
2023-03-27T08:41:43,0
2023-03-27T08:59:55,1
2023-03-27T09:00:34,0
2023-03-27T09:14:34,1
2023-03-27T09:14:53,0
2023-03-27T12:00:00,1
2023-03-27T12:00:04,0
2023-03-27T12:15:35,1
2023-03-27T12:16:04,0
2023-03-27T12:19:44,1
2023-03-27T12:20:00,0
2023-03-27T12:39:23,1
2023-03-27T12:40:01,0
2023-03-27T12:50:44,1
2023-03-27T12:50:52,0
2023-03-27T13:06:21,1
2023-03-27T13:06:22,0
2023-03-27T13:11:11,1
2023-03-27T13:11:25,0
2023-03-27T13:16:34,1
2023-03-27T13:16:42,0
2023-03-27T13:18:48,1
2023-03-27T13:19:22,0
2023-03-27T13:39:14,1
2023-03-27T13:39:25,0
2023-03-27T18:00:00,1
2023-03-27T18:00:36,0
2023-03-27T18:11:26,1
2023-03-27T18:11:59,0
2023-03-27T18:30:43,1
2023-03-27T18:30:44,0
2023-03-27T18:39:14,1
2023-03-27T18:39:50,0
2023-03-27T18:44:00,1
2023-03-27T18:44:13,0
2023-03-27T18:50:39,1
2023-03-27T18:50:45,0
2023-03-27T19:03:50,1
2023-03-27T19:04:21,0
2023-03-27T19:08:34,1
2023-03-27T19:08:45,0
2023-03-27T19:17:25,1
2023-03-27T19:17:32,0
2023-03-27T19:29:25,1
2023-03-27T19:29:33,0
2023-03-27T19:39:18,1
2023-03-27T19:39:42,0
2023-03-27T19:46:36,1
2023-03-27T19:47:10,0
2023-03-27T19:49:15,1
2023-03-27T19:49:46,0
2023-03-27T19:51:20,1
2023-03-27T19:51:53,0
2023-03-28T08:00:00,1
2023-03-28T08:00:37,0
2023-03-28T08:01:58,1
2023-03-28T08:02:30,0
2023-03-28T08:09:16,1
2023-03-28T08:09:34,0
2023-03-28T08:16:11,1
2023-03-28T08:16:44,0
2023-03-28T08:26:35,1
2023-03-28T08:26:58,0
2023-03-28T08:33:59,1
2023-03-28T08:34:27,0
2023-03-28T08:36:37,1
2023-03-28T08:36:38,0
2023-03-28T08:51:59,1
2023-03-28T08:52:32,0
2023-03-28T08:54:43,1
2023-03-28T08:54:58,0
2023-03-28T09:09:37,1
2023-03-28T09:09:39,0
2023-03-28T12:00:00,1
2023-03-28T12:00:25,0
2023-03-28T12:15:02,1
2023-03-28T12:15:15,0
2023-03-28T12:18:21,1
2023-03-28T12:18:47,0
2023-03-28T12:22:10,1
2023-03-28T12:22:35,0
2023-03-28T12:37:57,1
2023-03-28T12:38:22,0
2023-03-28T12:42:05,1
2023-03-28T12:42:36,0
2023-03-28T12:49:52,1
2023-03-28T12:50:02,0
2023-03-28T13:03:45,1
2023-03-28T13:04:19,0
2023-03-28T13:25:17,1
2023-03-28T13:25:47,0
2023-03-28T13:45:32,1
2023-03-28T13:45:46,0
2023-03-28T18:00:00,1
2023-03-28T18:00:07,0
2023-03-28T18:14:07,1
2023-03-28T18:14:22,0
2023-03-28T18:20:26,1
2023-03-28T18:20:30,0
2023-03-28T18:34:05,1
2023-03-28T18:34:14,0
2023-03-28T18:41:15,1
2023-03-28T18:41:18,0
2023-03-28T18:50:38,1
2023-03-28T18:50:45,0
2023-03-28T18:55:17,1
2023-03-28T18:55:53,0
2023-03-28T19:03:08,1
2023-03-28T19:03:39,0
2023-03-28T19:14:24,1
2023-03-28T19:14:46,0
2023-03-28T19:15:05,1
2023-03-28T19:15:15,0
2023-03-28T19:25:31,1
2023-03-28T19:26:02,0
2023-03-28T19:35:24,1
2023-03-28T19:35:54,0
2023-03-28T19:47:44,1
2023-03-28T19:48:10,0
2023-03-28T19:51:16,1
2023-03-28T19:51:40,0
2023-03-28T19:51:48,1
2023-03-28T19:52:27,0
2023-03-29T08:00:00,1
2023-03-29T08:00:05,0
2023-03-29T08:21:08,1
2023-03-29T08:21:20,0
2023-03-29T08:28:28,1
2023-03-29T08:28:55,0
2023-03-29T08:41:46,1
2023-03-29T08:42:00,0
2023-03-29T08:54:28,1
2023-03-29T08:54:44,0
2023-03-29T09:08:03,1
2023-03-29T09:08:37,0
2023-03-29T12:00:00,1
2023-03-29T12:00:21,0
2023-03-29T12:10:58,1
2023-03-29T12:11:16,0
2023-03-29T12:24:51,1
2023-03-29T12:25:29,0
2023-03-29T12:32:24,1
2023-03-29T12:33:01,0
2023-03-29T12:34:03,1
2023-03-29T12:34:42,0
2023-03-29T12:54:22,1
2023-03-29T12:54:56,0
2023-03-29T13:13:59,1
2023-03-29T13:14:32,0
2023-03-29T13:29:58,1
2023-03-29T13:30:31,0
2023-03-29T13:33:42,1
2023-03-29T13:34:13,0
2023-03-29T18:00:00,1
2023-03-29T18:00:14,0
2023-03-29T18:19:55,1
2023-03-29T18:20:03,0
2023-03-29T18:31:36,1
2023-03-29T18:32:18,0
2023-03-29T18:46:35,1
2023-03-29T18:47:16,0
2023-03-29T19:05:38,1
2023-03-29T19:06:04,0
2023-03-29T19:21:46,1
2023-03-29T19:21:48,0
2023-03-29T19:36:32,1
2023-03-29T19:37:11,0
2023-03-29T19:42:18,1
2023-03-29T19:42:32,0
2023-03-29T19:54:52,1
2023-03-29T19:55:34,0
2023-03-30T08:00:00,1
2023-03-30T08:00:29,0
2023-03-30T08:19:09,1
2023-03-30T08:19:35,0
2023-03-30T08:23:25,1
2023-03-30T08:23:35,1
2023-03-30T08:23:43,0
2023-03-30T08:23:56,0
2023-03-30T08:44:26,1
2023-03-30T08:44:39,0
2023-03-30T08:52:36,1
2023-03-30T08:52:54,0
2023-03-30T08:56:14,1
2023-03-30T08:56:16,0
2023-03-30T09:12:10,1
2023-03-30T09:12:37,0
2023-03-30T12:00:00,1
2023-03-30T12:00:33,0
2023-03-30T12:11:43,1
2023-03-30T12:12:00,0
2023-03-30T12:21:38,1
2023-03-30T12:21:46,0
2023-03-30T12:42:08,1
2023-03-30T12:42:19,0
2023-03-30T12:55:52,1
2023-03-30T12:55:58,0
2023-03-30T13:15:56,1
2023-03-30T13:16:11,0
2023-03-30T13:35:05,1
2023-03-30T13:35:28,0
2023-03-30T18:00:00,1
2023-03-30T18:00:35,0
2023-03-30T18:06:39,1
2023-03-30T18:06:54,0
2023-03-30T18:20:41,1
2023-03-30T18:21:10,0
2023-03-30T18:40:10,1
2023-03-30T18:40:26,0
2023-03-30T18:48:16,1
2023-03-30T18:48:21,0
2023-03-30T19:04:57,1
2023-03-30T19:05:30,0
2023-03-30T19:25:55,1
2023-03-30T19:26:34,0
2023-03-30T19:45:16,1
2023-03-30T19:45:45,0
2023-03-31T08:00:00,1
2023-03-31T08:00:37,0
2023-03-31T08:08:57,1
2023-03-31T08:09:35,0
2023-03-31T08:26:18,1
2023-03-31T08:26:49,0
2023-03-31T08:39:53,1
2023-03-31T08:40:22,0
2023-03-31T08:58:34,1
2023-03-31T08:58:42,0
2023-03-31T09:11:10,1
2023-03-31T09:11:20,0
2023-03-31T12:00:00,1
2023-03-31T12:00:07,0
2023-03-31T12:06:34,1
2023-03-31T12:07:05,0
2023-03-31T12:07:42,1
2023-03-31T12:08:07,0
2023-03-31T12:20:54,1
2023-03-31T12:21:13,0
2023-03-31T12:40:28,1
2023-03-31T12:40:45,0
2023-03-31T12:48:02,1
2023-03-31T12:48:11,0
2023-03-31T12:54:59,1
2023-03-31T12:55:26,0
2023-03-31T13:04:34,1
2023-03-31T13:04:52,0
2023-03-31T13:09:28,1
2023-03-31T13:09:42,0
2023-03-31T13:13:43,1
2023-03-31T13:13:57,0
2023-03-31T13:16:36,1
2023-03-31T13:16:41,0
2023-03-31T13:37:48,1
2023-03-31T13:38:01,0
2023-03-31T14:40:08,1
2023-03-31T14:40:17,0
2023-03-31T15:39:40,1
2023-03-31T15:40:07,0
2023-03-31T18:00,1
2023-03-31T18:00:38,0
2023-03-31T18:04:53,1
2023-03-31T18:05:18,0
2023-03-31T18:10:02,1
2023-03-31T18:10:13,0
2023-03-31T18:16:38,1
2023-03-31T18:17:15,0
2023-03-31T18:29:27,1
2023-03-31T18:29:29,0
2023-03-31T18:45:47,1
2023-03-31T18:46:05,0
2023-03-31T18:51:10,1
2023-03-31T18:51:19,0
2023-03-31T18:58:33,1
2023-03-31T18:58:53,0
2023-03-31T19:05:50,1
2023-03-31T19:06:29,0
2023-03-31T19:24:13,1
2023-03-31T19:24:55,0
2023-03-31T19:35:38,1
2023-03-31T19:36:19,0
2023-03-31T19:47:08,1
2023-03-31T19:47:15,0
2023-03-31T19:59:28,1
2023-03-31T19:59:49,0
2023-04-01T08:00,1
2023-04-01T08:00:23,0
2023-04-01T08:17:04,1
2023-04-01T08:17:30,0
2023-04-01T08:28:38,1
2023-04-01T08:29:05,0
2023-04-01T08:48:54,1
2023-04-01T08:49:06,0
2023-04-01T09:06:46,1
2023-04-01T09:07:18,0
2023-04-01T10:24:23,1
2023-04-01T10:24:44,0
2023-04-01T10:43:05,1
2023-04-01T10:43:13,0
2023-04-01T12:00,1
2023-04-01T12:00:18,0
2023-04-01T12:20:47,1
2023-04-01T12:21:16,0
2023-04-01T12:40:39,1
2023-04-01T12:41:11,0
2023-04-01T13:01:34,1
2023-04-01T13:01:59,0
2023-04-01T13:19:11,1
2023-04-01T13:19:47,0
2023-04-01T13:28:35,1
2023-04-01T13:28:49,0
2023-04-01T13:43:48,1
2023-04-01T13:44,0
2023-04-01T18:00,1
2023-04-01T18:00:37,0
2023-04-01T18:02:41,1
2023-04-01T18:02:55,0
2023-04-01T18:23:11,1
2023-04-01T18:23:50,0
2023-04-01T18:40:32,1
2023-04-01T18:40:40,0
2023-04-01T18:57:06,1
2023-04-01T18:57:32,0
2023-04-01T19:10:45,1
2023-04-01T19:11:17,0
2023-04-01T19:11:52,1
2023-04-01T19:12:13,0
2023-04-01T19:27:05,1
2023-04-01T19:27:45,0
2023-04-01T19:47:23,1
2023-04-01T19:47:27,0
2023-04-01T19:49:20,1
2023-04-01T19:49:34,0
2023-04-02T08:00,1
2023-04-02T08:00:06,0
2023-04-02T08:07:40,1
2023-04-02T08:08,1
2023-04-02T08:08:04,0
2023-04-02T08:08:19,0
2023-04-02T08:27:39,1
2023-04-02T08:27:59,0
2023-04-02T08:28:23,1
2023-04-02T08:29:01,0
2023-04-02T08:30:41,1
2023-04-02T08:30:46,0
2023-04-02T08:52:12,1
2023-04-02T08:52:29,0
2023-04-02T09:01:03,1
2023-04-02T09:01:07,0
2023-04-02T12:00,1
2023-04-02T12:00:42,0
2023-04-02T12:10:54,1
2023-04-02T12:11:28,0
2023-04-02T12:18:21,1
2023-04-02T12:18:36,0
2023-04-02T12:34:34,1
2023-04-02T12:34:53,0
2023-04-02T12:38:33,1
2023-04-02T12:38:56,0
2023-04-02T12:57:32,1
2023-04-02T12:58:07,0
2023-04-02T13:04:04,1
2023-04-02T13:04:46,0
2023-04-02T13:25:39,1
2023-04-02T13:26:01,0
2023-04-02T13:39:21,1
2023-04-02T13:39:23,0
2023-04-02T17:04:16,1
2023-04-02T17:04:44,0
2023-04-02T18:00,1
2023-04-02T18:00:25,0
2023-04-02T18:06:53,1
2023-04-02T18:06:54,0
2023-04-02T18:17:06,1
2023-04-02T18:17:35,0
2023-04-02T18:27:27,1
2023-04-02T18:28:08,0
2023-04-02T18:34:10,1
2023-04-02T18:34:26,0
2023-04-02T18:46:11,1
2023-04-02T18:46:35,1
2023-04-02T18:46:39,0
2023-04-02T18:47:09,0
2023-04-02T19:00:59,1
2023-04-02T19:01:04,1
2023-04-02T19:01:05,0
2023-04-02T19:01:07,0
2023-04-02T19:13:21,1
2023-04-02T19:13:45,0
2023-04-02T19:25,1
2023-04-02T19:25:42,0
2023-04-02T19:37:58,1
2023-04-02T19:38:07,0
2023-04-02T19:39:27,1
2023-04-02T19:39:48,0
2023-04-02T19:51:57,1
2023-04-02T19:52:20,0
2023-04-02T19:54:31,1
2023-04-02T19:54:48,0
2023-04-03T08:00,1
2023-04-03T08:00:35,0
2023-04-03T08:17:33,1
2023-04-03T08:18:01,0
2023-04-03T08:21:52,1
2023-04-03T08:22:12,0
2023-04-03T08:36:43,1
2023-04-03T08:37:23,0
2023-04-03T08:41:15,1
2023-04-03T08:41:17,0
2023-04-03T08:56:50,1
2023-04-03T08:56:55,0
2023-04-03T09:14:17,1
2023-04-03T09:14:49,0
2023-04-03T12:00,1
2023-04-03T12:00:01,0
2023-04-03T12:12:52,1
2023-04-03T12:13:16,0
2023-04-03T12:21:57,1
2023-04-03T12:22:31,0
2023-04-03T12:28:05,1
2023-04-03T12:28:15,0
2023-04-03T12:43:02,1
2023-04-03T12:43:26,0
2023-04-03T12:46:28,1
2023-04-03T12:46:48,0
2023-04-03T13:08:23,1
2023-04-03T13:08:44,0
2023-04-03T13:17:27,1
2023-04-03T13:17:47,0
2023-04-03T13:32:13,1
2023-04-03T13:32:25,0
2023-04-03T18:00,1
2023-04-03T18:00:25,0
2023-04-03T18:16:13,1
2023-04-03T18:16:31,0
2023-04-03T18:32:55,1
2023-04-03T18:33:30,0
2023-04-03T18:50:19,1
2023-04-03T18:50:24,0
2023-04-03T19:04:30,1
2023-04-03T19:04:47,0
2023-04-03T19:17:05,1
2023-04-03T19:17:18,0
2023-04-03T19:17:54,1
2023-04-03T19:18:23,0
2023-04-03T19:34:33,1
2023-04-03T19:35:03,0
2023-04-03T19:41:57,1
2023-04-03T19:42:16,0
2023-04-03T19:46:11,1
2023-04-03T19:46:35,0
2023-04-03T19:55:18,1
2023-04-03T19:55:42,0
2023-04-03T19:56:02,1
2023-04-03T19:56:26,0
2023-04-03T19:59:06,1
2023-04-03T19:59:47,0
2023-04-04T08:00,1
2023-04-04T08:00:10,0
2023-04-04T08:21:06,1
2023-04-04T08:21:41,0
2023-04-04T08:31:29,1
2023-04-04T08:31:48,0
2023-04-04T08:32:47,1
2023-04-04T08:33:16,0
2023-04-04T08:47:58,1
2023-04-04T08:48:19,0
2023-04-04T09:02:38,1
2023-04-04T09:03:18,0
2023-04-04T09:21:54,1
2023-04-04T09:22:17,0
2023-04-04T12:00,1
2023-04-04T12:00:15,0
2023-04-04T12:06:40,1
2023-04-04T12:07:02,0
2023-04-04T12:21:41,1
2023-04-04T12:21:49,0
2023-04-04T12:37:03,1
2023-04-04T12:37:24,0
2023-04-04T12:58:34,1
2023-04-04T12:59:05,0
2023-04-04T13:19:48,1
2023-04-04T13:20:07,0
2023-04-04T13:30:50,1
2023-04-04T13:31:28,0
2023-04-04T18:00,1
2023-04-04T18:00:14,0
2023-04-04T18:11:58,1
2023-04-04T18:12:12,0
2023-04-04T18:18:41,1
2023-04-04T18:18:53,0
2023-04-04T18:23:28,1
2023-04-04T18:23:55,0
2023-04-04T18:38:09,1
2023-04-04T18:38:17,0
2023-04-04T18:49:29,1
2023-04-04T18:49:43,0
2023-04-04T18:52:37,1
2023-04-04T18:52:43,0
2023-04-04T18:53:17,1
2023-04-04T18:53:38,0
2023-04-04T18:55:59,1
2023-04-04T18:56:34,0
2023-04-04T19:10:38,1
2023-04-04T19:11:07,0
2023-04-04T19:27:17,1
2023-04-04T19:27:45,0
2023-04-04T19:37:06,1
2023-04-04T19:37:43,0
2023-04-04T19:51:59,1
2023-04-04T19:52:28,0
2023-04-04T19:55:29,1
2023-04-04T19:56:04,0
2023-04-04T19:58:52,1
2023-04-04T19:59:33,0
2023-04-05T08:00,1
2023-04-05T08:00:15,0
2023-04-05T08:01:27,1
2023-04-05T08:02:07,0
2023-04-05T08:02:20,1
2023-04-05T08:02:24,0
2023-04-05T08:09:43,1
2023-04-05T08:09:50,0
2023-04-05T08:16:05,1
2023-04-05T08:16:39,0
2023-04-05T08:30,1
2023-04-05T08:30:03,0
2023-04-05T08:46:52,1
2023-04-05T08:47:26,0
2023-04-05T08:50:12,1
2023-04-05T08:50:39,0
2023-04-05T08:50:40,1
2023-04-05T08:51:05,0
2023-04-05T08:56:40,1
2023-04-05T08:57:07,0
2023-04-05T09:10:20,1
2023-04-05T09:10:41,0
2023-04-05T17:59:12,1
2023-04-05T17:59:47,0
2023-04-05T18:00,1
2023-04-05T18:00:30,0
2023-04-05T18:21:15,1
2023-04-05T18:21:56,0
2023-04-05T18:22:53,1
2023-04-05T18:23:28,0
2023-04-05T18:38:25,1
2023-04-05T18:38:30,0
2023-04-05T18:58,1
2023-04-05T18:58:39,0
2023-04-05T19:06:56,1
2023-04-05T19:07:31,0
2023-04-05T19:15:29,1
2023-04-05T19:15:40,0
2023-04-05T19:32:32,1
2023-04-05T19:32:47,0
2023-04-05T19:51:10,1
2023-04-05T19:51:35,0
2023-04-06T08:00,1
2023-04-06T08:00:02,0
2023-04-06T08:03:01,1
2023-04-06T08:03:34,0
2023-04-06T08:11:21,1
2023-04-06T08:11:56,0
2023-04-06T08:30:13,1
2023-04-06T08:30:29,0
2023-04-06T08:37:13,1
2023-04-06T08:37:30,0
2023-04-06T08:49:10,1
2023-04-06T08:49:11,0
2023-04-06T08:50:21,1
2023-04-06T08:50:48,0
2023-04-06T08:54:47,1
2023-04-06T08:55:19,0
2023-04-06T08:58:29,1
2023-04-06T08:58:32,0
2023-04-06T09:03:36,1
2023-04-06T09:04:13,0
2023-04-06T10:15:48,1
2023-04-06T10:16:20,0
2023-04-06T12:00,1
2023-04-06T12:00:23,0
2023-04-06T12:20:41,1
2023-04-06T12:20:50,0
2023-04-06T12:41:53,1
2023-04-06T12:42:22,0
2023-04-06T12:55:21,1
2023-04-06T12:55:23,0
2023-04-06T13:09:05,1
2023-04-06T13:09:08,0
2023-04-06T13:22:26,1
2023-04-06T13:23:02,0
2023-04-06T13:42:42,1
2023-04-06T13:43:08,0
2023-04-06T17:20:52,1
2023-04-06T17:21:14,0
2023-04-06T18:00,1
2023-04-06T18:00:24,0
2023-04-06T18:21:28,1
2023-04-06T18:21:45,0
2023-04-06T18:28:52,1
2023-04-06T18:28:58,0
2023-04-06T18:44:01,1
2023-04-06T18:44:37,0
2023-04-06T18:55:58,1
2023-04-06T18:56:28,0
2023-04-06T19:13:26,1
2023-04-06T19:13:39,0
2023-04-06T19:16:22,1
2023-04-06T19:17:03,0
2023-04-06T19:34:47,1
2023-04-06T19:34:58,0
2023-04-06T19:53:54,1
2023-04-06T19:53:57,0
2023-04-07T08:00,1
2023-04-07T08:00:38,0
2023-04-07T08:16:07,1
2023-04-07T08:16:33,0
2023-04-07T08:33:43,1
2023-04-07T08:34:10,0
2023-04-07T08:54:39,1
2023-04-07T08:54:40,0
2023-04-07T08:54:47,1
2023-04-07T08:55:20,0
2023-04-07T09:01:18,1
2023-04-07T09:01:24,0
2023-04-07T09:50:39,1
2023-04-07T09:51:03,0
2023-04-07T12:00,1
2023-04-07T12:00:25,0
2023-04-07T12:14:51,1
2023-04-07T12:15:02,0
2023-04-07T12:34:54,1
2023-04-07T12:35:20,0
2023-04-07T12:51:02,1
2023-04-07T12:51:24,1
2023-04-07T12:51:25,0
2023-04-07T12:51:42,0
2023-04-07T12:55:10,1
2023-04-07T12:55:52,0
2023-04-07T13:06:22,1
2023-04-07T13:07:02,0
2023-04-07T13:17:44,1
2023-04-07T13:18:14,0
2023-04-07T13:39:32,1
2023-04-07T13:39:38,0
2023-04-07T18:00,1
2023-04-07T18:00:21,0
2023-04-07T18:02:42,1
2023-04-07T18:03:14,0
2023-04-07T18:18:02,1
2023-04-07T18:18:17,0
2023-04-07T18:39:28,1
2023-04-07T18:39:34,0
2023-04-07T18:51:10,1
2023-04-07T18:51:34,0
2023-04-07T19:01:48,1
2023-04-07T19:02:29,0
2023-04-07T19:07:18,1
2023-04-07T19:07:59,0
2023-04-07T19:23:13,1
2023-04-07T19:23:41,0
2023-04-07T19:40:45,1
2023-04-07T19:41:05,0
2023-04-07T19:43:06,1
2023-04-07T19:43:13,0
2023-04-08T08:00,1
2023-04-08T08:00:35,0
2023-04-08T08:03:28,1
2023-04-08T08:03:52,0
2023-04-08T08:23:04,1
2023-04-08T08:23:35,0
2023-04-08T08:26:17,1
2023-04-08T08:26:30,0
2023-04-08T08:35:59,1
2023-04-08T08:36:01,0
2023-04-08T08:54:32,1
2023-04-08T08:54:46,0
2023-04-08T09:02:51,1
2023-04-08T09:03:05,0
2023-04-08T17:38:24,1
2023-04-08T17:38:25,0
2023-04-08T17:40:36,1
2023-04-08T17:40:48,0
2023-04-08T18:00,1
2023-04-08T18:00:35,0
2023-04-08T18:15:11,1
2023-04-08T18:15:33,0
2023-04-08T18:21:16,1
2023-04-08T18:21:29,0
2023-04-08T18:30:13,1
2023-04-08T18:30:14,0
2023-04-08T18:51:21,1
2023-04-08T18:51:51,0
2023-04-08T18:55:47,1
2023-04-08T18:56:12,0
2023-04-08T19:01:08,1
2023-04-08T19:01:42,0
2023-04-08T19:05:15,1
2023-04-08T19:05:51,0
2023-04-08T19:24:01,1
2023-04-08T19:24:21,0
2023-04-08T19:37:50,1
2023-04-08T19:38:03,0
2023-04-08T19:38:04,1
2023-04-08T19:38:28,0
2023-04-08T19:45:11,1
2023-04-08T19:45:48,0
2023-04-08T19:56:31,1
2023-04-08T19:56:49,1
2023-04-08T19:57:08,0
2023-04-08T19:57:20,0
2023-04-09T08:00,1
2023-04-09T08:00:30,0
2023-04-09T08:06:50,1
2023-04-09T08:07:13,0
2023-04-09T08:23:44,1
2023-04-09T08:24:06,0
2023-04-09T08:36:02,1
2023-04-09T08:36:24,0
2023-04-09T08:52:58,1
2023-04-09T08:53:27,0
2023-04-09T09:02:43,1
2023-04-09T09:02:44,0
2023-04-09T12:00,1
2023-04-09T12:00:05,0
2023-04-09T12:07:52,1
2023-04-09T12:08:30,0
2023-04-09T12:22:20,1
2023-04-09T12:22:54,0
2023-04-09T12:33:47,1
2023-04-09T12:33:59,0
2023-04-09T12:43:44,1
2023-04-09T12:43:59,0
2023-04-09T13:03:05,1
2023-04-09T13:03:08,0
2023-04-09T13:12:56,1
2023-04-09T13:13:14,0
2023-04-09T13:17:51,1
2023-04-09T13:18:24,0
2023-04-09T13:24:26,1
2023-04-09T13:24:53,0
2023-04-09T13:37:38,1
2023-04-09T13:37:45,0
2023-04-09T17:47:04,1
2023-04-09T17:47:23,0
2023-04-10T08:00,1
2023-04-10T08:00:19,0
2023-04-10T08:13,1
2023-04-10T08:13:10,0
2023-04-10T08:30:25,1
2023-04-10T08:31:04,0
2023-04-10T08:47:52,1
2023-04-10T08:48:10,0
2023-04-10T08:58:41,1
2023-04-10T08:58:58,0
2023-04-10T09:01:06,1
2023-04-10T09:01:14,0
2023-04-10T11:42:30,1
2023-04-10T11:42:44,0
2023-04-10T12:00,1
2023-04-10T12:00:34,0
2023-04-10T12:02:17,1
2023-04-10T12:02:53,0
2023-04-10T12:12:46,1
2023-04-10T12:12:58,0
2023-04-10T12:13:40,1
2023-04-10T12:13:41,1
2023-04-10T12:14:17,0
2023-04-10T12:14:19,0
2023-04-10T12:21:35,1
2023-04-10T12:22,0
2023-04-10T12:29:23,1
2023-04-10T12:30:03,0
2023-04-10T12:39:31,1
2023-04-10T12:39:49,0
2023-04-10T12:45:06,1
2023-04-10T12:45:29,0
2023-04-10T12:51:04,1
2023-04-10T12:51:26,0
2023-04-10T12:52:34,1
2023-04-10T12:52:38,0
2023-04-10T12:59:54,1
2023-04-10T13:00:35,0
2023-04-10T13:09:47,1
2023-04-10T13:09:53,0
2023-04-10T13:10:16,1
2023-04-10T13:10:55,0
2023-04-10T13:18:01,1
2023-04-10T13:18:38,0
2023-04-10T13:34:28,1
2023-04-10T13:34:44,0
2023-04-10T18:00,1
2023-04-10T18:00:32,0
2023-04-10T18:14:10,1
2023-04-10T18:14:48,0
2023-04-10T18:15:46,1
2023-04-10T18:15:56,0
2023-04-10T18:28:27,1
2023-04-10T18:28:40,0
2023-04-10T18:37:46,1
2023-04-10T18:37:57,0
2023-04-10T18:39:44,1
2023-04-10T18:40:17,0
2023-04-10T18:51:47,1
2023-04-10T18:52:18,0
2023-04-10T18:53,1
2023-04-10T18:53:18,0
2023-04-10T19:06:41,1
2023-04-10T19:07,0
2023-04-10T19:16:49,1
2023-04-10T19:17:09,0
2023-04-10T19:19:07,1
2023-04-10T19:19:09,0
2023-04-10T19:23:37,1
2023-04-10T19:24:15,0
2023-04-10T19:39:18,1
2023-04-10T19:39:27,0
2023-04-10T19:54:23,1
2023-04-10T19:54:48,0
2023-04-11T08:00,1
2023-04-11T08:00:14,0
2023-04-11T08:04:40,1
2023-04-11T08:04:49,0
2023-04-11T08:25:09,1
2023-04-11T08:25:42,0
2023-04-11T08:29:57,1
2023-04-11T08:30:19,0
2023-04-11T08:47:53,1
2023-04-11T08:48:34,0
2023-04-11T08:57:23,1
2023-04-11T08:58:02,0
2023-04-11T09:03:29,1
2023-04-11T09:04:02,0
2023-04-11T12:00,1
2023-04-11T12:00:08,0
2023-04-11T12:08:04,1
2023-04-11T12:08:08,0
2023-04-11T12:29:41,1
2023-04-11T12:30:04,0
2023-04-11T12:49:42,1
2023-04-11T12:49:56,0
2023-04-11T12:56:13,1
2023-04-11T12:56:53,0
2023-04-11T13:17:43,1
2023-04-11T13:18:05,0
2023-04-11T13:24:33,1
2023-04-11T13:25:15,0
2023-04-11T13:40:43,1
2023-04-11T13:41:15,0
2023-04-11T18:00,1
2023-04-11T18:00:34,0
2023-04-11T18:20:44,1
2023-04-11T18:21:12,0
2023-04-11T18:41:55,1
2023-04-11T18:42:26,0
2023-04-11T18:47:26,1
2023-04-11T18:47:44,0
2023-04-11T18:58:42,1
2023-04-11T18:59:19,0
2023-04-11T19:18:04,1
2023-04-11T19:18:11,0
2023-04-11T19:39:31,1
2023-04-11T19:40:04,0
2023-04-11T19:47:28,1
2023-04-11T19:47:48,0
2023-04-11T19:51:49,1
2023-04-11T19:52:29,0
2023-04-12T08:00,1
2023-04-12T08:00:08,0
2023-04-12T08:06:26,1
2023-04-12T08:06:55,0
2023-04-12T08:14:14,1
2023-04-12T08:14:51,0
2023-04-12T08:29:52,1
