source_ts,value
2022-08-28T18:32:48,1
2022-08-28T18:33:06,0
2022-08-28T18:49:11,1
2022-08-28T18:49:36,0
2022-08-28T18:57:55,1
2022-08-28T18:58:02,0
2022-08-28T19:19:17,1
2022-08-28T19:19:25,0
2022-08-28T19:33:10,1
2022-08-28T19:33:13,0
2022-08-28T19:45:45,1
2022-08-28T19:45:54,0
2022-08-28T19:48:51,1
2022-08-28T19:49,0
2022-08-28T19:59:37,1
2022-08-28T19:59:53,0
2022-08-29T08:10,1
2022-08-29T08:10:03,0
2022-08-29T08:24:45,1
2022-08-29T08:25:42,0
2022-08-29T08:29:53,1
2022-08-29T08:30:05,0
2022-08-29T08:41:46,1
2022-08-29T08:41:48,0
2022-08-29T08:42:54,1
2022-08-29T08:42:57,0
2022-08-29T08:51:45,1
2022-08-29T08:51:55,0
2022-08-29T09:12:02,1
2022-08-29T09:12:17,0
2022-08-29T10:30:07,1
2022-08-29T10:30:25,0
2022-08-29T16:35:33,1
2022-08-29T16:35:34,0
2022-08-29T18:30,1
2022-08-29T18:30:26,0
2022-08-29T18:32:15,1
2022-08-29T18:32:17,0
2022-08-29T18:34:17,1
2022-08-29T18:34:34,0
2022-08-29T18:37:40,1
2022-08-29T18:37:44,0
2022-08-29T18:46:47,1
2022-08-29T18:46:57,0
2022-08-29T18:53,1
2022-08-29T18:53:22,0
2022-08-29T19:13:52,1
2022-08-29T19:13:56,0
2022-08-29T19:31:56,1
2022-08-29T19:31:58,0
2022-08-29T19:38:02,1
2022-08-29T19:38:13,0
2022-08-29T19:39:14,1
2022-08-29T19:39:19,0
2022-08-29T19:40:37,1
2022-08-29T19:41:06,1
2022-08-29T19:41:12,0
2022-08-29T19:41:14,0
2022-08-29T19:57:06,1
2022-08-29T19:57:37,0
2022-08-30T08:10,1
2022-08-30T08:10:08,0
2022-08-30T08:30:10,1
2022-08-30T08:30:14,0
2022-08-30T08:32:43,1
2022-08-30T08:32:51,0
2022-08-30T08:33:07,1
2022-08-30T08:33:15,0
2022-08-30T08:40:35,1
2022-08-30T08:40:36,0
2022-08-30T08:52:16,1
2022-08-30T08:52:28,0
2022-08-30T09:09:37,1
2022-08-30T09:09:46,0
2022-08-30T14:12:46,1
2022-08-30T14:12:49,0
2022-08-30T17:16:39,1
2022-08-30T17:16:46,0
2022-08-30T18:30,1
2022-08-30T18:30:25,0
2022-08-30T18:33:46,1
2022-08-30T18:33:47,0
2022-08-30T18:50:42,1
2022-08-30T18:50:43,0
2022-08-30T19:08:23,1
2022-08-30T19:08:40,0
2022-08-30T19:24:44,1
2022-08-30T19:24:47,0
2022-08-30T19:29:13,1
2022-08-30T19:29:45,0
2022-08-30T19:42:34,1
2022-08-30T19:43:06,0
2022-08-31T08:10,1
2022-08-31T08:10:03,0
2022-08-31T08:11:42,1
2022-08-31T08:11:52,0
2022-08-31T08:19:38,1
2022-08-31T08:19:50,0
2022-08-31T08:41:02,1
2022-08-31T08:41:15,0
2022-08-31T09:02:08,1
2022-08-31T09:02:16,0
2022-08-31T15:28:15,1
2022-08-31T15:28:35,0
2022-08-31T18:30,1
2022-08-31T18:30:16,0
2022-08-31T18:39:14,1
2022-08-31T18:39:20,0
2022-08-31T18:54:48,1
2022-08-31T18:54:51,0
2022-08-31T19:06:21,1
2022-08-31T19:06:22,0
2022-08-31T19:25:30,1
2022-08-31T19:25:53,0
2022-08-31T19:31:07,1
2022-08-31T19:31:16,0
2022-08-31T19:34:47,1
2022-08-31T19:34:59,0
2022-08-31T19:49:10,1
2022-08-31T19:49:17,0
2022-08-31T19:54:47,1
2022-08-31T19:54:58,0
2022-08-31T19:56:21,1
2022-08-31T19:56:31,0
2022-09-01T08:10,1
2022-09-01T08:10:11,0
2022-09-01T08:23:57,1
2022-09-01T08:24,0
2022-09-01T08:30:43,1
2022-09-01T08:30:55,0
2022-09-01T08:50:24,1
2022-09-01T08:50:29,0
2022-09-01T09:06:50,1
2022-09-01T09:06:57,0
2022-09-01T16:03,1
2022-09-01T16:03:07,0
2022-09-02T08:10,1
2022-09-02T08:10:04,0
2022-09-02T08:29:14,1
2022-09-02T08:29:23,0
2022-09-02T08:40:42,1
2022-09-02T08:40:51,0
2022-09-02T08:47:39,1
2022-09-02T08:47:51,0
2022-09-02T08:48:13,1
2022-09-02T08:48:20,0
2022-09-02T09:07:38,1
2022-09-02T09:07:57,0
2022-09-02T17:03:18,1
2022-09-02T17:03:19,0
2022-09-02T18:30,1
2022-09-02T18:30:18,0
2022-09-02T18:31:53,1
2022-09-02T18:32,0
2022-09-02T18:46:06,1
2022-09-02T18:46:18,0
2022-09-02T19:01:28,1
2022-09-02T19:01:35,0
2022-09-02T19:02:30,1
2022-09-02T19:02:36,0
2022-09-02T19:13:58,1
2022-09-02T19:14:05,0
2022-09-02T19:20:09,1
2022-09-02T19:20:55,0
2022-09-02T19:31:46,1
2022-09-02T19:31:49,0
2022-09-02T19:42:12,1
2022-09-02T19:42:29,0
2022-09-02T19:44:55,1
2022-09-02T19:45:30,0
2022-09-02T19:53:21,1
2022-09-02T19:53:38,0
2022-09-02T19:53:55,1
2022-09-02T19:53:58,0
2022-09-03T08:10,1
2022-09-03T08:10:18,0
2022-09-03T08:26:50,1
2022-09-03T08:27:30,0
2022-09-03T08:41:54,1
2022-09-03T08:42:09,0
2022-09-03T08:50:46,1
2022-09-03T08:50:54,0
2022-09-03T08:51:22,1
2022-09-03T08:52:17,0
2022-09-03T09:07:50,1
2022-09-03T09:08:20,0
2022-09-03T09:16:10,1
2022-09-03T09:16:21,0
2022-09-03T15:07:23,1
2022-09-03T15:07:28,0
2022-09-03T18:30,1
2022-09-03T18:30:02,0
2022-09-03T18:39:37,1
2022-09-03T18:39:42,0
2022-09-03T18:47:04,1
2022-09-03T18:47:29,0
2022-09-03T18:56:29,1
2022-09-03T18:56:57,0
2022-09-03T18:57:03,1
2022-09-03T18:57:16,0
2022-09-03T19:00:30,1
2022-09-03T19:00:33,0
2022-09-03T19:03:20,1
2022-09-03T19:03:26,0
2022-09-03T19:10:55,1
2022-09-03T19:10:58,0
2022-09-03T19:29:48,1
2022-09-03T19:30:02,0
2022-09-03T19:33:38,1
2022-09-03T19:33:41,0
2022-09-03T19:54:30,1
2022-09-03T19:54:43,0
2022-09-04T08:10,1
2022-09-04T08:10:08,0
2022-09-04T08:31:43,1
2022-09-04T08:31:50,0
2022-09-04T08:36:41,1
2022-09-04T08:36:52,0
2022-09-04T08:54:25,1
2022-09-04T08:54:27,0
2022-09-04T09:00:26,1
2022-09-04T09:00:30,0
2022-09-04T14:14:34,1
2022-09-04T14:14:36,0
2022-09-04T18:30,1
2022-09-04T18:30:12,0
2022-09-04T18:33:16,1
2022-09-04T18:33:19,0
2022-09-04T18:40:16,1
2022-09-04T18:40:27,0
2022-09-04T18:48:22,1
2022-09-04T18:48:59,0
2022-09-04T19:00:48,1
2022-09-04T19:01:05,0
2022-09-04T19:20:03,1
2022-09-04T19:20:20,0
2022-09-04T19:22:44,1
2022-09-04T19:22:50,0
2022-09-04T19:30:11,1
2022-09-04T19:30:50,0
2022-09-04T19:36:18,1
2022-09-04T19:36:29,0
2022-09-04T19:46:11,1
2022-09-04T19:46:18,0
2022-09-05T08:10,1
2022-09-05T08:10:12,0
2022-09-05T08:23:26,1
2022-09-05T08:23:42,0
2022-09-05T08:27:47,1
2022-09-05T08:27:52,0
2022-09-05T08:41:29,1
2022-09-05T08:41:35,0
2022-09-05T09:02:45,1
2022-09-05T09:02:47,0
2022-09-05T13:26:46,1
2022-09-05T13:26:56,0
2022-09-05T17:02:59,1
2022-09-05T17:03:05,0
2022-09-05T17:57:01,1
2022-09-05T17:57:44,0
2022-09-05T18:30,1
2022-09-05T18:30:11,0
2022-09-05T18:34:28,1
2022-09-05T18:34:32,0
2022-09-05T18:54:33,1
2022-09-05T18:55:21,0
2022-09-05T19:13:14,1
2022-09-05T19:13:15,0
2022-09-05T19:22:25,1
2022-09-05T19:22:45,0
2022-09-05T19:24:01,1
2022-09-05T19:24:07,0
2022-09-05T19:37:49,1
2022-09-05T19:37:54,0
2022-09-05T19:49:46,1
2022-09-05T19:50:03,0
2022-09-05T19:56:56,1
2022-09-05T19:57,0
2022-09-06T08:10,1
2022-09-06T08:10:06,0
2022-09-06T08:21:26,1
2022-09-06T08:21:39,0
2022-09-06T08:25:44,1
2022-09-06T08:25:47,0
2022-09-06T08:40:29,1
2022-09-06T08:40:32,0
2022-09-06T08:53:43,1
2022-09-06T08:53:47,0
2022-09-06T09:00:25,1
2022-09-06T09:00:33,0
2022-09-06T17:18:49,1
2022-09-06T17:18:57,0
2022-09-07T08:10,1
2022-09-07T08:10:16,0
2022-09-07T08:17:05,1
2022-09-07T08:17:08,0
2022-09-07T08:28:03,1
2022-09-07T08:28:07,0
2022-09-07T08:43:53,1
2022-09-07T08:44:07,0
2022-09-07T08:50:52,1
2022-09-07T08:50:57,0
2022-09-07T08:58:29,1
2022-09-07T08:58:32,0
2022-09-07T09:10:01,1
2022-09-07T09:10:15,0
2022-09-07T16:41:06,1
2022-09-07T16:41:10,0
2022-09-07T18:30,1
2022-09-07T18:30:04,0
2022-09-07T18:34:37,1
2022-09-07T18:34:39,0
2022-09-07T18:53:55,1
2022-09-07T18:54:07,0
2022-09-07T18:56:50,1
2022-09-07T18:56:55,0
2022-09-07T19:09:42,1
2022-09-07T19:09:43,0
2022-09-07T19:17:52,1
2022-09-07T19:17:57,0
2022-09-07T19:37:12,1
2022-09-07T19:37:13,0
2022-09-07T19:48:44,1
2022-09-07T19:49:06,0
2022-09-08T08:10,1
2022-09-08T08:10:05,0
2022-09-08T08:31:40,1
2022-09-08T08:31:44,0
2022-09-08T08:50:35,1
2022-09-08T08:50:49,0
2022-09-08T09:06:01,1
2022-09-08T09:06:35,0
2022-09-08T15:48:16,1
2022-09-08T15:48:23,0
2022-09-08T18:30,1
2022-09-08T18:30:24,0
2022-09-08T18:35:32,1
2022-09-08T18:36:13,0
2022-09-08T18:42:27,1
2022-09-08T18:42:35,0
2022-09-08T18:46:17,1
2022-09-08T18:46:21,0
2022-09-08T18:51:47,1
2022-09-08T18:51:54,0
2022-09-08T19:01:14,1
2022-09-08T19:01:24,0
2022-09-08T19:20:57,1
2022-09-08T19:22:40,0
2022-09-08T19:39:09,1
2022-09-08T19:39:13,0
2022-09-08T19:56:40,1
2022-09-08T19:56:41,0
2022-09-09T08:10,1
2022-09-09T08:10:06,0
2022-09-09T08:11:13,1
2022-09-09T08:11:21,0
2022-09-09T08:19:23,1
2022-09-09T08:19:27,0
2022-09-09T08:21:54,1
2022-09-09T08:22:04,0
2022-09-09T08:23:04,1
2022-09-09T08:23:07,0
2022-09-09T08:33:09,1
2022-09-09T08:33:17,0
2022-09-09T08:53:14,1
2022-09-09T08:53:21,0
2022-09-09T09:10:58,1
2022-09-09T09:11:13,0
2022-09-09T09:40:48,1
2022-09-09T09:40:50,0
2022-09-09T15:51:35,1
2022-09-09T15:51:47,0
2022-09-09T18:30,1
2022-09-09T18:30:12,0
2022-09-09T18:41:11,1
2022-09-09T18:41:13,0
2022-09-09T18:59:06,1
2022-09-09T18:59:20,0
2022-09-09T19:15:40,1
2022-09-09T19:15:57,0
2022-09-09T19:30:36,1
2022-09-09T19:30:40,0
2022-09-09T19:43:24,1
2022-09-09T19:43:28,0
2022-09-09T19:58:33,1
2022-09-09T19:58:36,0
2022-09-10T08:10,1
2022-09-10T08:10:03,0
2022-09-10T08:11:19,1
2022-09-10T08:11:55,0
2022-09-10T08:30:28,1
2022-09-10T08:30:39,0
2022-09-10T08:38:47,1
2022-09-10T08:38:49,0
2022-09-10T08:55:11,1
2022-09-10T08:55:16,0
2022-09-10T09:13:57,1
2022-09-10T09:14:07,0
2022-09-10T13:22:01,1
2022-09-10T13:22:03,0
2022-09-10T18:30,1
2022-09-10T18:30:06,0
2022-09-10T18:43:25,1
2022-09-10T18:43:30,0
2022-09-10T19:03:33,1
2022-09-10T19:03:34,0
2022-09-10T19:21:59,1
2022-09-10T19:22:13,0
2022-09-10T19:41:38,1
2022-09-10T19:41:42,0
2022-09-10T19:49:55,1
2022-09-10T19:49:58,0
2022-09-10T19:54:13,1
2022-09-10T19:54:18,0
2022-09-10T19:55:19,1
2022-09-10T19:55:23,0
2022-09-11T08:10,1
2022-09-11T08:10:14,0
2022-09-11T08:16:05,1
2022-09-11T08:16:35,0
2022-09-11T08:31:42,1
2022-09-11T08:31:47,0
2022-09-11T08:47:39,1
2022-09-11T08:47:49,0
2022-09-11T09:06:58,1
2022-09-11T09:07:13,0
2022-09-11T15:32:54,1
2022-09-11T15:32:58,0
2022-09-11T18:30,1
2022-09-11T18:30:06,0
2022-09-11T18:39:54,1
2022-09-11T18:40:18,0
2022-09-11T18:49:37,1
2022-09-11T18:49:41,0
2022-09-11T19:04:52,1
2022-09-11T19:05,0
2022-09-11T19:12:20,1
2022-09-11T19:12:21,0
2022-09-11T19:17:57,1
2022-09-11T19:18,0
2022-09-11T19:21:25,1
2022-09-11T19:21:36,0
2022-09-11T19:25:05,1
2022-09-11T19:25:14,0
2022-09-11T19:31:17,1
2022-09-11T19:31:19,0
2022-09-11T19:47:23,1
2022-09-11T19:47:28,0
2022-09-11T19:47:39,1
2022-09-11T19:48,0
2022-09-12T08:10,1
2022-09-12T08:10:04,0
2022-09-12T08:17:19,1
2022-09-12T08:17:25,0
2022-09-12T08:27:30,1
2022-09-12T08:27:39,0
2022-09-12T08:47:37,1
2022-09-12T08:47:44,0
2022-09-12T08:49:29,1
2022-09-12T08:49:44,0
2022-09-12T08:58:59,1
2022-09-12T08:59:19,0
2022-09-12T09:02:05,1
2022-09-12T09:02:08,0
2022-09-12T15:00:21,1
2022-09-12T15:01,0
2022-09-12T18:30,1
2022-09-12T18:30:01,0
2022-09-12T18:31:29,1
2022-09-12T18:31:33,0
2022-09-12T18:46:03,1
2022-09-12T18:46:30,0
2022-09-12T18:47:21,1
2022-09-12T18:47:27,0
2022-09-12T19:03:37,1
2022-09-12T19:03:44,0
2022-09-12T19:13:15,1
2022-09-12T19:13:22,0
2022-09-12T19:13:41,1
2022-09-12T19:13:44,0
2022-09-12T19:24:26,1
2022-09-12T19:24:35,0
2022-09-12T19:39:01,1
2022-09-12T19:39:10,0
2022-09-12T19:42:01,1
2022-09-12T19:42:11,0
2022-09-12T19:57:54,1
2022-09-12T19:58:10,0
2022-09-13T08:10,1
2022-09-13T08:10:04,0
2022-09-13T08:21:52,1
2022-09-13T08:21:55,0
2022-09-13T08:29:29,1
2022-09-13T08:29:35,0
2022-09-13T08:37:16,1
2022-09-13T08:37:19,0
2022-09-13T08:44:50,1
2022-09-13T08:45:05,0
2022-09-13T09:04:15,1
2022-09-13T09:04:19,0
2022-09-13T13:37:37,1
2022-09-13T13:37:42,0
2022-09-13T16:34:56,1
2022-09-13T16:35:02,0
2022-09-13T18:30,1
2022-09-13T18:30:17,0
2022-09-13T18:35:45,1
2022-09-13T18:35:54,0
2022-09-13T18:56:39,1
2022-09-13T18:56:45,0
2022-09-13T19:07:19,1
2022-09-13T19:07:22,0
2022-09-13T19:10:34,1
2022-09-13T19:10:37,0
2022-09-13T19:25:28,1
2022-09-13T19:25:32,0
2022-09-13T19:43:42,1
2022-09-13T19:43:51,0
2022-09-13T19:58:42,1
2022-09-13T19:58:45,0
2022-09-14T08:10,1
2022-09-14T08:10:05,0
2022-09-14T08:12:52,1
2022-09-14T08:12:56,0
2022-09-14T08:16:51,1
2022-09-14T08:16:55,0
2022-09-14T08:38:05,1
2022-09-14T08:43:49,0
2022-09-14T08:57:07,1
2022-09-14T08:57:12,0
2022-09-14T09:05:55,1
2022-09-14T09:06:03,0
2022-09-14T16:08:30,1
2022-09-14T16:08:34,0
2022-09-14T17:05:59,1
2022-09-14T17:06:09,0
2022-09-14T18:30,1
2022-09-14T18:30:02,0
2022-09-14T18:34:24,1
2022-09-14T18:35:02,0
2022-09-14T18:54,1
2022-09-14T18:54:18,0
2022-09-14T19:03:15,1
2022-09-14T19:03:23,0
2022-09-14T19:25:13,1
2022-09-14T19:25:15,0
2022-09-14T19:29:30,1
2022-09-14T19:29:36,0
2022-09-14T19:43:13,1
2022-09-14T19:43:17,0
2022-09-14T19:47:59,1
2022-09-14T19:48:08,0
2022-09-14T19:56:45,1
2022-09-14T19:56:50,0
2022-09-15T08:10,1
2022-09-15T08:10:14,0
2022-09-15T08:20:10,1
2022-09-15T08:20:13,0
2022-09-15T08:32:13,1
2022-09-15T08:32:19,0
2022-09-15T08:33:34,1
2022-09-15T08:33:42,0
2022-09-15T08:52:05,1
2022-09-15T08:52:18,0
2022-09-15T08:59:17,1
2022-09-15T08:59:36,0
2022-09-15T09:16:37,1
2022-09-15T09:17:35,0
2022-09-15T14:00:54,1
2022-09-15T14:01:14,0
2022-09-15T16:39:59,1
2022-09-15T16:40:32,0
2022-09-15T18:30,1
2022-09-15T18:30:45,0
2022-09-15T18:46:16,1
2022-09-15T18:46:17,0
2022-09-15T18:59:55,1
2022-09-15T19:00:01,0
2022-09-15T19:01:09,1
2022-09-15T19:01:14,0
2022-09-15T19:21:48,1
2022-09-15T19:21:50,0
2022-09-15T19:42:05,1
2022-09-15T19:42:22,0
2022-09-15T19:57:48,1
2022-09-15T19:57:50,0
2022-09-16T08:10,1
2022-09-16T08:10:05,0
2022-09-16T08:30:26,1
2022-09-16T08:30:31,0
2022-09-16T08:50:07,1
2022-09-16T08:50:12,0
2022-09-16T09:00:07,1
2022-09-16T09:00:09,0
2022-09-16T15:41:38,1
2022-09-16T15:41:49,0
2022-09-16T18:30,1
2022-09-16T18:30:12,0
2022-09-16T18:47:10,1
2022-09-16T18:47:17,0
2022-09-16T18:50:35,1
2022-09-16T18:50:38,0
2022-09-16T19:05:58,1
2022-09-16T19:06:03,0
2022-09-16T19:08:12,1
2022-09-16T19:08:13,1
2022-09-16T19:08:14,0
2022-09-16T19:08:20,0
2022-09-16T19:24:45,1
2022-09-16T19:24:53,0
2022-09-16T19:38:02,1
2022-09-16T19:38:19,0
2022-09-16T19:58:55,1
2022-09-16T19:59:04,0
2022-09-17T08:10,1
2022-09-17T08:10:12,0
2022-09-17T08:10:38,1
2022-09-17T08:10:40,0
2022-09-17T08:23:56,1
2022-09-17T08:24:06,0
2022-09-17T08:44:06,1
2022-09-17T08:44:08,0
2022-09-17T09:01:54,1
2022-09-17T09:01:56,0
2022-09-17T12:50:01,1
2022-09-17T12:50:10,0
2022-09-17T17:00:51,1
2022-09-17T17:00:57,0
2022-09-17T17:22:56,1
2022-09-17T17:23:01,0
2022-09-17T18:30,1
2022-09-17T18:30:04,0
2022-09-17T18:45:19,1
2022-09-17T18:45:27,0
2022-09-17T18:56:59,1
2022-09-17T18:57:09,1
2022-09-17T18:57:18,0
2022-09-17T18:57:25,0
2022-09-17T19:10:51,1
2022-09-17T19:10:55,0
2022-09-17T19:23:58,1
2022-09-17T19:24:03,0
2022-09-17T19:34:47,1
2022-09-17T19:34:52,0
2022-09-17T19:45:38,1
2022-09-17T19:45:47,0
2022-09-17T19:54:03,1
2022-09-17T19:54:06,0
2022-09-17T19:54:27,1
2022-09-17T19:54:30,0
2022-09-18T08:10,1
2022-09-18T08:12:01,0
2022-09-18T08:24:39,1
2022-09-18T08:25:21,0
2022-09-18T08:39:28,1
2022-09-18T08:39:34,0
2022-09-18T08:39:47,1
2022-09-18T08:39:56,0
2022-09-18T08:59:28,1
2022-09-18T08:59:35,0
2022-09-18T09:05:38,1
2022-09-18T09:05:47,0
2022-09-18T11:59:17,1
2022-09-18T11:59:20,0
2022-09-18T18:30,1
2022-09-18T18:30:02,0
2022-09-18T18:48:11,1
2022-09-18T18:48:17,0
2022-09-18T19:07:42,1
2022-09-18T19:07:44,0
2022-09-18T19:12:47,1
2022-09-18T19:12:49,0
2022-09-18T19:30:54,1
2022-09-18T19:30:58,0
2022-09-18T19:48:27,1
2022-09-18T19:48:40,0
2022-09-19T08:10,1
2022-09-19T08:11:07,0
2022-09-19T08:20:22,1
2022-09-19T08:21:01,0
2022-09-19T08:24:06,1
2022-09-19T08:24:13,0
2022-09-19T08:38:48,1
2022-09-19T08:38:51,0
2022-09-19T08:58:52,1
2022-09-19T08:58:55,0
2022-09-19T09:13:17,1
2022-09-19T09:13:34,0
2022-09-19T13:52:24,1
2022-09-19T13:52:29,0
2022-09-19T18:30,1
2022-09-19T18:30:02,0
2022-09-19T18:40:37,1
2022-09-19T18:40:41,0
2022-09-19T19:00:44,1
2022-09-19T19:00:52,0
2022-09-19T19:18:02,1
2022-09-19T19:18:13,0
2022-09-19T19:39:58,1
2022-09-19T19:40:17,0
2022-09-19T19:57:52,1
2022-09-19T19:57:55,0
2022-09-19T19:58:01,1
2022-09-19T19:58:16,0
2022-09-20T08:10,1
2022-09-20T08:10:22,0
2022-09-20T08:20:26,1
2022-09-20T08:20:31,0
2022-09-20T08:27:24,1
2022-09-20T08:27:28,0
2022-09-20T08:49:01,1
2022-09-20T08:49:12,0
2022-09-20T09:10:02,1
2022-09-20T09:10:05,0
2022-09-20T15:43:56,1
2022-09-20T15:44:06,0
2022-09-20T18:30,1
2022-09-20T18:30:08,0
2022-09-20T18:43:44,1
2022-09-20T18:43:48,0
2022-09-20T19:02:08,1
2022-09-20T19:02:20,0
2022-09-20T19:22:30,1
2022-09-20T19:22:37,0
2022-09-20T19:39:38,1
2022-09-20T19:40,0
2022-09-20T19:47:47,1
2022-09-20T19:47:48,0
2022-09-20T19:59:30,1
2022-09-20T19:59:34,0
2022-09-21T08:10,1
2022-09-21T08:11:16,0
2022-09-21T08:30:52,1
2022-09-21T08:30:54,0
2022-09-21T08:40:29,1
2022-09-21T08:40:59,0
2022-09-21T08:41:25,1
2022-09-21T08:42:09,0
2022-09-21T08:56:53,1
2022-09-21T08:57:08,0
2022-09-21T09:11:57,1
2022-09-21T09:12,0
2022-09-21T09:33:04,1
2022-09-21T09:33:25,0
2022-09-21T15:44:08,1
2022-09-21T15:44:11,0
2022-09-21T18:30,1
2022-09-21T18:30:05,0
2022-09-21T18:38:28,1
2022-09-21T18:38:29,0
2022-09-21T18:54:07,1
2022-09-21T18:54:15,0
2022-09-21T19:11:37,1
2022-09-21T19:11:38,0
2022-09-21T19:26:40,1
2022-09-21T19:26:47,0
2022-09-21T19:30:39,1
2022-09-21T19:30:41,0
2022-09-21T19:37:18,1
2022-09-21T19:37:47,0
2022-09-21T19:47:59,1
2022-09-21T19:48:24,0
2022-09-21T19:59:19,1
2022-09-21T19:59:27,0
2022-09-22T08:10,1
2022-09-22T08:10:13,0
2022-09-22T08:17:51,1
2022-09-22T08:17:54,0
2022-09-22T08:34:39,1
2022-09-22T08:34:56,0
2022-09-22T08:36:56,1
2022-09-22T08:37:18,0
2022-09-22T08:47:22,1
2022-09-22T08:47:27,0
2022-09-22T08:53,1
2022-09-22T08:53:04,0
2022-09-22T08:55,1
2022-09-22T08:55:34,0
2022-09-22T09:16:07,1
2022-09-22T09:16:20,0
2022-09-22T09:58:55,1
2022-09-22T09:59,0
2022-09-22T17:36:41,1
2022-09-22T17:37:09,0
2022-09-22T18:30,1
2022-09-22T18:30:11,0
2022-09-22T18:47:25,1
2022-09-22T18:47:29,0
2022-09-22T19:04:57,1
2022-09-22T19:04:59,0
2022-09-22T19:18:23,1
2022-09-22T19:18:26,0
2022-09-22T19:22:14,1
2022-09-22T19:22:25,0
2022-09-22T19:32:28,1
2022-09-22T19:32:39,0
2022-09-22T19:41:52,1
2022-09-22T19:42:04,0
2022-09-22T19:54:21,1
2022-09-22T19:54:24,0
2022-09-23T08:10,1
2022-09-23T08:10:16,0
2022-09-23T08:25:55,1
2022-09-23T08:26:15,0
2022-09-23T08:31:05,1
2022-09-23T08:31:07,0
2022-09-23T08:32:29,1
2022-09-23T08:33:37,0
2022-09-23T08:53,1
2022-09-23T08:53:18,0
2022-09-23T08:54:33,1
2022-09-23T08:54:35,0
2022-09-23T09:03:48,1
2022-09-23T09:03:55,0
2022-09-23T11:44:53,1
2022-09-23T11:44:56,0
2022-09-23T13:58:28,1
2022-09-23T13:58:41,0
2022-09-23T16:39:39,1
2022-09-23T16:40:13,0
2022-09-23T18:30,1
2022-09-23T18:30:07,0
2022-09-23T18:31:20,1
2022-09-23T18:31:23,0
2022-09-23T18:45:02,1
2022-09-23T18:45:05,0
2022-09-23T19:01:39,1
2022-09-23T19:01:44,0
2022-09-23T19:02:58,1
2022-09-23T19:03:02,0
2022-09-23T19:05:36,1
2022-09-23T19:05:51,0
2022-09-23T19:11:39,1
2022-09-23T19:11:55,0
2022-09-23T19:12:07,1
2022-09-23T19:12:09,0
2022-09-23T19:33:20,1
2022-09-23T19:33:29,0
2022-09-23T19:38:20,1
2022-09-23T19:38:31,0
2022-09-23T19:56:37,1
2022-09-23T19:56:49,0
2022-09-24T08:10,1
2022-09-24T08:10:37,0
2022-09-24T08:18:06,1
2022-09-24T08:18:40,0
2022-09-24T08:24:29,1
2022-09-24T08:24:31,0
2022-09-24T08:38:40,1
2022-09-24T08:38:44,0
2022-09-24T08:43:27,1
2022-09-24T08:43:30,0
2022-09-24T09:01:09,1
2022-09-24T09:01:10,0
2022-09-24T16:41:51,1
2022-09-24T16:41:58,0
2022-09-24T18:30,1
2022-09-24T18:30:06,0
2022-09-24T18:32:11,1
2022-09-24T18:32:13,0
2022-09-24T18:47:20,1
2022-09-24T18:47:34,0
2022-09-24T18:57:10,1
2022-09-24T18:57:21,0
2022-09-24T19:03:15,1
2022-09-24T19:03:25,0
2022-09-24T19:06:57,1
2022-09-24T19:07:01,0
2022-09-24T19:08:33,1
2022-09-24T19:08:35,0
2022-09-24T19:30:27,1
2022-09-24T19:30:56,0
2022-09-24T19:43:59,1
2022-09-24T19:44:06,0
2022-09-24T19:46:30,1
2022-09-24T19:46:49,0
2022-09-25T08:10,1
2022-09-25T08:10:54,0
2022-09-25T08:18:23,1
2022-09-25T08:18:25,0
2022-09-25T08:21:43,1
2022-09-25T08:21:45,0
2022-09-25T08:41:09,1
2022-09-25T08:41:12,0
2022-09-25T08:54:22,1
2022-09-25T08:54:27,0
2022-09-25T09:02:46,1
2022-09-25T09:04:03,0
2022-09-25T13:36:25,1
2022-09-25T13:36:29,0
2022-09-25T13:50:19,1
2022-09-25T13:50:23,0
2022-09-25T18:30,1
2022-09-25T18:30:17,0
2022-09-25T18:32:43,1
2022-09-25T18:32:46,0
2022-09-25T18:49:20,1
2022-09-25T18:49:31,0
2022-09-25T19:07:51,1
2022-09-25T19:08:11,0
2022-09-25T19:09:01,1
2022-09-25T19:09:14,0
2022-09-25T19:29:30,1
2022-09-25T19:29:35,0
2022-09-25T19:29:55,1
2022-09-25T19:29:56,0
2022-09-25T19:36:44,1
2022-09-25T19:36:47,0
2022-09-25T19:52:09,1
2022-09-25T19:52:13,0
2022-09-26T08:10,1
2022-09-26T08:10:06,0
2022-09-26T08:16:30,1
2022-09-26T08:16:38,0
2022-09-26T08:22:51,1
2022-09-26T08:23:06,0
2022-09-26T08:41,1
2022-09-26T08:41:04,0
2022-09-26T09:01:57,1
2022-09-26T09:01:59,0
2022-09-26T16:29:29,1
2022-09-26T16:29:35,0
2022-09-26T18:30,1
2022-09-26T18:30:11,0
2022-09-26T18:33:50,1
2022-09-26T18:33:54,0
2022-09-26T18:53:21,1
2022-09-26T18:53:33,0
2022-09-26T19:14:42,1
2022-09-26T19:14:48,0
2022-09-26T19:30:17,1
2022-09-26T19:30:42,0
2022-09-26T19:46:41,1
2022-09-26T19:46:56,0
2022-09-26T19:56:03,1
2022-09-26T19:56:06,0
2022-09-27T08:10,1
2022-09-27T08:10:03,0
2022-09-27T08:10:18,1
2022-09-27T08:10:27,0
2022-09-27T08:17:22,1
2022-09-27T08:17:24,0
