source_ts,value
2023-03-26T18:58:48,0
2023-03-26T18:59:13,1
2023-03-26T18:59:28,0
2023-03-26T19:19:10,1
2023-03-26T19:19:43,0
2023-03-26T19:40:16,1
2023-03-26T19:40:57,0
2023-03-27T08:00,1
2023-03-27T08:00:18,1
2023-03-27T08:00:23,0
2023-03-27T08:00:40,0
2023-03-27T08:07:33,1
2023-03-27T08:07:57,0
2023-03-27T08:26:30,1
2023-03-27T08:26:56,0
2023-03-27T08:41:06,1
2023-03-27T08:41:37,0
2023-03-27T08:58:17,1
2023-03-27T08:58:21,0
2023-03-27T09:05:14,1
2023-03-27T09:05:19,0
2023-03-27T16:55:41,1
2023-03-27T16:55:47,0
2023-03-27T18:00,1
2023-03-27T18:00:36,0
2023-03-27T18:03:16,1
2023-03-27T18:03:24,0
2023-03-27T18:19:52,1
2023-03-27T18:20:28,0
2023-03-27T18:31:44,1
2023-03-27T18:32:03,0
2023-03-27T18:51:29,1
2023-03-27T18:51:44,0
2023-03-27T19:12:25,1
2023-03-27T19:12:50,0
2023-03-27T19:31:46,1
2023-03-27T19:32:04,0
2023-03-27T19:47:54,1
2023-03-27T19:48:29,0
2023-03-28T08:00,1
2023-03-28T08:00:05,0
2023-03-28T08:20:08,1
2023-03-28T08:20:11,0
2023-03-28T08:27:40,1
2023-03-28T08:27:48,0
2023-03-28T08:31:31,1
2023-03-28T08:31:47,0
2023-03-28T08:32:35,1
2023-03-28T08:32:58,0
2023-03-28T08:51:04,1
2023-03-28T08:51:13,0
2023-03-28T09:03:56,1
2023-03-28T09:04:04,0
2023-03-28T09:28:49,1
2023-03-28T09:28:53,0
2023-03-28T10:56:14,1
2023-03-28T10:56:35,0
2023-03-28T12:00,1
2023-03-28T12:00:17,0
2023-03-28T12:17:33,1
2023-03-28T12:18:10,0
2023-03-28T12:38:54,1
2023-03-28T12:39:04,0
2023-03-28T12:41:59,1
2023-03-28T12:42:02,0
2023-03-28T12:52:22,1
2023-03-28T12:52:53,0
2023-03-28T13:11:15,1
2023-03-28T13:11:34,0
2023-03-28T13:17:22,1
2023-03-28T13:17:42,0
2023-03-28T13:31:07,1
2023-03-28T13:31:17,0
2023-03-28T17:10:07,1
2023-03-28T17:10:12,0
2023-03-28T18:00,1
2023-03-28T18:00:17,0
2023-03-28T18:18:19,1
2023-03-28T18:18:31,0
2023-03-28T18:19:29,1
2023-03-28T18:20:05,0
2023-03-28T18:25:31,1
2023-03-28T18:25:32,0
2023-03-28T18:36:50,1
2023-03-28T18:36:54,0
2023-03-28T18:57:22,1
2023-03-28T18:57:34,0
2023-03-28T19:05:28,1
2023-03-28T19:05:52,0
2023-03-28T19:16:56,1
2023-03-28T19:17:27,0
2023-03-28T19:31:17,1
2023-03-28T19:31:25,0
2023-03-28T19:50:11,1
2023-03-28T19:50:18,0
2023-03-29T08:00,1
2023-03-29T08:00:28,0
2023-03-29T08:18:16,1
2023-03-29T08:18:36,0
2023-03-29T08:40:04,1
2023-03-29T08:40:07,0
2023-03-29T08:45:04,1
2023-03-29T08:45:12,0
2023-03-29T09:06:14,1
2023-03-29T09:06:29,0
2023-03-29T09:08:29,1
2023-03-29T09:08:56,0
2023-03-29T11:52:13,1
2023-03-29T11:52:28,0
2023-03-29T12:00,1
2023-03-29T12:00:34,0
2023-03-29T12:13:22,1
2023-03-29T12:13:46,0
2023-03-29T12:19:29,1
2023-03-29T12:19:51,0
2023-03-29T12:20:10,1
2023-03-29T12:20:14,0
2023-03-29T12:26:17,1
2023-03-29T12:26:56,0
2023-03-29T12:38:13,1
2023-03-29T12:38:52,0
2023-03-29T12:38:59,1
2023-03-29T12:39:30,0
2023-03-29T12:52:43,1
2023-03-29T12:52:49,0
2023-03-29T13:09:42,1
2023-03-29T13:10:01,0
2023-03-29T13:11:23,1
2023-03-29T13:11:25,0
2023-03-29T13:15:10,1
2023-03-29T13:15:24,0
2023-03-29T13:27:41,1
2023-03-29T13:27:55,0
2023-03-29T13:31:50,1
2023-03-29T13:31:52,0
2023-03-29T18:00,1
2023-03-29T18:00:17,0
2023-03-29T18:03:34,1
2023-03-29T18:03:55,1
2023-03-29T18:04:04,0
2023-03-29T18:04:25,0
2023-03-29T18:11:16,1
2023-03-29T18:11:45,0
2023-03-29T18:27:27,1
2023-03-29T18:27:35,0
2023-03-29T18:37:53,1
2023-03-29T18:38,0
2023-03-29T18:43:09,1
2023-03-29T18:43:23,0
2023-03-29T18:52:56,1
2023-03-29T18:53:36,0
2023-03-29T18:54:35,1
2023-03-29T18:55:09,0
2023-03-29T19:03:29,1
2023-03-29T19:03:47,0
2023-03-29T19:08:34,1
2023-03-29T19:09:16,0
2023-03-29T19:15:03,1
2023-03-29T19:15:29,0
2023-03-29T19:37:02,1
2023-03-29T19:37:18,0
2023-03-29T19:45:11,1
2023-03-29T19:45:31,0
2023-03-29T19:45:53,1
2023-03-29T19:46:19,0
2023-03-29T19:53:05,1
2023-03-29T19:53:20,1
2023-03-29T19:53:25,0
2023-03-29T19:53:25,0
2023-03-30T08:00,1
2023-03-30T08:00:20,0
2023-03-30T08:04:14,1
2023-03-30T08:04:28,0
2023-03-30T08:04:53,1
2023-03-30T08:05:09,0
2023-03-30T08:15:29,1
2023-03-30T08:16:02,0
2023-03-30T08:26:26,1
2023-03-30T08:27:05,0
2023-03-30T08:46:16,1
2023-03-30T08:46:33,0
2023-03-30T08:54:52,1
2023-03-30T08:55:05,0
2023-03-30T09:09:05,1
2023-03-30T09:09:44,0
2023-03-30T11:50:44,1
2023-03-30T11:51:14,0
2023-03-30T12:00,1
2023-03-30T12:00:24,0
2023-03-30T12:20:31,1
2023-03-30T12:20:51,0
2023-03-30T12:41:26,1
2023-03-30T12:41:46,0
2023-03-30T12:54:34,1
2023-03-30T12:54:43,0
2023-03-30T13:04:40,1
2023-03-30T13:04:49,0
2023-03-30T13:24:25,1
2023-03-30T13:24:59,0
2023-03-30T13:28:05,1
2023-03-30T13:28:23,0
2023-03-30T13:30:01,1
2023-03-30T13:30:38,0
2023-03-30T17:44:58,1
2023-03-30T17:45:23,0
2023-03-30T18:00,1
2023-03-30T18:00:41,0
2023-03-30T18:14:56,1
2023-03-30T18:14:58,0
2023-03-30T18:36:36,1
2023-03-30T18:36:43,0
2023-03-30T18:46:42,1
2023-03-30T18:47:17,0
2023-03-30T18:52:35,1
2023-03-30T18:53:17,0
2023-03-30T19:14:06,1
2023-03-30T19:14:42,0
2023-03-30T19:24:05,1
2023-03-30T19:24:31,0
2023-03-30T19:45:17,1
2023-03-30T19:45:40,0
2023-03-30T19:46:33,1
2023-03-30T19:46:47,0
2023-03-30T19:49,1
2023-03-30T19:49:02,0
2023-03-30T19:54:21,1
2023-03-30T19:54:53,0
2023-03-31T08:00,1
2023-03-31T08:00:03,0
2023-03-31T08:07:07,1
2023-03-31T08:07:35,0
2023-03-31T08:13:39,1
2023-03-31T08:14:13,0
2023-03-31T08:29:31,1
2023-03-31T08:29:39,0
2023-03-31T08:36:33,1
2023-03-31T08:37:04,0
2023-03-31T08:42:58,1
2023-03-31T08:43:01,0
2023-03-31T08:51:15,1
2023-03-31T08:51:53,0
2023-03-31T08:59:19,1
2023-03-31T08:59:23,0
2023-03-31T09:18:47,1
2023-03-31T09:18:49,0
2023-03-31T11:25:25,1
2023-03-31T11:25:50,0
2023-03-31T12:00,1
2023-03-31T12:00:28,0
2023-03-31T12:04:45,1
2023-03-31T12:05:22,0
2023-03-31T12:20:31,1
2023-03-31T12:20:51,0
2023-03-31T12:33:33,1
2023-03-31T12:33:37,0
2023-03-31T12:47,1
2023-03-31T12:47:08,0
2023-03-31T12:58:44,1
2023-03-31T12:59:12,0
2023-03-31T13:20:04,1
2023-03-31T13:20:32,0
2023-03-31T13:24:37,1
2023-03-31T13:24:57,0
2023-03-31T13:32:15,1
2023-03-31T13:32:28,0
2023-03-31T18:00,1
2023-03-31T18:00:31,0
2023-03-31T18:07:51,1
2023-03-31T18:07:56,0
2023-03-31T18:22:42,1
2023-03-31T18:22:43,0
2023-03-31T18:39:30,1
2023-03-31T18:39:41,0
2023-03-31T18:40:26,1
2023-03-31T18:40:57,0
2023-03-31T18:55:01,1
2023-03-31T18:55:15,0
2023-03-31T19:04:05,1
2023-03-31T19:04:22,0
2023-03-31T19:14:30,1
2023-03-31T19:14:56,0
2023-03-31T19:20:41,1
2023-03-31T19:21:11,0
2023-03-31T19:40:29,1
2023-03-31T19:40:48,0
2023-03-31T19:57:55,1
2023-03-31T19:58:36,0
2023-04-01T08:00,1
2023-04-01T08:00:21,1
2023-04-01T08:00:32,0
2023-04-01T08:00:36,0
2023-04-01T08:05:15,1
2023-04-01T08:05:54,0
2023-04-01T08:15:06,1
2023-04-01T08:15:08,0
2023-04-01T08:16:59,1
2023-04-01T08:17:30,0
2023-04-01T08:27:34,1
2023-04-01T08:28:04,0
2023-04-01T08:30:22,1
2023-04-01T08:30:29,0
2023-04-01T08:37:21,1
2023-04-01T08:37:47,0
2023-04-01T08:43:05,1
2023-04-01T08:43:36,0
2023-04-01T08:54:22,1
2023-04-01T08:54:27,0
2023-04-01T08:57:29,1
2023-04-01T08:57:30,0
2023-04-01T09:06:36,1
2023-04-01T09:06:48,0
2023-04-01T12:00,1
2023-04-01T12:00:04,0
2023-04-01T12:20:55,1
2023-04-01T12:21:05,0
2023-04-01T12:29:11,1
2023-04-01T12:29:12,0
2023-04-01T12:49:36,1
2023-04-01T12:49:44,0
2023-04-01T13:09:17,1
2023-04-01T13:09:48,0
2023-04-01T13:29:16,1
2023-04-01T13:29:19,0
2023-04-01T13:43:05,1
2023-04-01T13:43:47,0
2023-04-01T15:42:04,1
2023-04-01T15:42:35,0
2023-04-01T18:00,1
2023-04-01T18:00:19,0
2023-04-01T18:00:44,1
2023-04-01T18:00:45,0
2023-04-01T18:01:44,1
2023-04-01T18:02,0
2023-04-01T18:08:45,1
2023-04-01T18:09:05,0
2023-04-01T18:12:21,1
2023-04-01T18:12:32,1
2023-04-01T18:12:51,0
2023-04-01T18:12:59,0
2023-04-01T18:32:59,1
2023-04-01T18:33:22,0
2023-04-01T18:41:14,1
2023-04-01T18:41:36,0
2023-04-01T18:58:18,1
2023-04-01T18:58:31,0
2023-04-01T19:02:29,1
2023-04-01T19:03,0
2023-04-01T19:10:33,1
2023-04-01T19:10:54,0
2023-04-01T19:12:36,1
2023-04-01T19:12:37,0
2023-04-01T19:31:34,1
2023-04-01T19:31:47,0
2023-04-01T19:33:33,1
2023-04-01T19:34:10,0
2023-04-01T19:36:49,1
2023-04-01T19:37:04,0
2023-04-01T19:49:02,1
2023-04-01T19:49:14,0
2023-04-02T08:00,1
2023-04-02T08:00:04,0
2023-04-02T08:18:08,1
2023-04-02T08:18:41,0
2023-04-02T08:27:16,1
2023-04-02T08:27:43,0
2023-04-02T08:29:46,1
2023-04-02T08:30:26,0
2023-04-02T08:32:53,1
2023-04-02T08:32:56,0
2023-04-02T08:46:33,1
2023-04-02T08:47:06,0
2023-04-02T08:49:44,1
2023-04-02T08:49:48,0
2023-04-02T09:03:51,1
2023-04-02T09:04:32,0
2023-04-02T12:00,1
2023-04-02T12:00:16,0
2023-04-02T12:03:14,1
2023-04-02T12:03:33,0
2023-04-02T12:10:45,1
2023-04-02T12:11:10,0
2023-04-02T12:16:12,1
2023-04-02T12:16:43,0
2023-04-02T12:18:12,1
2023-04-02T12:18:27,0
2023-04-02T12:33:44,1
2023-04-02T12:34:10,0
2023-04-02T12:38:14,1
2023-04-02T12:38:43,0
2023-04-02T12:44:03,1
2023-04-02T12:44:17,0
2023-04-02T13:05:08,1
2023-04-02T13:05:27,0
2023-04-02T13:16:29,1
2023-04-02T13:16:31,0
2023-04-02T13:34:06,1
2023-04-02T13:34:38,0
2023-04-02T17:08:37,1
2023-04-02T17:09:10,0
2023-04-02T18:00,1
2023-04-02T18:00:05,0
2023-04-02T18:21:57,1
2023-04-02T18:22:29,0
2023-04-02T18:30:35,1
2023-04-02T18:30:59,0
2023-04-02T18:33:59,1
2023-04-02T18:34:22,0
2023-04-02T18:35:14,1
2023-04-02T18:35:48,0
2023-04-02T18:48:51,1
2023-04-02T18:49:22,0
2023-04-02T18:51:37,1
2023-04-02T18:52:07,0
2023-04-02T18:57:35,1
2023-04-02T18:58:02,0
2023-04-02T18:58:58,1
2023-04-02T18:59:39,0
2023-04-02T19:01:06,1
2023-04-02T19:01:22,0
2023-04-02T19:19:43,1
2023-04-02T19:20:07,0
2023-04-02T19:34:08,1
2023-04-02T19:34:10,0
2023-04-02T19:45:34,1
2023-04-02T19:45:49,0
2023-04-02T19:57:59,1
2023-04-02T19:58:29,0
2023-04-03T08:00,1
2023-04-03T08:00:23,0
2023-04-03T08:04:21,1
2023-04-03T08:04:46,0
2023-04-03T08:23:05,1
2023-04-03T08:23:21,0
2023-04-03T08:28:28,1
2023-04-03T08:29:03,0
2023-04-03T08:45:32,1
2023-04-03T08:46,0
2023-04-03T08:46:14,1
2023-04-03T08:46:48,0
2023-04-03T08:57,1
2023-04-03T08:57:10,0
2023-04-03T09:14:37,1
2023-04-03T09:15:18,0
2023-04-03T12:00,1
2023-04-03T12:00:32,0
2023-04-03T12:05:20,1
2023-04-03T12:05:44,0
2023-04-03T12:13:37,1
2023-04-03T12:14:04,0
2023-04-03T12:19:37,1
2023-04-03T12:20:14,0
2023-04-03T12:31:49,1
2023-04-03T12:31:55,0
2023-04-03T12:43:12,1
2023-04-03T12:43:29,0
2023-04-03T12:50:01,1
2023-04-03T12:50:30,0
2023-04-03T12:51:44,1
2023-04-03T12:52,0
2023-04-03T12:59:28,1
2023-04-03T12:59:45,0
2023-04-03T13:01:49,1
2023-04-03T13:02:14,0
2023-04-03T13:11:14,1
2023-04-03T13:11:24,0
2023-04-03T13:20:41,1
2023-04-03T13:21:17,0
2023-04-03T13:26:37,1
2023-04-03T13:26:44,0
2023-04-03T13:33:28,1
2023-04-03T13:33:46,0
2023-04-03T18:00,1
2023-04-03T18:00:11,0
2023-04-03T18:04:30,1
2023-04-03T18:04:41,0
2023-04-03T18:25:35,1
2023-04-03T18:25:45,0
2023-04-03T18:35:13,1
2023-04-03T18:35:51,0
2023-04-03T18:44:04,1
2023-04-03T18:44:21,0
2023-04-03T18:54:26,1
2023-04-03T18:54:58,0
2023-04-03T19:03:02,1
2023-04-03T19:03:41,0
2023-04-03T19:24:19,1
2023-04-03T19:24:44,0
2023-04-03T19:41:28,1
2023-04-03T19:41:49,0
2023-04-03T19:45:04,1
2023-04-03T19:45:14,0
2023-04-04T08:00,1
2023-04-04T08:00:23,0
2023-04-04T08:20:01,1
2023-04-04T08:20:05,0
2023-04-04T08:40:27,1
2023-04-04T08:40:58,0
2023-04-04T09:00:42,1
2023-04-04T09:00:45,0
2023-04-04T12:00,1
2023-04-04T12:00:27,0
2023-04-04T12:02:46,1
2023-04-04T12:02:48,0
2023-04-04T12:24:17,1
2023-04-04T12:24:37,0
2023-04-04T12:26:17,1
2023-04-04T12:26:38,0
2023-04-04T12:47:16,1
2023-04-04T12:47:53,0
2023-04-04T12:48:42,1
2023-04-04T12:49:12,0
2023-04-04T13:08:54,1
2023-04-04T13:09:25,0
2023-04-04T13:22:58,1
2023-04-04T13:23:38,0
2023-04-04T13:39:30,1
2023-04-04T13:40,0
2023-04-04T16:32:25,1
2023-04-04T16:32:48,0
2023-04-04T18:00,1
2023-04-04T18:00:17,0
2023-04-04T18:05:47,1
2023-04-04T18:06:08,0
2023-04-04T18:24:34,1
2023-04-04T18:24:36,0
2023-04-04T18:28:07,1
2023-04-04T18:28:28,0
2023-04-04T18:39:49,1
2023-04-04T18:40:27,0
2023-04-04T18:49,1
2023-04-04T18:49:23,0
2023-04-04T19:07:17,1
2023-04-04T19:07:50,0
2023-04-04T19:15:13,1
2023-04-04T19:15:19,0
2023-04-04T19:23:26,1
2023-04-04T19:23:43,0
2023-04-04T19:24:45,1
2023-04-04T19:25:17,0
2023-04-04T19:36:06,1
2023-04-04T19:36:36,0
2023-04-04T19:52:54,1
2023-04-04T19:53:25,0
2023-04-04T19:54:13,1
2023-04-04T19:54:54,0
2023-04-04T19:56:35,1
2023-04-04T19:57:15,0
2023-04-05T08:00,1
2023-04-05T08:00:34,0
2023-04-05T08:03:20,1
2023-04-05T08:03:57,0
2023-04-05T08:06:43,1
2023-04-05T08:06:44,0
2023-04-05T08:23:54,1
2023-04-05T08:24:25,0
2023-04-05T08:27:39,1
2023-04-05T08:28:18,0
2023-04-05T08:37:28,1
2023-04-05T08:37:57,0
2023-04-05T08:53:30,1
2023-04-05T08:54:04,0
2023-04-05T09:04:52,1
2023-04-05T09:05:29,0
2023-04-05T12:00,1
2023-04-05T12:00:28,0
2023-04-05T12:18:50,1
2023-04-05T12:19:09,0
2023-04-05T12:33:34,1
2023-04-05T12:33:55,0
2023-04-05T12:37:46,1
2023-04-05T12:38:19,0
2023-04-05T12:59:46,1
2023-04-05T13:00:03,0
2023-04-05T13:02:20,1
2023-04-05T13:02:42,0
2023-04-05T13:10:52,1
2023-04-05T13:11,0
2023-04-05T13:15:09,1
2023-04-05T13:15:42,0
2023-04-05T13:35:26,1
2023-04-05T13:35:46,0
2023-04-05T13:46:03,1
2023-04-05T13:46:17,0
2023-04-05T16:41:59,1
2023-04-05T16:42:29,0
2023-04-05T18:00,1
2023-04-05T18:00:09,0
2023-04-05T18:00:32,1
2023-04-05T18:01:05,0
2023-04-05T18:04:07,1
2023-04-05T18:04:43,0
2023-04-05T18:18:46,1
2023-04-05T18:19:20,0
2023-04-05T18:27:30,1
2023-04-05T18:28:11,0
2023-04-05T18:39:19,1
2023-04-05T18:39:21,0
2023-04-05T18:57:54,1
2023-04-05T18:58:08,0
2023-04-05T19:09:38,1
2023-04-05T19:09:59,0
2023-04-05T19:28:33,1
2023-04-05T19:29:05,0
2023-04-05T19:34:55,1
2023-04-05T19:35:06,0
2023-04-05T19:51:21,1
2023-04-05T19:51:23,0
2023-04-06T08:00,1
2023-04-06T08:00:18,0
2023-04-06T08:06:23,1
2023-04-06T08:06:52,0
2023-04-06T08:15:18,1
2023-04-06T08:15:55,0
2023-04-06T08:20:32,1
2023-04-06T08:21:08,0
2023-04-06T08:38:54,1
2023-04-06T08:39:35,0
2023-04-06T08:45:13,1
2023-04-06T08:45:54,0
2023-04-06T08:54:45,1
2023-04-06T08:55:22,0
2023-04-06T09:12:24,1
2023-04-06T09:13:01,0
2023-04-06T12:00,1
2023-04-06T12:00:37,0
2023-04-06T12:13:34,1
2023-04-06T12:13:35,0
2023-04-06T12:14:07,1
2023-04-06T12:14:33,0
2023-04-06T12:14:40,1
2023-04-06T12:15:07,0
2023-04-06T12:23:36,1
2023-04-06T12:23:38,0
2023-04-06T12:34:45,1
2023-04-06T12:35:01,0
2023-04-06T12:45:37,1
2023-04-06T12:46,0
2023-04-06T13:00:25,1
2023-04-06T13:00:57,0
2023-04-06T13:08:13,1
2023-04-06T13:08:45,0
2023-04-06T13:10:30,1
2023-04-06T13:10:31,0
2023-04-06T13:18:37,1
2023-04-06T13:18:46,0
2023-04-06T13:26:38,1
2023-04-06T13:27:18,0
2023-04-06T13:44:23,1
2023-04-06T13:44:29,0
2023-04-06T16:26:18,1
2023-04-06T16:26:55,0
2023-04-06T18:00,1
2023-04-06T18:00:22,0
2023-04-06T18:05:01,1
2023-04-06T18:05:31,0
2023-04-06T18:20:15,1
2023-04-06T18:20:46,0
2023-04-06T18:29:19,1
2023-04-06T18:29:26,0
2023-04-06T18:36:05,1
2023-04-06T18:36:28,0
2023-04-06T18:44:09,1
2023-04-06T18:44:37,0
2023-04-06T18:54:21,1
2023-04-06T18:54:37,0
2023-04-06T19:12:53,1
2023-04-06T19:12:59,0
2023-04-06T19:20:37,1
2023-04-06T19:20:57,0
2023-04-06T19:31:29,1
2023-04-06T19:31:31,0
2023-04-06T19:50:03,1
2023-04-06T19:50:09,0
2023-04-07T08:00,1
2023-04-07T08:00:42,0
2023-04-07T08:18:37,1
2023-04-07T08:19:02,0
2023-04-07T08:36:47,1
2023-04-07T08:36:58,0
2023-04-07T08:37:47,1
2023-04-07T08:38:05,0
2023-04-07T08:47:20,1
2023-04-07T08:47:37,0
2023-04-07T08:53:35,1
2023-04-07T08:53:36,0
2023-04-07T09:05:12,1
2023-04-07T09:05:37,0
2023-04-07T12:00,1
2023-04-07T12:00:22,0
2023-04-07T12:18:44,1
2023-04-07T12:18:50,0
2023-04-07T12:38:22,1
2023-04-07T12:39:01,0
2023-04-07T12:46:33,1
2023-04-07T12:46:54,0
2023-04-07T12:48:10,1
2023-04-07T12:48:38,0
2023-04-07T12:53:06,1
2023-04-07T12:53:32,0
2023-04-07T13:05:34,1
2023-04-07T13:05:43,0
2023-04-07T13:08:52,1
2023-04-07T13:09:17,0
2023-04-07T13:16:05,1
2023-04-07T13:16:43,0
2023-04-07T13:21:22,1
2023-04-07T13:21:31,0
2023-04-07T13:31:50,1
2023-04-07T13:32:13,1
2023-04-07T13:32:15,0
2023-04-07T13:32:43,0
2023-04-07T17:42:41,1
2023-04-07T17:42:44,0
2023-04-07T18:00,1
2023-04-07T18:00:13,0
2023-04-07T18:18:05,1
2023-04-07T18:18:06,0
2023-04-07T18:29:32,1
2023-04-07T18:29:48,0
2023-04-07T18:30:12,1
2023-04-07T18:30:30,0
2023-04-07T18:44:27,1
2023-04-07T18:44:37,0
2023-04-07T18:58:52,1
2023-04-07T18:58:58,0
2023-04-07T19:12:58,1
2023-04-07T19:13:19,0
2023-04-07T19:32:32,1
2023-04-07T19:32:33,0
2023-04-07T19:39:58,1
2023-04-07T19:40:02,0
2023-04-07T19:57,1
2023-04-07T19:57:21,0
2023-04-08T08:00,1
2023-04-08T08:00:06,0
2023-04-08T08:09:17,1
2023-04-08T08:09:29,0
2023-04-08T08:22:20,1
2023-04-08T08:22:33,0
2023-04-08T08:25:56,1
2023-04-08T08:26:28,0
2023-04-08T08:47:27,1
2023-04-08T08:47:32,0
2023-04-08T09:08:16,1
2023-04-08T09:08:58,0
2023-04-08T12:00,1
2023-04-08T12:00:04,0
2023-04-08T12:03:39,1
2023-04-08T12:04:18,0
2023-04-08T12:24:12,1
2023-04-08T12:24:34,0
2023-04-08T12:26:49,1
2023-04-08T12:27,0
2023-04-08T12:38:45,1
2023-04-08T12:38:52,0
2023-04-08T12:48:46,1
2023-04-08T12:48:54,0
2023-04-08T12:56:13,1
2023-04-08T12:56:15,0
2023-04-08T12:58:54,1
2023-04-08T12:59:35,0
2023-04-08T13:11:30,1
2023-04-08T13:11:59,0
2023-04-08T13:18:09,1
2023-04-08T13:18:10,0
2023-04-08T13:36:17,1
2023-04-08T13:36:19,0
2023-04-08T16:03:46,1
2023-04-08T16:04:11,0
2023-04-08T18:00,1
2023-04-08T18:00:21,0
2023-04-08T18:09:32,1
2023-04-08T18:09:46,0
2023-04-08T18:23:46,1
2023-04-08T18:24:18,0
2023-04-08T18:29:42,1
2023-04-08T18:29:46,0
2023-04-08T18:46:02,1
2023-04-08T18:46:10,0
2023-04-08T19:01:16,1
2023-04-08T19:01:26,0
2023-04-08T19:10:23,1
2023-04-08T19:10:43,0
2023-04-08T19:12:20,1
2023-04-08T19:12:32,0
2023-04-08T19:18:14,1
2023-04-08T19:18:16,0
2023-04-08T19:37:15,1
2023-04-08T19:37:47,0
2023-04-08T19:52:05,1
2023-04-08T19:52:41,0
2023-04-09T08:00,1
2023-04-09T08:00:06,0
2023-04-09T08:10:49,1
2023-04-09T08:10:58,0
2023-04-09T08:13:02,1
2023-04-09T08:13:32,0
2023-04-09T08:29:53,1
2023-04-09T08:30:04,0
2023-04-09T08:41:23,1
2023-04-09T08:41:39,0
2023-04-09T08:43:27,1
2023-04-09T08:44:07,0
2023-04-09T08:54:47,1
2023-04-09T08:54:52,0
2023-04-09T08:59:34,1
2023-04-09T08:59:43,0
2023-04-09T09:18:22,1
2023-04-09T09:18:26,0
2023-04-09T16:28:29,1
2023-04-09T16:28:45,0
2023-04-09T18:00,1
2023-04-09T18:00:39,0
2023-04-09T18:12:31,1
2023-04-09T18:13:08,0
2023-04-09T18:30:53,1
2023-04-09T18:31:11,0
2023-04-09T18:38:55,1
2023-04-09T18:39:07,0
2023-04-09T18:46:48,1
2023-04-09T18:47:22,0
2023-04-09T19:03:23,1
2023-04-09T19:03:58,0
2023-04-09T19:11:22,1
2023-04-09T19:11:33,0
2023-04-09T19:15:06,1
2023-04-09T19:15:31,0
2023-04-09T19:27:41,1
2023-04-09T19:28:07,0
2023-04-09T19:37:53,1
2023-04-09T19:38:12,0
2023-04-09T19:38:14,1
2023-04-09T19:38:49,0
2023-04-09T19:51:48,1
2023-04-09T19:51:52,1
2023-04-09T19:52,0
2023-04-09T19:52:19,0
2023-04-10T08:00,1
2023-04-10T08:00:37,0
2023-04-10T08:18:19,1
2023-04-10T08:18:34,0
2023-04-10T08:30:16,1
2023-04-10T08:30:18,0
2023-04-10T08:35:06,1
2023-04-10T08:35:24,0
2023-04-10T08:49:16,1
2023-04-10T08:49:36,0
2023-04-10T09:07:40,1
2023-04-10T09:08:09,0
2023-04-10T12:00,1
2023-04-10T12:00:32,0
2023-04-10T12:13:21,1
2023-04-10T12:13:58,0
2023-04-10T12:30:55,1
2023-04-10T12:31:23,0
2023-04-10T12:44:48,1
2023-04-10T12:45:30,0
2023-04-10T12:58:35,1
2023-04-10T12:59:07,0
2023-04-10T13:12:29,1
2023-04-10T13:12:31,0
2023-04-10T13:15:34,1
2023-04-10T13:15:36,0
2023-04-10T13:36:48,1
2023-04-10T13:37:13,0
2023-04-10T18:00,1
2023-04-10T18:00:23,0
2023-04-10T18:01:38,1
2023-04-10T18:01:39,0
2023-04-10T18:21:57,1
2023-04-10T18:22,0
2023-04-10T18:29:18,1
2023-04-10T18:29:35,0
2023-04-10T18:40:59,1
2023-04-10T18:41:07,0
2023-04-10T18:43:02,1
2023-04-10T18:43:39,0
2023-04-10T18:44:56,1
2023-04-10T18:45:15,0
2023-04-10T19:03:39,1
2023-04-10T19:03:51,0
2023-04-10T19:22:49,1
2023-04-10T19:23:12,0
2023-04-10T19:42:29,1
2023-04-10T19:43:02,0
2023-04-10T19:57:53,1
2023-04-10T19:58:06,0
2023-04-11T08:00,1
2023-04-11T08:00:11,0
2023-04-11T08:01:48,1
2023-04-11T08:02:02,0
2023-04-11T08:06:42,1
2023-04-11T08:07:16,0
2023-04-11T08:25:44,1
2023-04-11T08:26:18,0
2023-04-11T08:34:54,1
2023-04-11T08:35:11,0
2023-04-11T08:46:31,1
2023-04-11T08:46:46,0
2023-04-11T09:07:20,1
2023-04-11T09:07:49,0
2023-04-11T12:00,1
2023-04-11T12:00:01,0
2023-04-11T12:21:35,1
2023-04-11T12:21:46,0
2023-04-11T12:30:25,1
2023-04-11T12:30:49,0
2023-04-11T12:49:24,1
2023-04-11T12:49:32,0
2023-04-11T13:00:46,1
2023-04-11T13:00:55,0
2023-04-11T13:19:13,1
2023-04-11T13:19:36,0
2023-04-11T13:37:30,1
2023-04-11T13:37:32,0
2023-04-11T18:00,1
2023-04-11T18:00:17,0
2023-04-11T18:19:44,1
2023-04-11T18:20:09,0
2023-04-11T18:22:06,1
2023-04-11T18:22:21,0
2023-04-11T18:23:39,1
2023-04-11T18:24,0
2023-04-11T18:28:33,1
2023-04-11T18:28:45,0
2023-04-11T18:32:42,1
2023-04-11T18:33:03,0
2023-04-11T18:35:44,1
2023-04-11T18:36:09,0
2023-04-11T18:37:42,1
2023-04-11T18:38:09,0
2023-04-11T18:51:31,1
2023-04-11T18:51:32,0
2023-04-11T19:08:27,1
2023-04-11T19:09:07,0
2023-04-11T19:14:27,1
2023-04-11T19:15:04,0
2023-04-11T19:26:25,1
2023-04-11T19:26:43,0
2023-04-11T19:27:45,1
2023-04-11T19:27:47,0
