source_ts,value
2021-12-11T08:35:22,0
2021-12-11T08:40:57,1
2021-12-11T08:41:15,0
2021-12-11T09:00:17,1
2021-12-11T09:00:18,0
2021-12-11T11:45:46,1
2021-12-11T11:46:12,0
2021-12-11T14:09:36,1
2021-12-11T14:09:38,0
2021-12-11T16:53:47,1
2021-12-11T16:54:04,0
2021-12-11T18:30,1
2021-12-11T18:30:04,0
2021-12-11T18:37:42,1
2021-12-11T18:37:52,0
2021-12-11T18:49:25,1
2021-12-11T18:49:47,0
2021-12-11T18:55:48,1
2021-12-11T18:55:52,0
2021-12-11T19:05:31,1
2021-12-11T19:05:33,0
2021-12-11T19:13:14,1
2021-12-11T19:13:25,0
2021-12-11T19:34:12,1
2021-12-11T19:34:17,0
2021-12-11T19:40:40,1
2021-12-11T19:41:17,0
2021-12-11T19:47,1
2021-12-11T19:47:06,0
2021-12-11T19:50:43,1
2021-12-11T19:51:14,0
2021-12-12T08:00,1
2021-12-12T08:00:08,0
2021-12-12T08:04:37,1
2021-12-12T08:04:41,0
2021-12-12T08:07:58,1
2021-12-12T08:08:06,0
2021-12-12T08:18:43,1
2021-12-12T08:18:51,0
2021-12-12T08:29:43,1
2021-12-12T08:29:44,0
2021-12-12T08:36:11,1
2021-12-12T08:36:23,0
2021-12-12T08:37:12,1
2021-12-12T08:37:21,0
2021-12-12T08:41:11,1
2021-12-12T08:41:14,0
2021-12-12T08:45:27,1
2021-12-12T08:45:34,0
2021-12-12T08:54:54,1
2021-12-12T08:55:19,0
2021-12-12T09:04:57,1
2021-12-12T09:04:58,0
2021-12-12T11:42:46,1
2021-12-12T11:42:47,0
2021-12-12T18:30,1
2021-12-12T18:30:17,0
2021-12-12T18:31:29,1
2021-12-12T18:31:32,0
2021-12-12T18:47:53,1
2021-12-12T18:48:25,0
2021-12-12T19:03:43,1
2021-12-12T19:04:15,0
2021-12-12T19:09:42,1
2021-12-12T19:09:45,0
2021-12-12T19:20:50,1
2021-12-12T19:21,0
2021-12-12T19:37:29,1
2021-12-12T19:37:41,0
2021-12-12T19:53:34,1
2021-12-12T19:53:47,0
2021-12-13T08:00,1
2021-12-13T08:00:08,0
2021-12-13T08:09:33,1
2021-12-13T08:09:53,0
2021-12-13T08:17:41,1
2021-12-13T08:17:57,0
2021-12-13T08:25:43,1
2021-12-13T08:25:49,0
2021-12-13T08:29:42,1
2021-12-13T08:29:45,0
2021-12-13T08:33:35,1
2021-12-13T08:33:36,0
2021-12-13T08:37:30,1
2021-12-13T08:37:53,0
2021-12-13T08:58:16,1
2021-12-13T08:58:25,0
2021-12-13T09:17:17,1
2021-12-13T09:17:29,0
2021-12-13T18:15:48,1
2021-12-13T18:15:55,0
2021-12-14T08:00,1
2021-12-14T08:00:11,0
2021-12-14T08:08:41,1
2021-12-14T08:08:51,0
2021-12-14T08:11:13,1
2021-12-14T08:11:24,0
2021-12-14T08:18:17,1
2021-12-14T08:18:20,0
2021-12-14T08:36:18,1
2021-12-14T08:36:30,0
2021-12-14T08:51:30,1
2021-12-14T08:51:35,0
2021-12-14T09:06:11,1
2021-12-14T09:06:18,0
2021-12-14T14:31:18,1
2021-12-14T14:31:25,0
2021-12-14T18:30,1
2021-12-14T18:30:04,0
2021-12-14T18:49:50,1
2021-12-14T18:49:59,0
2021-12-14T18:56:46,1
2021-12-14T18:56:55,0
2021-12-14T19:03:51,1
2021-12-14T19:04:03,0
2021-12-14T19:05:49,1
2021-12-14T19:05:56,0
2021-12-14T19:25,1
2021-12-14T19:25:19,0
2021-12-14T19:43:30,1
2021-12-14T19:43:31,0
2021-12-14T19:54:39,1
2021-12-14T19:54:57,0
2021-12-15T08:00,1
2021-12-15T08:00:07,0
2021-12-15T08:21:29,1
2021-12-15T08:21:41,0
2021-12-15T08:37:14,1
2021-12-15T08:37:21,0
2021-12-15T08:47:58,1
2021-12-15T08:48:04,0
2021-12-15T09:05:59,1
2021-12-15T09:06:06,0
2021-12-15T11:15:39,1
2021-12-15T11:16:25,0
2021-12-15T12:59:55,1
2021-12-15T12:59:58,0
2021-12-15T18:09:32,1
2021-12-15T18:09:49,0
2021-12-15T18:30,1
2021-12-15T18:30:35,0
2021-12-15T18:47:19,1
2021-12-15T18:47:36,0
2021-12-15T18:51:12,1
2021-12-15T18:51:15,0
2021-12-15T19:00:14,1
2021-12-15T19:00:32,0
2021-12-15T19:21:08,1
2021-12-15T19:21:48,0
2021-12-15T19:33:10,1
2021-12-15T19:33:25,0
2021-12-15T19:46:06,1
2021-12-15T19:46:14,0
2021-12-16T08:00,1
2021-12-16T08:00:55,0
2021-12-16T08:18:51,1
2021-12-16T08:19:21,0
2021-12-16T08:33:36,1
2021-12-16T08:33:47,0
2021-12-16T08:34:49,1
2021-12-16T08:34:54,0
2021-12-16T08:44:09,1
2021-12-16T08:44:11,0
2021-12-16T08:52:39,1
2021-12-16T08:52:44,0
2021-12-16T09:02:10,1
2021-12-16T09:02:35,0
2021-12-16T15:51:26,1
2021-12-16T15:51:54,0
2021-12-16T18:30,1
2021-12-16T18:30:13,0
2021-12-16T18:31:27,1
2021-12-16T18:31:30,0
2021-12-16T18:43:25,1
2021-12-16T18:43:31,0
2021-12-16T18:46:57,1
2021-12-16T18:47,0
2021-12-16T18:57:15,1
2021-12-16T18:57:29,0
2021-12-16T18:58:23,1
2021-12-16T18:58:26,0
2021-12-16T19:13:23,1
2021-12-16T19:13:36,0
2021-12-16T19:27:24,1
2021-12-16T19:27:32,0
2021-12-16T19:45:42,1
2021-12-16T19:45:49,0
2021-12-16T19:58:28,1
2021-12-16T19:58:39,0
2021-12-17T08:00,1
2021-12-17T08:00:02,0
2021-12-17T08:15:03,1
2021-12-17T08:15:07,0
2021-12-17T08:33:03,1
2021-12-17T08:33:05,0
2021-12-17T08:41:16,1
2021-12-17T08:41:28,0
2021-12-17T09:00:31,1
2021-12-17T09:00:34,0
2021-12-17T14:49:44,1
2021-12-17T14:49:55,0
2021-12-17T14:56:38,1
2021-12-17T14:57:15,0
2021-12-17T18:16:50,1
2021-12-17T18:17:07,0
2021-12-17T18:30,1
2021-12-17T18:30:17,0
2021-12-17T18:46:23,1
2021-12-17T18:46:29,0
2021-12-17T18:55:27,1
2021-12-17T18:56:06,0
2021-12-17T19:14:47,1
2021-12-17T19:14:58,0
2021-12-17T19:27:50,1
2021-12-17T19:27:57,0
2021-12-17T19:42:55,1
2021-12-17T19:43:07,0
2021-12-17T19:52:35,1
2021-12-17T19:52:51,0
2021-12-18T08:00,1
2021-12-18T08:00:05,0
2021-12-18T08:12:42,1
2021-12-18T08:12:48,0
2021-12-18T08:15:30,1
2021-12-18T08:15:32,0
2021-12-18T08:24:12,1
2021-12-18T08:24:22,0
2021-12-18T08:43:08,1
2021-12-18T08:43:14,0
2021-12-18T08:55,1
2021-12-18T08:55:43,0
2021-12-18T09:04:37,1
2021-12-18T09:04:48,0
2021-12-18T11:46:02,1
2021-12-18T11:46:06,0
2021-12-18T15:51:28,1
2021-12-18T15:52:16,0
2021-12-18T17:22:03,1
2021-12-18T17:22:04,0
2021-12-18T18:30,1
2021-12-18T18:30:20,0
2021-12-18T18:38:25,1
2021-12-18T18:38:31,0
2021-12-18T18:51:26,1
2021-12-18T18:51:31,0
2021-12-18T19:06:54,1
2021-12-18T19:07:11,0
2021-12-18T19:23:24,1
2021-12-18T19:23:28,0
2021-12-18T19:24:35,1
2021-12-18T19:24:41,0
2021-12-18T19:25:09,1
2021-12-18T19:25:22,0
2021-12-18T19:37:15,1
2021-12-18T19:37:18,0
2021-12-18T19:38:36,1
2021-12-18T19:38:39,0
2021-12-18T19:45:50,1
2021-12-18T19:45:54,0
2021-12-18T19:48:47,1
2021-12-18T19:48:55,0
2021-12-19T08:00,1
2021-12-19T08:00:08,0
2021-12-19T08:04:24,1
2021-12-19T08:04:40,0
2021-12-19T08:08:53,1
2021-12-19T08:08:56,0
2021-12-19T08:17:14,1
2021-12-19T08:17:18,0
2021-12-19T08:31:41,1
2021-12-19T08:31:55,0
2021-12-19T08:46:29,1
2021-12-19T08:46:34,0
2021-12-19T08:53:28,1
2021-12-19T08:53:31,0
2021-12-19T09:07:22,1
2021-12-19T09:07:36,0
2021-12-19T16:17:47,1
2021-12-19T16:17:51,0
2021-12-19T18:30,1
2021-12-19T18:30:04,0
2021-12-19T18:47:26,1
2021-12-19T18:47:28,0
2021-12-19T19:08:07,1
2021-12-19T19:08:19,0
2021-12-19T19:17:05,1
2021-12-19T19:17:10,0
2021-12-19T19:22:24,1
2021-12-19T19:22:25,0
2021-12-19T19:29:39,1
2021-12-19T19:29:44,0
2021-12-19T19:36:25,1
2021-12-19T19:36:26,0
2021-12-19T19:41:08,1
2021-12-19T19:41:30,0
2021-12-19T19:47:17,1
2021-12-19T19:47:22,0
2021-12-20T08:00,1
2021-12-20T08:00:04,0
2021-12-20T08:03:10,1
2021-12-20T08:03:24,0
2021-12-20T08:03:59,1
2021-12-20T08:04:33,0
2021-12-20T08:06:14,1
2021-12-20T08:06:21,0
2021-12-20T08:16:59,1
2021-12-20T08:17:23,0
2021-12-20T08:37:53,1
2021-12-20T08:38:34,0
2021-12-20T08:41:08,1
2021-12-20T08:41:16,0
2021-12-20T09:02:03,1
2021-12-20T09:02:07,0
2021-12-20T09:28:09,1
2021-12-20T09:28:16,0
2021-12-20T11:02:17,1
2021-12-20T11:02:27,0
2021-12-20T18:30,1
2021-12-20T18:30:39,1
2021-12-20T18:30:43,0
2021-12-20T18:31:43,0
2021-12-20T18:34:36,1
2021-12-20T18:34:37,0
2021-12-20T18:49:58,1
2021-12-20T18:50:04,0
2021-12-20T18:55:58,1
2021-12-20T18:56:06,0
2021-12-20T19:12:57,1
2021-12-20T19:13:01,0
2021-12-20T19:14:24,1
2021-12-20T19:14:34,0
2021-12-20T19:24:35,1
2021-12-20T19:24:38,0
2021-12-20T19:32:23,1
2021-12-20T19:32:31,0
2021-12-20T19:37:13,1
2021-12-20T19:37:20,0
2021-12-20T19:52:44,1
2021-12-20T19:52:59,0
2021-12-21T08:00,1
2021-12-21T08:00:02,0
2021-12-21T08:19:27,1
2021-12-21T08:19:39,0
2021-12-21T08:30:37,1
2021-12-21T08:30:49,0
2021-12-21T08:42:13,1
2021-12-21T08:42:15,0
2021-12-21T09:03:40,1
2021-12-21T09:03:54,0
2021-12-21T13:31:29,1
2021-12-21T13:31:46,0
2021-12-21T15:06:19,1
2021-12-21T15:06:23,0
2021-12-21T18:30,1
2021-12-21T18:30:04,0
2021-12-21T18:50:55,1
2021-12-21T18:50:58,0
2021-12-21T18:51:47,1
2021-12-21T18:51:50,0
2021-12-21T19:01:15,1
2021-12-21T19:01:51,0
2021-12-21T19:10:53,1
2021-12-21T19:11:04,0
2021-12-21T19:21:12,1
2021-12-21T19:21:14,0
2021-12-21T19:36:28,1
2021-12-21T19:36:33,0
2021-12-21T19:49:22,1
2021-12-21T19:49:32,0
2021-12-22T08:00,1
2021-12-22T08:00:02,0
2021-12-22T08:13:54,1
2021-12-22T08:14,0
2021-12-22T08:27:28,1
2021-12-22T08:27:33,0
2021-12-22T08:31:49,1
2021-12-22T08:31:50,0
2021-12-22T08:52:36,1
2021-12-22T08:52:50,0
2021-12-22T09:11:24,1
2021-12-22T09:11:28,0
2021-12-22T17:07:53,1
2021-12-22T17:07:56,0
2021-12-22T17:14:39,1
2021-12-22T17:14:44,0
2021-12-22T18:30,1
2021-12-22T18:30:04,0
2021-12-22T18:36:20,1
2021-12-22T18:36:34,0
2021-12-22T18:45:57,1
2021-12-22T18:46:27,0
2021-12-22T18:51:13,1
2021-12-22T18:51:18,0
2021-12-22T19:00:05,1
2021-12-22T19:00:15,0
2021-12-22T19:14:42,1
2021-12-22T19:14:57,0
2021-12-22T19:27:51,1
2021-12-22T19:27:55,0
2021-12-22T19:42:33,1
2021-12-22T19:42:39,0
2021-12-23T08:00,1
2021-12-23T08:00:24,0
2021-12-23T08:21:15,1
2021-12-23T08:21:19,0
2021-12-23T08:38:28,1
2021-12-23T08:38:36,0
2021-12-23T08:54:24,1
2021-12-23T08:54:25,0
2021-12-23T09:12:41,1
2021-12-23T09:12:44,0
2021-12-23T12:48:06,1
2021-12-23T12:48:17,0
2021-12-23T18:30,1
2021-12-23T18:30:09,0
2021-12-23T18:34:49,1
2021-12-23T18:34:51,0
2021-12-23T18:37:40,1
2021-12-23T18:37:45,0
2021-12-23T18:50:31,1
2021-12-23T18:50:52,0
2021-12-23T19:09:36,1
2021-12-23T19:09:40,0
2021-12-23T19:18:06,1
2021-12-23T19:18:12,0
2021-12-23T19:38:49,1
2021-12-23T19:38:58,0
2021-12-23T19:53,1
2021-12-23T19:53:07,0
2021-12-24T08:00,1
2021-12-24T08:00:15,0
2021-12-24T08:16:26,1
2021-12-24T08:16:46,0
2021-12-24T08:30:17,1
2021-12-24T08:30:20,0
2021-12-24T08:46:44,1
2021-12-24T08:47:23,0
2021-12-24T08:55:43,1
2021-12-24T08:55:44,0
2021-12-24T09:14:23,1
2021-12-24T09:14:27,0
2021-12-24T17:21:03,1
2021-12-24T17:21:30,0
2021-12-24T18:30,1
2021-12-24T18:30:06,0
2021-12-24T18:37:19,1
2021-12-24T18:37:26,0
2021-12-24T18:51:59,1
2021-12-24T18:52:06,0
2021-12-24T18:58:49,1
2021-12-24T18:58:52,0
2021-12-24T19:04:23,1
2021-12-24T19:04:32,0
2021-12-24T19:21:08,1
2021-12-24T19:21:17,0
2021-12-24T19:37:25,1
2021-12-24T19:37:35,0
2021-12-24T19:39:48,1
2021-12-24T19:40:04,0
2021-12-24T19:58:35,1
2021-12-24T19:58:39,0
2021-12-24T19:58:40,1
2021-12-24T19:58:43,0
2021-12-25T08:00,1
2021-12-25T08:00:06,0
2021-12-25T08:09:11,1
2021-12-25T08:09:14,0
2021-12-25T08:10:55,1
2021-12-25T08:11:10,0
2021-12-25T08:23:47,1
2021-12-25T08:23:51,0
2021-12-25T08:27:47,1
2021-12-25T08:27:52,0
2021-12-25T08:45:30,1
2021-12-25T08:45:36,0
2021-12-25T09:05:44,1
2021-12-25T09:06:01,0
2021-12-25T13:04:44,1
2021-12-25T13:04:53,0
2021-12-25T15:12:20,1
2021-12-25T15:12:26,0
2021-12-25T16:25:36,1
2021-12-25T16:25:39,0
2021-12-25T18:30,1
2021-12-25T18:30:03,0
2021-12-25T18:34:39,1
2021-12-25T18:34:43,0
2021-12-25T18:37:27,1
2021-12-25T18:37:36,0
2021-12-25T18:47:22,1
2021-12-25T18:47:25,0
2021-12-25T18:57:38,1
2021-12-25T18:57:43,0
2021-12-25T19:12:44,1
2021-12-25T19:12:48,0
2021-12-25T19:32:10,1
2021-12-25T19:32:14,0
2021-12-25T19:50:38,1
2021-12-25T19:56:22,0
2021-12-26T08:00,1
2021-12-26T08:00:05,0
2021-12-26T08:01:47,1
2021-12-26T08:01:55,0
2021-12-26T08:11:47,1
2021-12-26T08:11:51,0
2021-12-26T08:28:15,1
2021-12-26T08:28:25,0
2021-12-26T08:36:32,1
2021-12-26T08:36:34,0
2021-12-26T08:37:48,1
2021-12-26T08:38:26,0
2021-12-26T08:52:22,1
2021-12-26T08:52:40,0
2021-12-26T09:02:01,1
2021-12-26T09:02:09,0
2021-12-26T13:07:33,1
2021-12-26T13:07:35,0
2021-12-26T14:11:14,1
2021-12-26T14:11:20,0
2021-12-26T18:30,1
2021-12-26T18:30:04,0
2021-12-26T18:51:23,1
2021-12-26T18:51:32,0
2021-12-26T19:09:21,1
2021-12-26T19:09:26,0
2021-12-26T19:23:01,1
2021-12-26T19:23:15,0
2021-12-26T19:44:11,1
2021-12-26T19:44:14,0
2021-12-26T19:50,1
2021-12-26T19:50:06,0
2021-12-27T08:00,1
2021-12-27T08:00:08,0
2021-12-27T08:04:01,1
2021-12-27T08:04:10,1
2021-12-27T08:04:14,0
2021-12-27T08:04:29,0
2021-12-27T08:06:25,1
2021-12-27T08:07:23,0
2021-12-27T08:20:43,1
2021-12-27T08:21:03,0
2021-12-27T08:36:12,1
2021-12-27T08:36:45,0
2021-12-27T08:54:10,1
2021-12-27T08:54:55,0
2021-12-27T09:16:09,1
2021-12-27T09:16:10,0
2021-12-27T14:40:52,1
2021-12-27T14:40:58,0
2021-12-27T14:43:21,1
2021-12-27T14:43:26,0
2021-12-27T15:10:45,1
2021-12-27T15:10:47,0
2021-12-27T15:54:19,1
2021-12-27T15:54:36,0
2021-12-27T18:30,1
2021-12-27T18:30:02,0
2021-12-27T18:46:28,1
2021-12-27T18:46:33,0
2021-12-27T19:01:45,1
2021-12-27T19:01:50,0
2021-12-27T19:06:13,1
2021-12-27T19:06:18,0
2021-12-27T19:11:44,1
2021-12-27T19:11:46,0
2021-12-27T19:21:56,1
2021-12-27T19:22:07,0
2021-12-27T19:27:19,1
2021-12-27T19:27:31,0
2021-12-27T19:42:21,1
2021-12-27T19:42:28,0
2021-12-27T19:55:41,1
2021-12-27T19:55:44,0
2021-12-27T19:56:24,1
2021-12-27T19:56:29,0
2021-12-28T08:00,1
2021-12-28T08:00:02,0
2021-12-28T08:14:46,1
2021-12-28T08:14:53,0
2021-12-28T08:22:49,1
2021-12-28T08:22:57,0
2021-12-28T08:26:38,1
2021-12-28T08:26:55,0
2021-12-28T08:41:10,1
2021-12-28T08:41:19,0
2021-12-28T08:46:30,1
2021-12-28T08:46:42,0
2021-12-28T09:04:57,1
2021-12-28T09:04:59,0
2021-12-28T16:41:44,1
2021-12-28T16:41:54,0
2021-12-28T18:30,1
2021-12-28T18:30:02,0
2021-12-28T18:40:14,1
2021-12-28T18:40:16,0
2021-12-28T18:54:07,1
2021-12-28T18:54:16,0
2021-12-28T19:10:33,1
2021-12-28T19:10:39,0
2021-12-28T19:30:26,1
2021-12-28T19:30:31,0
2021-12-28T19:52:01,1
2021-12-28T19:52:05,0
2021-12-28T19:52:32,1
2021-12-28T19:52:40,0
2021-12-29T08:00,1
2021-12-29T08:00:26,0
2021-12-29T08:01:31,1
2021-12-29T08:01:40,0
2021-12-29T08:08:23,1
2021-12-29T08:08:27,0
2021-12-29T08:11:38,1
2021-12-29T08:11:43,0
2021-12-29T08:31:18,1
2021-12-29T08:31:23,0
2021-12-29T08:46:24,1
2021-12-29T08:46:33,0
2021-12-29T09:03:08,1
2021-12-29T09:03:11,0
2021-12-29T14:56:45,1
2021-12-29T14:56:48,0
2021-12-29T18:30,1
2021-12-29T18:32:01,0
2021-12-29T18:43:09,1
2021-12-29T18:43:51,0
2021-12-29T18:52:04,1
2021-12-29T18:52:10,0
2021-12-29T19:05:35,1
2021-12-29T19:05:44,0
2021-12-29T19:07,1
2021-12-29T19:07:07,0
2021-12-29T19:19:03,1
2021-12-29T19:19:12,0
2021-12-29T19:33:21,1
2021-12-29T19:33:24,0
2021-12-29T19:47:45,1
2021-12-29T19:47:47,0
2021-12-29T19:56:23,1
2021-12-29T19:56:29,0
2021-12-30T08:00,1
2021-12-30T08:00:02,0
2021-12-30T08:19:49,1
2021-12-30T08:19:51,0
2021-12-30T08:32:46,1
2021-12-30T08:32:50,0
2021-12-30T08:38:31,1
2021-12-30T08:38:44,0
2021-12-30T08:47:20,1
2021-12-30T08:48:27,0
2021-12-30T08:56:13,1
2021-12-30T08:56:52,0
2021-12-30T08:57:45,1
2021-12-30T08:57:52,0
2021-12-30T09:02:22,1
2021-12-30T09:02:25,0
2021-12-30T10:43:31,1
2021-12-30T10:43:34,0
2021-12-30T11:02:20,1
2021-12-30T11:02:37,0
2021-12-30T12:31:35,1
2021-12-30T12:31:40,0
2021-12-30T14:48:31,1
2021-12-30T14:48:33,0
2021-12-30T18:30,1
2021-12-30T18:30:04,0
2021-12-30T18:45:12,1
2021-12-30T18:45:20,0
2021-12-30T19:06:20,1
2021-12-30T19:06:31,0
2021-12-30T19:11:11,1
2021-12-30T19:11:30,0
2021-12-30T19:25:33,1
2021-12-30T19:25:36,0
2021-12-30T19:32:56,1
2021-12-30T19:33:11,0
2021-12-30T19:39:21,1
2021-12-30T19:39:43,0
2021-12-30T19:51:26,1
2021-12-30T19:51:31,0
2021-12-31T08:00,1
2021-12-31T08:00:04,0
2021-12-31T08:13:10,1
2021-12-31T08:13:21,0
2021-12-31T08:28:55,1
2021-12-31T08:28:58,0
2021-12-31T08:50:21,1
2021-12-31T08:50:31,0
2021-12-31T08:59:12,1
2021-12-31T08:59:20,0
2021-12-31T09:04:54,1
2021-12-31T09:04:58,0
2021-12-31T15:32:51,1
2021-12-31T15:33:03,0
2021-12-31T18:30,1
2021-12-31T18:30:07,0
2021-12-31T18:50:03,1
2021-12-31T18:50:25,0
2021-12-31T18:54:42,1
2021-12-31T18:54:43,0
2021-12-31T19:01:42,1
2021-12-31T19:01:46,0
2021-12-31T19:02:29,1
2021-12-31T19:03:45,0
2021-12-31T19:24:02,1
2021-12-31T19:24:04,0
2021-12-31T19:25:14,1
2021-12-31T19:25:44,0
2021-12-31T19:40,1
2021-12-31T19:40:44,0
2021-12-31T19:59:30,1
2021-12-31T19:59:45,0
2022-01-01T08:00,1
2022-01-01T08:00:03,0
2022-01-01T08:16:30,1
2022-01-01T08:16:51,0
2022-01-01T08:35:40,1
2022-01-01T08:35:43,0
2022-01-01T08:52:59,1
2022-01-01T08:53:04,0
2022-01-01T08:54:44,1
2022-01-01T08:54:45,0
2022-01-01T09:16:09,1
2022-01-01T09:16:17,0
2022-01-01T18:15:16,1
2022-01-01T18:15:17,0
2022-01-01T18:30,1
2022-01-01T18:30:07,0
2022-01-01T18:48:04,1
2022-01-01T18:48:06,0
2022-01-01T19:05:23,1
2022-01-01T19:05:52,0
2022-01-01T19:13:49,1
2022-01-01T19:14:14,0
2022-01-01T19:28:02,1
2022-01-01T19:28:10,0
2022-01-01T19:40:46,1
2022-01-01T19:40:59,0
2022-01-01T19:52:34,1
2022-01-01T19:52:37,0
2022-01-01T19:58:42,1
2022-01-01T19:58:59,0
2022-01-02T08:00,1
2022-01-02T08:00:22,0
2022-01-02T08:06:56,1
2022-01-02T08:07:01,0
2022-01-02T08:21:14,1
2022-01-02T08:21:18,0
2022-01-02T08:28:13,1
2022-01-02T08:28:47,0
2022-01-02T08:31:58,1
2022-01-02T08:32:11,0
2022-01-02T08:44:19,1
2022-01-02T08:44:24,0
2022-01-02T09:03:55,1
2022-01-02T09:04:23,0
2022-01-02T12:25:53,1
2022-01-02T12:26:04,0
2022-01-02T15:25:26,1
2022-01-02T15:25:30,0
2022-01-02T15:38:45,1
2022-01-02T15:38:47,0
2022-01-02T17:11:06,1
2022-01-02T17:11:09,0
2022-01-03T08:00,1
2022-01-03T08:00:11,0
2022-01-03T08:01:41,1
2022-01-03T08:01:52,0
2022-01-03T08:17:27,1
2022-01-03T08:17:39,0
2022-01-03T08:30:21,1
2022-01-03T08:30:24,0
2022-01-03T08:31:39,1
2022-01-03T08:31:55,0
2022-01-03T08:49:07,1
2022-01-03T08:49:27,0
2022-01-03T09:02:55,1
2022-01-03T09:02:57,0
2022-01-03T09:52:21,1
2022-01-03T09:53:29,0
2022-01-03T17:54:28,1
2022-01-03T17:54:46,0
2022-01-03T18:30,1
2022-01-03T18:30:02,0
2022-01-03T18:47:50,1
2022-01-03T18:47:57,0
2022-01-03T19:09:12,1
2022-01-03T19:09:15,0
2022-01-03T19:21:20,1
2022-01-03T19:21:33,0
2022-01-03T19:26:22,1
2022-01-03T19:26:56,0
2022-01-03T19:31:53,1
2022-01-03T19:32,0
2022-01-03T19:51:59,1
2022-01-03T19:52:02,0
2022-01-04T08:00,1
2022-01-04T08:00:03,0
2022-01-04T08:06:53,1
2022-01-04T08:06:58,0
2022-01-04T08:18:06,1
2022-01-04T08:18:10,0
2022-01-04T08:32:26,1
2022-01-04T08:32:41,0
2022-01-04T08:48:21,1
2022-01-04T08:48:37,0
2022-01-04T08:58:31,1
2022-01-04T08:58:33,0
2022-01-04T09:08:05,1
2022-01-04T09:08:14,0
2022-01-04T17:10:04,1
2022-01-04T17:10:15,0
2022-01-04T18:30,1
2022-01-04T18:30:12,0
2022-01-04T18:50:33,1
2022-01-04T18:51:10,0
2022-01-04T19:12:14,1
2022-01-04T19:12:48,0
2022-01-04T19:15:36,1
2022-01-04T19:15:38,0
2022-01-04T19:25:14,1
2022-01-04T19:25:18,0
2022-01-04T19:30:28,1
2022-01-04T19:30:31,0
2022-01-04T19:51:16,1
2022-01-04T19:51:17,0
2022-01-04T19:54:46,1
2022-01-04T19:54:53,0
2022-01-05T08:00,1
2022-01-05T08:00:06,0
2022-01-05T08:09:23,1
2022-01-05T08:09:25,0
2022-01-05T08:13:19,1
2022-01-05T08:13:33,0
2022-01-05T08:28:26,1
2022-01-05T08:28:37,0
2022-01-05T08:43:13,1
2022-01-05T08:43:23,0
2022-01-05T08:43:49,1
2022-01-05T08:43:53,0
2022-01-05T09:03:47,1
2022-01-05T09:03:49,0
2022-01-05T12:53:57,1
2022-01-05T12:54:26,0
2022-01-05T18:30,1
2022-01-05T18:30:07,0
2022-01-05T18:36:43,1
2022-01-05T18:37:02,0
2022-01-05T18:39:50,1
2022-01-05T18:40:44,0
2022-01-05T18:41:27,1
2022-01-05T18:41:29,0
2022-01-05T18:57:05,1
2022-01-05T18:57:07,0
2022-01-05T19:14:56,1
2022-01-05T19:14:59,0
2022-01-05T19:31:50,1
2022-01-05T19:31:55,0
2022-01-05T19:40:10,1
2022-01-05T19:41:27,0
2022-01-05T19:44:30,1
2022-01-05T19:44:34,0
2022-01-05T19:57,1
2022-01-05T19:57:04,0
2022-01-06T08:00,1
2022-01-06T08:00:17,0
2022-01-06T08:17:44,1
2022-01-06T08:17:47,0
2022-01-06T08:25:10,1
2022-01-06T08:25:21,0
2022-01-06T08:40:19,1
2022-01-06T08:40:39,0
2022-01-06T08:40:43,1
2022-01-06T08:40:56,0
2022-01-06T08:59:28,1
2022-01-06T08:59:33,0
2022-01-06T09:05:05,1
2022-01-06T09:05:06,0
2022-01-06T14:25:59,1
2022-01-06T14:26:02,0
2022-01-06T15:39:07,1
2022-01-06T15:39:11,0
2022-01-06T18:16:11,1
2022-01-06T18:16:17,0
2022-01-06T18:22:10,1
2022-01-06T18:22:18,0
2022-01-06T18:30,1
2022-01-06T18:30:15,0
2022-01-06T18:36:33,1
2022-01-06T18:36:37,0
2022-01-06T18:37:48,1
2022-01-06T18:37:50,0
2022-01-06T18:58:53,1
2022-01-06T18:58:59,0
2022-01-06T19:13:53,1
2022-01-06T19:14:04,0
2022-01-06T19:19:53,1
2022-01-06T19:19:57,0
2022-01-06T19:22:12,1
2022-01-06T19:22:24,0
2022-01-06T19:37:14,1
2022-01-06T19:37:20,0
2022-01-06T19:44:13,1
2022-01-06T19:44:38,0
2022-01-06T19:54:24,1
2022-01-06T19:54:39,0
2022-01-06T19:56:37,1
2022-01-06T19:56:40,0
2022-01-07T08:00,1
2022-01-07T08:00:03,0
2022-01-07T08:09:03,1
2022-01-07T08:09:12,0
2022-01-07T08:14:46,1
2022-01-07T08:14:48,0
2022-01-07T08:24:53,1
2022-01-07T08:25:01,0
2022-01-07T08:43:55,1
2022-01-07T08:44,0
2022-01-07T08:50:17,1
2022-01-07T08:50:20,0
2022-01-07T08:56:36,1
2022-01-07T08:56:39,0
2022-01-07T09:04:26,1
2022-01-07T09:04:56,0
2022-01-07T11:39:08,1
2022-01-07T11:39:43,0
2022-01-07T11:46:10,1
2022-01-07T11:46:15,0
2022-01-07T15:38:44,1
2022-01-07T15:39:04,0
2022-01-07T17:27:33,1
2022-01-07T17:28:09,0
2022-01-07T18:30,1
2022-01-07T18:30:16,0
2022-01-07T18:42:32,1
2022-01-07T18:42:51,0
2022-01-07T18:55:06,1
2022-01-07T18:55:25,0
2022-01-07T19:05:48,1
2022-01-07T19:05:57,0
2022-01-07T19:26:06,1
2022-01-07T19:26:12,0
