source_ts,value
2023-06-03T15:23:57,1
2023-06-03T15:24:29,0
2023-06-03T15:35:48,1
2023-06-03T15:36:20,0
2023-06-03T15:45:36,1
2023-06-03T15:45:50,0
2023-06-03T15:56:31,1
2023-06-03T15:56:34,0
2023-06-03T16:12:35,1
2023-06-03T16:12:41,0
2023-06-03T16:21:15,1
2023-06-03T16:21:22,0
2023-06-03T16:27:17,1
2023-06-03T16:27:22,1
2023-06-03T16:27:34,0
2023-06-03T16:28:02,0
2023-06-03T16:35:47,1
2023-06-03T16:36:20,0
2023-06-03T16:39:52,1
2023-06-03T16:40:34,0
2023-06-03T16:43:49,1
2023-06-03T16:44:24,0
2023-06-03T16:51:34,1
2023-06-03T16:51:58,0
2023-06-03T17:08:10,1
2023-06-03T17:08:15,0
2023-06-03T17:23:20,1
2023-06-03T17:23:58,0
2023-06-03T17:25:45,1
2023-06-03T17:25:54,0
2023-06-03T17:29:15,1
2023-06-03T17:29:37,1
2023-06-03T17:29:40,0
2023-06-03T17:29:59,0
2023-06-03T17:45:15,1
2023-06-03T17:45:16,0
2023-06-03T17:48:55,1
2023-06-03T17:49:09,0
2023-06-03T17:50:06,1
2023-06-03T17:50:08,0
2023-06-03T17:53:28,1
2023-06-03T17:53:49,0
2023-06-03T17:54:20,1
2023-06-03T17:54:40,0
2023-06-03T17:59:58,1
2023-06-03T18:00:27,0
2023-06-03T18:03:19,1
2023-06-03T18:03:41,0
2023-06-03T18:04:39,1
2023-06-03T18:05:01,0
2023-06-03T18:08:30,1
2023-06-03T18:09:08,0
2023-06-03T18:19:23,1
2023-06-03T18:20:02,0
2023-06-03T18:24:05,1
2023-06-03T18:24:15,1
2023-06-03T18:24:27,0
2023-06-03T18:24:38,0
2023-06-03T18:31:14,1
2023-06-03T18:31:47,0
2023-06-03T18:34:16,1
2023-06-03T18:34:32,0
2023-06-03T18:50:16,1
2023-06-03T18:50:23,0
2023-06-03T19:00:59,1
2023-06-03T19:01:40,0
2023-06-03T19:05:45,1
2023-06-03T19:05:49,0
2023-06-03T19:22:16,1
2023-06-03T19:22:43,0
2023-06-03T19:32:01,1
2023-06-03T19:32:33,0
2023-06-03T19:40:27,1
2023-06-03T19:41:02,0
2023-06-03T19:52:08,1
2023-06-03T19:52:17,0
2023-06-03T19:55:18,1
2023-06-03T19:55:32,0
2023-06-03T20:10:59,1
2023-06-03T20:11:05,0
2023-06-03T20:17:29,1
2023-06-03T20:17:49,0
2023-06-03T20:24:27,1
2023-06-03T20:24:30,0
2023-06-03T20:37:45,1
2023-06-03T20:37:52,0
2023-06-03T20:48:09,1
2023-06-03T20:48:26,0
2023-06-03T20:51:10,1
2023-06-03T20:51:46,0
2023-06-03T20:55:50,1
2023-06-03T20:56:26,0
2023-06-03T20:59:33,1
2023-06-03T20:59:56,0
2023-06-03T21:02:44,1
2023-06-03T21:03:20,0
2023-06-03T21:07:45,1
2023-06-03T21:07:53,0
2023-06-03T21:23:11,1
2023-06-03T21:23:26,0
2023-06-03T21:34:35,1
2023-06-03T21:35:06,0
2023-06-03T21:36:50,1
2023-06-03T21:37:23,0
2023-06-03T21:48:45,1
2023-06-03T21:49:17,0
2023-06-03T21:54:52,1
2023-06-03T21:55:21,0
2023-06-03T22:05:13,1
2023-06-03T22:05:26,0
2023-06-03T22:14:13,1
2023-06-03T22:14:25,0
2023-06-03T22:19:08,1
2023-06-03T22:19:25,0
2023-06-03T22:30:50,1
2023-06-03T22:31:11,0
2023-06-03T22:42:42,1
2023-06-03T22:43:15,0
2023-06-03T22:44:21,1
2023-06-03T22:44:53,0
2023-06-03T22:50:23,1
2023-06-03T22:50:58,0
2023-06-03T23:02:53,1
2023-06-03T23:03:21,0
2023-06-03T23:03:26,1
2023-06-03T23:03:29,0
2023-06-03T23:19:26,1
2023-06-03T23:20:02,0
2023-06-03T23:31:08,1
2023-06-03T23:31:13,0
2023-06-03T23:46:44,1
2023-06-03T23:46:48,0
2023-06-03T23:54:17,1
2023-06-03T23:54:25,0
2023-06-04T00:00,1
2023-06-04T00:00:40,0
2023-06-04T00:01:30,1
2023-06-04T00:02:08,0
2023-06-04T00:07:53,1
2023-06-04T00:08:08,0
2023-06-04T00:16:02,1
2023-06-04T00:16:24,0
2023-06-04T00:22:22,1
2023-06-04T00:22:55,0
2023-06-04T00:23:21,1
2023-06-04T00:23:52,0
2023-06-04T00:36:30,1
2023-06-04T00:36:57,0
2023-06-04T00:43:19,1
2023-06-04T00:43:47,0
2023-06-04T00:46,1
2023-06-04T00:46:04,0
2023-06-04T01:00:02,1
2023-06-04T01:00:38,0
2023-06-04T01:02:56,1
2023-06-04T01:03:08,0
2023-06-04T01:12:20,1
2023-06-04T01:12:42,0
2023-06-04T01:24:06,1
2023-06-04T01:24:09,0
2023-06-04T01:24:25,1
2023-06-04T01:24:29,0
2023-06-04T01:32:37,1
2023-06-04T01:32:52,0
2023-06-04T01:33:37,1
2023-06-04T01:34:07,0
2023-06-04T01:35:21,1
2023-06-04T01:35:46,0
2023-06-04T01:47:49,1
2023-06-04T01:48:03,0
2023-06-04T01:51,1
2023-06-04T01:51:12,0
2023-06-04T02:06:02,1
2023-06-04T02:06:08,0
2023-06-04T02:20:16,1
2023-06-04T02:20:51,0
2023-06-04T02:33:51,1
2023-06-04T02:33:55,0
2023-06-04T02:46:52,1
2023-06-04T02:47:06,0
2023-06-04T02:54:54,1
2023-06-04T02:55:27,0
2023-06-04T03:06:46,1
2023-06-04T03:07,0
2023-06-04T03:13:48,1
2023-06-04T03:14:18,0
2023-06-04T03:16:47,1
2023-06-04T03:17,0
2023-06-04T03:19:03,1
2023-06-04T03:19:34,0
2023-06-04T03:30:14,1
2023-06-04T03:30:27,0
2023-06-04T03:38:47,1
2023-06-04T03:39:22,0
2023-06-04T03:48:02,1
2023-06-04T03:48:28,0
2023-06-04T03:53:13,1
2023-06-04T03:53:47,0
2023-06-04T03:58:51,1
2023-06-04T03:59:06,0
2023-06-04T04:05:13,1
2023-06-04T04:05:14,0
2023-06-04T04:11:47,1
2023-06-04T04:12:27,0
2023-06-04T04:12:41,1
2023-06-04T04:13:13,0
2023-06-04T04:24:27,1
2023-06-04T04:24:47,0
2023-06-04T04:32:32,1
2023-06-04T04:32:49,0
2023-06-04T04:34:13,1
2023-06-04T04:34:24,0
2023-06-04T04:45:28,1
2023-06-04T04:45:37,0
2023-06-04T04:59:48,1
2023-06-04T04:59:49,0
2023-06-04T05:05:46,1
2023-06-04T05:06:06,0
2023-06-04T05:16:07,1
2023-06-04T05:16:28,0
2023-06-04T05:17:59,1
2023-06-04T05:18:12,0
2023-06-04T05:18:17,1
2023-06-04T05:18:54,0
2023-06-04T05:19:32,1
2023-06-04T05:19:59,0
2023-06-04T05:22:12,1
2023-06-04T05:22:34,0
2023-06-04T05:28:39,1
2023-06-04T05:29:15,0
2023-06-04T05:41:19,1
2023-06-04T05:41:30,0
2023-06-04T05:55:35,1
2023-06-04T05:55:44,0
2023-06-04T06:05:38,1
2023-06-04T06:05:40,0
2023-06-04T06:10:33,1
2023-06-04T06:10:42,0
2023-06-04T06:14:06,1
2023-06-04T06:14:27,0
2023-06-04T06:23:04,1
2023-06-04T06:23:22,0
2023-06-04T06:25:05,1
2023-06-04T06:25:23,0
2023-06-04T06:27:22,1
2023-06-04T06:27:50,0
2023-06-04T06:33:18,1
2023-06-04T06:33:53,0
2023-06-04T06:47:59,1
2023-06-04T06:48:21,0
2023-06-04T06:51:27,1
2023-06-04T06:52:09,0
2023-06-04T07:04:15,1
2023-06-04T07:04:20,0
2023-06-04T07:04:30,1
2023-06-04T07:04:31,0
2023-06-04T07:11:24,1
2023-06-04T07:11:29,0
2023-06-04T07:13:17,1
2023-06-04T07:13:53,0
2023-06-04T07:25:26,1
2023-06-04T07:25:44,0
2023-06-04T07:30:13,1
2023-06-04T07:30:25,0
2023-06-04T07:35:20,1
2023-06-04T07:35:39,1
2023-06-04T07:36:01,0
2023-06-04T07:36:02,0
2023-06-04T07:40:49,1
2023-06-04T07:41:31,0
2023-06-04T07:42:36,1
2023-06-04T07:43:14,0
2023-06-04T07:59:11,1
2023-06-04T07:59:17,0
2023-06-04T08:11:33,1
2023-06-04T08:11:54,0
2023-06-04T08:15:45,1
2023-06-04T08:16:02,0
2023-06-04T08:30:01,1
2023-06-04T08:30:41,0
2023-06-04T08:32:49,1
2023-06-04T08:33:08,0
2023-06-04T08:47:52,1
2023-06-04T08:48:21,0
2023-06-04T09:00:29,1
2023-06-04T09:00:32,0
2023-06-04T09:15:32,1
2023-06-04T09:15:44,0
2023-06-04T09:27:12,1
2023-06-04T09:27:44,0
2023-06-04T09:39:47,1
2023-06-04T09:40:24,0
2023-06-04T09:51:40,1
2023-06-04T09:51:51,0
2023-06-04T09:54:17,1
2023-06-04T09:54:45,0
2023-06-04T10:05:12,1
2023-06-04T10:05:53,0
2023-06-04T10:06:21,1
2023-06-04T10:06:32,0
2023-06-04T10:18:11,1
2023-06-04T10:18:20,0
2023-06-04T10:23:12,1
2023-06-04T10:23:28,0
2023-06-04T10:26:30,1
2023-06-04T10:26:40,0
2023-06-04T10:42:59,1
2023-06-04T10:43:28,0
2023-06-04T10:54:33,1
2023-06-04T10:54:41,1
2023-06-04T10:54:59,0
2023-06-04T10:55:02,0
2023-06-04T10:58:14,1
2023-06-04T10:58:17,0
2023-06-04T11:04:04,1
2023-06-04T11:04:20,1
2023-06-04T11:04:37,0
2023-06-04T11:04:40,0
2023-06-04T11:11:46,1
2023-06-04T11:12:27,0
2023-06-04T11:21:07,1
2023-06-04T11:21:36,0
2023-06-04T11:36:11,1
2023-06-04T11:36:42,0
2023-06-04T11:42:05,1
2023-06-04T11:42:44,0
2023-06-04T11:58:21,1
2023-06-04T11:58:33,0
2023-06-04T12:03:41,1
2023-06-04T12:03:42,0
2023-06-04T12:05:02,1
2023-06-04T12:05:07,0
2023-06-04T12:08:28,1
2023-06-04T12:09:04,0
2023-06-04T12:18:11,1
2023-06-04T12:18:39,0
2023-06-04T12:31:50,1
2023-06-04T12:31:54,0
2023-06-04T12:38:51,1
2023-06-04T12:39:02,0
2023-06-04T12:48:30,1
2023-06-04T12:48:59,0
2023-06-04T12:49:38,1
2023-06-04T12:49:51,0
2023-06-04T13:06:07,1
2023-06-04T13:06:20,0
2023-06-04T13:22:44,1
2023-06-04T13:23:02,0
2023-06-04T13:36:42,1
2023-06-04T13:37:09,0
2023-06-04T13:39,1
2023-06-04T13:39:34,0
2023-06-04T13:46:55,1
2023-06-04T13:47:02,0
2023-06-04T13:56:52,1
2023-06-04T13:57:18,0
2023-06-04T14:08:53,1
2023-06-04T14:09:21,0
2023-06-04T14:21:13,1
2023-06-04T14:21:44,0
2023-06-04T14:33:31,1
2023-06-04T14:34:07,0
2023-06-04T14:49:37,1
2023-06-04T14:49:50,0
2023-06-04T14:59:25,1
2023-06-04T15:00:07,0
2023-06-04T15:01:53,1
2023-06-04T15:01:57,0
2023-06-04T15:10:34,1
2023-06-04T15:11:06,0
2023-06-04T15:16:10,1
2023-06-04T15:16:42,0
2023-06-04T15:25:01,1
2023-06-04T15:25:30,0
2023-06-04T15:26:52,1
2023-06-04T15:27:24,0
2023-06-04T15:28:34,1
2023-06-04T15:28:39,0
2023-06-04T15:32:24,1
2023-06-04T15:32:45,0
2023-06-04T15:47:55,1
2023-06-04T15:48:35,0
2023-06-04T15:57:27,1
2023-06-04T15:57:30,0
2023-06-04T16:09:33,1
2023-06-04T16:09:55,0
2023-06-04T16:23:16,1
2023-06-04T16:23:30,0
2023-06-04T16:30:12,1
2023-06-04T16:30:18,0
2023-06-04T16:44:16,1
2023-06-04T16:44:50,0
2023-06-04T16:47:23,1
2023-06-04T16:47:37,0
2023-06-04T16:53:55,1
2023-06-04T16:54:02,0
2023-06-04T16:59:11,1
2023-06-04T16:59:20,0
2023-06-04T17:14:02,1
2023-06-04T17:14:18,0
2023-06-04T17:20:03,1
2023-06-04T17:20:17,0
2023-06-04T17:29:01,1
2023-06-04T17:29:04,0
2023-06-04T17:31:21,1
2023-06-04T17:31:34,0
2023-06-04T17:39:14,1
2023-06-04T17:39:28,0
2023-06-04T17:49:24,1
2023-06-04T17:49:40,0
2023-06-04T17:50:20,1
2023-06-04T17:50:31,0
2023-06-04T17:58:47,1
2023-06-04T17:58:55,0
2023-06-04T18:04:04,1
2023-06-04T18:04:32,0
2023-06-04T18:19:12,1
2023-06-04T18:19:25,0
2023-06-04T18:25:06,1
2023-06-04T18:25:27,0
2023-06-04T18:30:45,1
2023-06-04T18:31:09,0
2023-06-04T18:32:04,1
2023-06-04T18:32:08,0
2023-06-04T18:41:23,1
2023-06-04T18:41:30,0
2023-06-04T18:48:56,1
2023-06-04T18:49:17,0
2023-06-04T18:54:26,1
2023-06-04T18:54:33,0
2023-06-04T19:10:17,1
2023-06-04T19:10:29,0
2023-06-04T19:21:06,1
2023-06-04T19:21:29,0
2023-06-04T19:37:14,1
2023-06-04T19:37:17,0
2023-06-04T19:46:25,1
2023-06-04T19:46:56,0
2023-06-04T19:57:35,1
2023-06-04T19:57:41,0
2023-06-04T20:04:52,1
2023-06-04T20:05:23,0
2023-06-04T20:10:13,1
2023-06-04T20:10:35,0
2023-06-04T20:11:38,1
2023-06-04T20:11:46,0
2023-06-04T20:19:41,1
2023-06-04T20:20:19,0
2023-06-04T20:31:26,1
2023-06-04T20:31:39,0
2023-06-04T20:45:20,1
2023-06-04T20:45:32,0
2023-06-04T20:57:27,1
2023-06-04T20:57:41,0
2023-06-04T21:01:40,1
2023-06-04T21:02:10,0
2023-06-04T21:10:55,1
2023-06-04T21:11:06,0
2023-06-04T21:18:56,1
2023-06-04T21:18:58,0
2023-06-04T21:23:43,1
2023-06-04T21:23:49,0
2023-06-04T21:29:07,1
2023-06-04T21:29:42,0
2023-06-04T21:39:48,1
2023-06-04T21:40:13,0
2023-06-04T21:53:01,1
2023-06-04T21:53:09,0
2023-06-04T22:03:03,1
2023-06-04T22:03:08,0
2023-06-04T22:18:30,1
2023-06-04T22:18:52,0
2023-06-04T22:22:49,1
2023-06-04T22:23:01,0
2023-06-04T22:29:43,1
2023-06-04T22:30:01,0
2023-06-04T22:32:23,1
2023-06-04T22:32:56,0
2023-06-04T22:33:14,1
2023-06-04T22:33:21,0
2023-06-04T22:34:40,1
2023-06-04T22:35:17,0
2023-06-04T22:37:46,1
2023-06-04T22:38:20,0
2023-06-04T22:45:04,1
2023-06-04T22:45:22,0
2023-06-04T22:55:28,1
2023-06-04T22:55:49,0
2023-06-04T23:05:33,1
2023-06-04T23:06:15,0
2023-06-04T23:14:24,1
2023-06-04T23:14:45,0
2023-06-04T23:19:54,1
2023-06-04T23:20:31,0
2023-06-04T23:26:59,1
2023-06-04T23:27:25,0
2023-06-04T23:35:16,1
2023-06-04T23:35:51,0
2023-06-04T23:42:08,1
2023-06-04T23:42:36,0
2023-06-04T23:43:56,1
2023-06-04T23:44:24,0
2023-06-04T23:55:27,1
2023-06-04T23:56:08,0
2023-06-05T18:30,1
2023-06-05T18:30:13,0
2023-06-05T18:31:29,1
2023-06-05T18:31:53,0
2023-06-05T18:48:51,1
2023-06-05T18:49:24,0
2023-06-05T19:04:06,1
2023-06-05T19:04:28,0
2023-06-05T19:13:44,1
2023-06-05T19:14:16,0
2023-06-05T19:21:20,1
2023-06-05T19:22:02,0
2023-06-05T19:26:41,1
2023-06-05T19:27:15,0
2023-06-05T19:35:39,1
2023-06-05T19:35:55,0
2023-06-05T19:50:19,1
2023-06-05T19:50:35,0
2023-06-05T19:52:58,1
2023-06-05T19:53:36,0
2023-06-06T18:30,1
2023-06-06T18:30:24,0
2023-06-06T18:36:22,1
2023-06-06T18:36:41,0
2023-06-06T18:46:51,1
2023-06-06T18:46:57,0
2023-06-06T18:47:15,1
2023-06-06T18:47:21,0
2023-06-06T19:08:58,1
2023-06-06T19:09:35,0
2023-06-06T19:11:36,1
2023-06-06T19:11:50,0
2023-06-06T19:12:36,1
2023-06-06T19:12:39,0
2023-06-06T19:31:04,1
2023-06-06T19:31:08,0
2023-06-06T19:49:26,1
2023-06-06T19:49:37,0
2023-06-07T18:30,1
2023-06-07T18:30:19,0
2023-06-07T18:44:26,1
2023-06-07T18:45:02,0
2023-06-07T19:01:48,1
2023-06-07T19:02:10,0
2023-06-07T19:18:39,1
2023-06-07T19:18:55,0
2023-06-07T19:36:50,1
2023-06-07T19:36:51,0
2023-06-07T19:52:25,1
2023-06-07T19:53:04,0
2023-06-08T08:10,1
2023-06-08T08:10:02,1
2023-06-08T08:10:26,0
2023-06-08T08:10:42,0
2023-06-08T08:28:21,1
2023-06-08T08:28:49,0
2023-06-08T08:47:36,1
2023-06-08T08:47:43,0
2023-06-08T08:47:52,1
2023-06-08T08:47:55,0
2023-06-08T08:55:20,1
2023-06-08T08:55:43,0
2023-06-08T08:59:24,1
2023-06-08T08:59:36,0
2023-06-08T09:08:43,1
2023-06-08T09:08:57,0
2023-06-08T13:27:19,1
2023-06-08T13:27:46,0
2023-06-08T17:29:05,1
2023-06-08T17:29:28,0
2023-06-08T18:12,1
2023-06-08T18:12:04,0
2023-06-08T18:12:38,1
2023-06-08T18:12:41,0
2023-06-08T18:28:31,1
2023-06-08T18:29:03,0
2023-06-08T18:46:11,1
2023-06-08T18:46:38,0
2023-06-08T19:06:22,1
2023-06-08T19:06:33,0
2023-06-08T19:07:40,1
2023-06-08T19:07:55,0
2023-06-08T19:15:33,1
2023-06-08T19:16:03,0
2023-06-08T19:27:38,1
2023-06-08T19:28:03,0
2023-06-08T19:38:57,1
2023-06-08T19:39:38,0
2023-06-08T19:51:26,1
2023-06-08T19:51:51,0
2023-06-09T08:10,1
2023-06-09T08:10:09,0
2023-06-09T08:25:30,1
2023-06-09T08:26:06,0
2023-06-09T08:39:57,1
2023-06-09T08:40:20,0
2023-06-09T08:58:24,1
2023-06-09T08:59:06,0
2023-06-09T09:14:05,1
2023-06-09T09:14:24,0
2023-06-09T11:35:24,1
2023-06-09T11:35:35,0
2023-06-09T18:12,1
2023-06-09T18:12:35,0
2023-06-09T18:21:16,1
2023-06-09T18:21:35,0
2023-06-09T18:42:46,1
2023-06-09T18:43:16,0
2023-06-09T18:58:30,1
2023-06-09T18:59:06,0
2023-06-09T19:09:39,1
2023-06-09T19:10:17,0
2023-06-09T19:21:04,1
2023-06-09T19:21:11,0
2023-06-09T19:28:18,1
2023-06-09T19:28:50,0
2023-06-09T19:45:56,1
2023-06-09T19:46:26,0
2023-06-09T19:49:06,1
2023-06-09T19:49:09,0
2023-06-09T19:51:35,1
2023-06-09T19:51:58,0
2023-06-10T00:00,1
2023-06-10T00:00:09,0
2023-06-10T00:05:32,1
2023-06-10T00:05:40,0
2023-06-10T00:07:53,1
2023-06-10T00:08:23,0
2023-06-10T00:20:57,1
2023-06-10T00:21:39,0
2023-06-10T00:27:19,1
2023-06-10T00:27:39,0
2023-06-10T00:41:51,1
2023-06-10T00:42:12,0
2023-06-10T00:57:13,1
2023-06-10T00:57:28,0
2023-06-10T01:04:19,1
2023-06-10T01:04:32,0
2023-06-10T01:07:24,1
2023-06-10T01:07:49,0
2023-06-10T01:22:42,1
2023-06-10T01:23:08,0
2023-06-10T01:35:47,1
2023-06-10T01:36:19,0
2023-06-10T01:42:21,1
2023-06-10T01:42:38,0
2023-06-10T01:45:43,1
2023-06-10T01:45:44,0
2023-06-10T01:47:14,1
2023-06-10T01:47:56,0
2023-06-10T02:03:51,1
2023-06-10T02:04:08,0
2023-06-10T02:13:07,1
2023-06-10T02:13:26,0
2023-06-10T02:27:33,1
2023-06-10T02:28:08,0
2023-06-10T02:42:36,1
2023-06-10T02:42:41,0
2023-06-10T02:50:52,1
2023-06-10T02:51:29,0
2023-06-10T02:54:02,1
2023-06-10T02:54:27,0
2023-06-10T03:10:04,1
2023-06-10T03:10:38,0
2023-06-10T03:15:57,1
2023-06-10T03:16:26,0
2023-06-10T03:19:44,1
2023-06-10T03:20:25,0
2023-06-10T03:30:51,1
2023-06-10T03:30:59,0
2023-06-10T03:40:15,1
2023-06-10T03:40:22,0
2023-06-10T03:53:18,1
2023-06-10T03:53:53,0
2023-06-10T04:09:15,1
2023-06-10T04:09:45,0
2023-06-10T04:10:54,1
2023-06-10T04:10:58,0
2023-06-10T04:23:46,1
2023-06-10T04:24:05,0
2023-06-10T04:34:42,1
2023-06-10T04:34:44,0
2023-06-10T04:43:21,1
2023-06-10T04:44:02,0
2023-06-10T04:57:49,1
2023-06-10T04:58:09,0
2023-06-10T05:01:46,1
2023-06-10T05:01:56,0
2023-06-10T05:02:36,1
2023-06-10T05:02:48,0
2023-06-10T05:17:08,1
2023-06-10T05:17:29,0
2023-06-10T05:22:16,1
2023-06-10T05:22:19,0
2023-06-10T05:25:02,1
2023-06-10T05:25:16,0
2023-06-10T05:26:50,1
2023-06-10T05:26:56,0
2023-06-10T05:41:08,1
2023-06-10T05:41:20,0
2023-06-10T05:43:27,1
2023-06-10T05:43:37,0
2023-06-10T05:52:41,1
2023-06-10T05:53:20,0
2023-06-10T05:53:55,1
2023-06-10T05:54:35,0
2023-06-10T05:59:50,1
2023-06-10T06:00:18,0
2023-06-10T06:16:06,1
2023-06-10T06:16:38,0
2023-06-10T06:22:41,1
2023-06-10T06:22:55,0
2023-06-10T06:34:05,1
2023-06-10T06:34:35,0
2023-06-10T06:40:03,1
2023-06-10T06:40:42,0
2023-06-10T06:41:17,1
2023-06-10T06:41:40,0
2023-06-10T06:50:47,1
2023-06-10T06:50:49,0
2023-06-10T06:56:47,1
2023-06-10T06:57:09,0
2023-06-10T07:00:40,1
2023-06-10T07:00:45,0
2023-06-10T07:00:55,1
2023-06-10T07:01:32,0
2023-06-10T07:01:38,1
2023-06-10T07:01:39,0
2023-06-10T07:05:26,1
2023-06-10T07:06:07,0
2023-06-10T07:12:18,1
2023-06-10T07:12:51,0
2023-06-10T07:13:44,1
2023-06-10T07:13:54,0
2023-06-10T07:16:29,1
2023-06-10T07:16:43,0
2023-06-10T07:19:06,1
2023-06-10T07:19:45,0
2023-06-10T07:24:36,1
2023-06-10T07:25:03,0
2023-06-10T07:34:22,1
2023-06-10T07:34:33,0
2023-06-10T07:48:23,1
2023-06-10T07:48:58,0
2023-06-10T07:53:12,1
2023-06-10T07:53:54,0
2023-06-10T08:00:37,1
2023-06-10T08:01:02,0
2023-06-10T08:02:31,1
2023-06-10T08:02:44,0
2023-06-10T08:05:34,1
2023-06-10T08:05:59,0
2023-06-10T08:11:12,1
2023-06-10T08:11:40,0
2023-06-10T08:14:22,1
2023-06-10T08:14:46,0
2023-06-10T08:18:03,1
2023-06-10T08:18:34,0
2023-06-10T08:24:32,1
2023-06-10T08:24:51,0
2023-06-10T08:34:54,1
2023-06-10T08:35:07,0
2023-06-10T08:45:27,1
2023-06-10T08:45:43,0
2023-06-10T09:01:29,1
2023-06-10T09:02:06,0
2023-06-10T09:02:29,1
2023-06-10T09:02:50,0
2023-06-10T09:06:15,1
2023-06-10T09:06:19,0
2023-06-10T09:18:50,1
2023-06-10T09:19:08,0
2023-06-10T09:27:23,1
2023-06-10T09:27:49,0
2023-06-10T09:36:03,1
2023-06-10T09:36:35,0
2023-06-10T09:49:49,1
2023-06-10T09:49:58,0
2023-06-10T09:51:51,1
2023-06-10T09:52:10,0
2023-06-10T10:01:32,1
2023-06-10T10:02:06,0
2023-06-10T10:06:07,1
2023-06-10T10:06:21,0
2023-06-10T10:21:46,1
2023-06-10T10:22:17,0
2023-06-10T10:23:02,1
2023-06-10T10:23:30,0
2023-06-10T10:24:48,1
2023-06-10T10:24:52,0
2023-06-10T10:39:27,1
2023-06-10T10:40:04,0
2023-06-10T10:52:20,1
2023-06-10T10:52:23,1
2023-06-10T10:52:40,0
2023-06-10T10:52:49,0
2023-06-10T10:59:53,1
2023-06-10T11:00:34,0
2023-06-10T11:07:37,1
2023-06-10T11:07:57,0
2023-06-10T11:21:09,1
2023-06-10T11:21:38,0
2023-06-10T11:32:31,1
2023-06-10T11:32:38,0
2023-06-10T11:46:15,1
2023-06-10T11:46:34,0
2023-06-10T11:47:50,1
2023-06-10T11:48:19,0
2023-06-10T11:53:09,1
2023-06-10T11:53:26,0
2023-06-10T12:01:09,1
2023-06-10T12:01:15,0
2023-06-10T12:07:46,1
2023-06-10T12:08:08,0
2023-06-10T12:09:06,1
2023-06-10T12:09:39,0
2023-06-10T12:17:45,1
2023-06-10T12:18:11,0
2023-06-10T12:30:39,1
2023-06-10T12:31:09,0
2023-06-10T12:41:59,1
2023-06-10T12:42:16,0
2023-06-10T12:50:50,1
2023-06-10T12:51,0
2023-06-10T12:51:19,1
2023-06-10T12:51:43,0
2023-06-10T13:06:53,1
2023-06-10T13:07:27,0
2023-06-10T13:22:05,1
2023-06-10T13:22:38,0
2023-06-10T13:33:33,1
2023-06-10T13:33:51,0
2023-06-10T13:50:04,1
2023-06-10T13:50:05,0
2023-06-10T13:52:56,1
2023-06-10T13:53:07,0
2023-06-10T14:05:27,1
2023-06-10T14:06:07,0
2023-06-10T14:06:52,1
2023-06-10T14:07:04,0
2023-06-10T14:07:08,1
2023-06-10T14:07:17,0
2023-06-10T14:20:07,1
2023-06-10T14:20:09,0
2023-06-10T14:20:17,1
2023-06-10T14:20:43,0
2023-06-10T14:33:05,1
2023-06-10T14:33:06,0
2023-06-10T14:41:46,1
2023-06-10T14:41:58,0
2023-06-10T14:43,1
2023-06-10T14:43:13,0
2023-06-10T14:59:20,1
2023-06-10T14:59:20,1
2023-06-10T14:59:28,0
2023-06-10T14:59:58,0
2023-06-10T15:13:55,1
2023-06-10T15:14:06,0
2023-06-10T15:18:33,1
2023-06-10T15:18:51,1
2023-06-10T15:19:13,0
2023-06-10T15:19:30,0
2023-06-10T15:25:17,1
2023-06-10T15:25:28,0
2023-06-10T15:38:53,1
2023-06-10T15:39:04,0
2023-06-10T15:47:57,1
2023-06-10T15:47:58,0
2023-06-10T15:53,1
2023-06-10T15:53:05,0
2023-06-10T15:57:59,1
2023-06-10T15:58:01,0
2023-06-10T16:05:30,1
2023-06-10T16:05:58,0
2023-06-10T16:20:56,1
2023-06-10T16:21:14,0
2023-06-10T16:32:17,1
2023-06-10T16:32:25,0
2023-06-10T16:36:11,1
2023-06-10T16:36:13,0
2023-06-10T16:44:15,1
2023-06-10T16:44:21,0
2023-06-10T16:52:15,1
2023-06-10T16:52:33,0
2023-06-10T16:56:39,1
2023-06-10T16:57:02,0
2023-06-10T16:58:02,1
2023-06-10T16:58:23,0
2023-06-10T17:01:38,1
2023-06-10T17:02:05,0
2023-06-10T17:03:38,1
2023-06-10T17:03:51,0
2023-06-10T17:19:14,1
2023-06-10T17:19:39,1
2023-06-10T17:19:44,0
2023-06-10T17:20:16,0
2023-06-10T17:33:25,1
2023-06-10T17:33:49,0
2023-06-10T17:44:17,1
2023-06-10T17:44:32,0
2023-06-10T17:46:20,1
2023-06-10T17:46:31,0
2023-06-10T17:47:43,1
2023-06-10T17:48:09,0
2023-06-10T17:56,1
2023-06-10T17:56:08,0
2023-06-10T18:01:40,1
2023-06-10T18:02:20,0
2023-06-10T18:07:15,1
2023-06-10T18:07:49,0
2023-06-10T18:14:45,1
2023-06-10T18:14:55,0
2023-06-10T18:20:52,1
2023-06-10T18:21:02,0
2023-06-10T18:31:37,1
2023-06-10T18:31:51,0
2023-06-10T18:38:51,1
2023-06-10T18:39:02,0
2023-06-10T18:40:22,1
2023-06-10T18:40:32,0
2023-06-10T18:48:11,1
2023-06-10T18:48:25,0
2023-06-10T18:58:41,1
2023-06-10T18:59:01,0
2023-06-10T19:04:05,1
2023-06-10T19:04:14,0
2023-06-10T19:06:25,1
2023-06-10T19:07:07,0
2023-06-10T19:10:43,1
2023-06-10T19:11:04,0
2023-06-10T19:26:39,1
