source_ts,value
2022-05-24T19:34:07,1
2022-05-24T19:34:14,0
2022-05-24T19:50:41,1
2022-05-24T19:51,0
2022-05-25T08:10,1
2022-05-25T08:10:01,0
2022-05-25T08:11:30,1
2022-05-25T08:11:48,0
2022-05-25T08:18:18,1
2022-05-25T08:18:25,0
2022-05-25T08:31:39,1
2022-05-25T08:31:51,0
2022-05-25T08:35:51,1
2022-05-25T08:35:58,0
2022-05-25T08:45:24,1
2022-05-25T08:45:30,0
2022-05-25T09:05:31,1
2022-05-25T09:05:38,0
2022-05-25T17:23:02,1
2022-05-25T17:23:48,0
2022-05-25T19:30,1
2022-05-25T19:30:03,0
2022-05-25T19:39:38,1
2022-05-25T19:39:55,0
2022-05-25T19:54:56,1
2022-05-25T19:55:31,0
2022-05-26T08:10,1
2022-05-26T08:10:17,0
2022-05-26T08:11:09,1
2022-05-26T08:11:12,0
2022-05-26T08:28:44,1
2022-05-26T08:29:02,0
2022-05-26T08:48:56,1
2022-05-26T08:49:36,0
2022-05-26T08:52:11,1
2022-05-26T08:52:26,0
2022-05-26T08:55:47,1
2022-05-26T08:55:55,0
2022-05-26T09:00:36,1
2022-05-26T09:01:31,0
2022-05-26T17:25:01,1
2022-05-26T17:25:31,0
2022-05-26T19:30,1
2022-05-26T19:30:11,0
2022-05-26T19:50:05,1
2022-05-26T19:50:10,0
2022-05-26T19:59:47,1
2022-05-26T19:59:49,0
2022-05-27T08:10,1
2022-05-27T08:10:05,0
2022-05-27T08:17:56,1
2022-05-27T08:18:21,0
2022-05-27T08:26:25,1
2022-05-27T08:26:53,0
2022-05-27T08:33:17,1
2022-05-27T08:33:30,0
2022-05-27T08:40:07,1
2022-05-27T08:40:10,0
2022-05-27T08:46:35,1
2022-05-27T08:46:41,0
2022-05-27T08:47:13,1
2022-05-27T08:47:16,0
2022-05-27T09:07:43,1
2022-05-27T09:07:57,0
2022-05-27T14:51:43,1
2022-05-27T14:51:46,0
2022-05-27T15:34:53,1
2022-05-27T15:35:06,0
2022-05-27T19:30,1
2022-05-27T19:30:08,0
2022-05-27T19:45:09,1
2022-05-27T19:45:16,0
2022-05-27T19:53:05,1
2022-05-27T19:53:16,0
2022-05-28T08:10,1
2022-05-28T08:10:02,0
2022-05-28T08:10:04,1
2022-05-28T08:10:08,0
2022-05-28T08:24:22,1
2022-05-28T08:24:24,0
2022-05-28T08:37:39,1
2022-05-28T08:37:51,0
2022-05-28T08:39:21,1
2022-05-28T08:39:24,0
2022-05-28T08:58:29,1
2022-05-28T08:58:40,0
2022-05-28T09:14:29,1
2022-05-28T09:15:06,0
2022-05-28T10:50:06,1
2022-05-28T10:50:23,0
2022-05-28T11:21:48,1
2022-05-28T11:22:05,0
2022-05-28T17:02:48,1
2022-05-28T17:02:54,0
2022-05-28T19:51:39,1
2022-05-28T19:52:18,0
2022-05-29T08:10,1
2022-05-29T08:10:11,0
2022-05-29T08:15:24,1
2022-05-29T08:15:31,0
2022-05-29T08:36:56,1
2022-05-29T08:37:08,0
2022-05-29T08:56:34,1
2022-05-29T08:56:50,0
2022-05-29T09:11:12,1
2022-05-29T09:11:17,0
2022-05-29T11:03:41,1
2022-05-29T11:03:47,0
2022-05-29T16:40:25,1
2022-05-29T16:40:27,0
2022-05-29T17:17:37,1
2022-05-29T17:17:47,0
2022-05-29T17:44:51,1
2022-05-29T17:44:57,0
2022-05-29T18:55:43,1
2022-05-29T18:56:26,0
2022-05-29T19:30,1
2022-05-29T19:30:11,0
2022-05-29T19:50:15,1
2022-05-29T19:50:19,0
2022-05-30T08:10,1
2022-05-30T08:10:48,0
2022-05-30T08:23:04,1
2022-05-30T08:23:05,0
2022-05-30T08:42:49,1
2022-05-30T08:43:09,0
2022-05-30T08:53:18,1
2022-05-30T08:53:24,0
2022-05-30T09:08,1
2022-05-30T09:08:05,0
2022-05-30T13:20:55,1
2022-05-30T13:21:12,0
2022-05-30T16:45:23,1
2022-05-30T16:45:27,0
2022-05-30T19:30,1
2022-05-30T19:30:06,0
2022-05-30T19:34:37,1
2022-05-30T19:34:50,0
2022-05-30T19:55:11,1
2022-05-30T19:55:14,0
2022-05-30T19:56:08,1
2022-05-30T19:56:11,0
2022-05-31T08:10,1
2022-05-31T08:10:04,0
2022-05-31T08:29:30,1
2022-05-31T08:29:38,0
2022-05-31T08:49:21,1
2022-05-31T08:49:29,0
2022-05-31T08:58:07,1
2022-05-31T08:58:23,0
2022-05-31T09:07:23,1
2022-05-31T09:07:26,0
2022-05-31T17:16:26,1
2022-05-31T17:16:30,0
2022-05-31T19:30,1
2022-05-31T19:30:14,0
2022-05-31T19:30:31,1
2022-05-31T19:30:36,0
2022-05-31T19:30:53,1
2022-05-31T19:30:56,0
2022-05-31T19:39:16,1
2022-05-31T19:39:30,0
2022-05-31T19:49:13,1
2022-05-31T19:49:17,0
2022-05-31T19:52:44,1
2022-05-31T19:52:48,0
2022-05-31T19:53:58,1
2022-05-31T19:54,0
2022-06-01T08:10,1
2022-06-01T08:10:12,0
2022-06-01T08:25:06,1
2022-06-01T08:25:11,0
2022-06-01T08:35:02,1
2022-06-01T08:35:03,0
2022-06-01T08:46:07,1
2022-06-01T08:46:12,0
2022-06-01T08:56:56,1
2022-06-01T08:56:57,0
2022-06-01T09:08:11,1
2022-06-01T09:08:33,0
2022-06-01T13:33:19,1
2022-06-01T13:33:24,0
2022-06-01T19:19:41,1
2022-06-01T19:19:45,0
2022-06-01T19:30,1
2022-06-01T19:30:14,0
2022-06-01T19:45:44,1
2022-06-01T19:46:04,1
2022-06-01T19:46:11,0
2022-06-01T19:46:18,0
2022-06-01T19:55:37,1
2022-06-01T19:56:01,0
2022-06-02T08:10,1
2022-06-02T08:10:41,0
2022-06-02T08:23:53,1
2022-06-02T08:24:01,0
2022-06-02T08:28:55,1
2022-06-02T08:28:59,0
2022-06-02T08:32:28,1
2022-06-02T08:32:35,0
2022-06-02T08:52:11,1
2022-06-02T08:52:21,0
2022-06-02T09:11:25,1
2022-06-02T09:13:08,0
2022-06-02T15:17:10,1
2022-06-02T15:17:14,0
2022-06-02T19:45:58,1
2022-06-02T19:45:59,0
2022-06-02T19:46:59,1
2022-06-02T19:47:05,0
2022-06-02T19:52:08,1
2022-06-02T19:52:16,0
2022-06-03T08:10,1
2022-06-03T08:10:04,0
2022-06-03T08:19:02,1
2022-06-03T08:19:12,0
2022-06-03T08:29:11,1
2022-06-03T08:29:14,0
2022-06-03T08:35:45,1
2022-06-03T08:35:53,0
2022-06-03T08:48:42,1
2022-06-03T08:48:49,0
2022-06-03T09:00:46,1
2022-06-03T09:01:01,0
2022-06-03T17:38:44,1
2022-06-03T17:38:46,0
2022-06-03T19:30,1
2022-06-03T19:30:12,0
2022-06-03T19:34:41,1
2022-06-03T19:34:53,0
2022-06-03T19:37:49,1
2022-06-03T19:37:51,0
2022-06-03T19:38,1
2022-06-03T19:38:14,0
2022-06-03T19:40:38,1
2022-06-03T19:40:55,0
2022-06-03T19:43:44,1
2022-06-03T19:43:48,0
2022-06-03T19:54:45,1
2022-06-03T19:54:49,0
2022-06-04T08:10,1
2022-06-04T08:10:03,0
2022-06-04T08:26:52,1
2022-06-04T08:26:55,0
2022-06-04T08:35:30,1
2022-06-04T08:36:06,0
2022-06-04T08:57:03,1
2022-06-04T08:57:14,0
2022-06-04T09:09:07,1
2022-06-04T09:09:09,0
2022-06-04T14:26:56,1
2022-06-04T14:27:01,0
2022-06-04T18:24:53,1
2022-06-04T18:25:03,0
2022-06-05T08:10,1
2022-06-05T08:10:02,0
2022-06-05T08:28:15,1
2022-06-05T08:28:21,0
2022-06-05T08:33:14,1
2022-06-05T08:33:19,0
2022-06-05T08:35:08,1
2022-06-05T08:35:09,0
2022-06-05T08:37:11,1
2022-06-05T08:37:25,0
2022-06-05T08:50:32,1
2022-06-05T08:50:36,0
2022-06-05T08:50:38,1
2022-06-05T08:50:41,0
2022-06-05T08:55:09,1
2022-06-05T08:55:14,0
2022-06-05T09:05:25,1
2022-06-05T09:05:29,0
2022-06-05T11:48:48,1
2022-06-05T11:49:02,0
2022-06-05T15:43:01,1
2022-06-05T15:43:31,0
2022-06-05T18:29:32,1
2022-06-05T18:29:37,0
2022-06-05T19:30,1
2022-06-05T19:30:10,0
2022-06-05T19:37:47,1
2022-06-05T19:38:02,0
2022-06-05T19:38:21,1
2022-06-05T19:38:25,0
2022-06-05T19:57:43,1
2022-06-05T19:57:49,0
2022-06-06T08:10,1
2022-06-06T08:10:24,0
2022-06-06T08:18:40,1
2022-06-06T08:18:44,0
2022-06-06T08:40:40,1
2022-06-06T08:40:48,0
2022-06-06T08:55:57,1
2022-06-06T08:55:58,0
2022-06-06T09:15:35,1
2022-06-06T09:15:38,0
2022-06-06T11:27:38,1
2022-06-06T11:27:49,0
2022-06-06T14:00:59,1
2022-06-06T14:01:08,0
2022-06-06T19:30,1
2022-06-06T19:30:02,0
2022-06-06T19:32:24,1
2022-06-06T19:32:29,0
2022-06-06T19:47:39,1
2022-06-06T19:48,0
2022-06-06T19:49:55,1
2022-06-06T19:49:59,0
2022-06-07T08:10,1
2022-06-07T08:10:06,0
2022-06-07T08:21:15,1
2022-06-07T08:21:24,0
2022-06-07T08:34:37,1
2022-06-07T08:34:44,0
2022-06-07T08:42:04,1
2022-06-07T08:42:19,0
2022-06-07T08:55:17,1
2022-06-07T08:55:37,0
2022-06-07T09:02:36,1
2022-06-07T09:02:39,0
2022-06-07T09:49:28,1
2022-06-07T09:50:07,0
2022-06-07T15:22:50,1
2022-06-07T15:22:51,0
2022-06-07T19:30,1
2022-06-07T19:30:04,0
2022-06-07T19:37:18,1
2022-06-07T19:37:45,0
2022-06-07T19:52:14,1
2022-06-07T19:52:20,0
2022-06-07T19:53:37,1
2022-06-07T19:53:44,0
2022-06-08T08:10,1
2022-06-08T08:10:07,0
2022-06-08T08:31:38,1
2022-06-08T08:31:41,0
2022-06-08T08:53:37,1
2022-06-08T08:53:46,0
2022-06-08T09:14:37,1
2022-06-08T09:14:46,0
2022-06-08T11:01:30,1
2022-06-08T11:01:40,0
2022-06-08T14:08:02,1
2022-06-08T14:08:18,0
2022-06-09T08:10,1
2022-06-09T08:10:04,0
2022-06-09T08:17:39,1
2022-06-09T08:17:42,0
2022-06-09T08:29:42,1
2022-06-09T08:29:48,0
2022-06-09T08:49:33,1
2022-06-09T08:49:36,0
2022-06-09T08:59:16,1
2022-06-09T08:59:31,0
2022-06-09T09:11:29,1
2022-06-09T09:11:33,0
2022-06-09T09:33:20,1
2022-06-09T09:33:25,0
2022-06-09T17:26:50,1
2022-06-09T17:26:56,0
2022-06-09T19:30,1
2022-06-09T19:30:17,0
2022-06-09T19:41:56,1
2022-06-09T19:42:05,0
2022-06-09T19:58:13,1
2022-06-09T19:58:19,0
2022-06-10T08:10,1
2022-06-10T08:10:03,0
2022-06-10T08:18:53,1
2022-06-10T08:18:56,0
2022-06-10T08:21:32,1
2022-06-10T08:21:36,0
2022-06-10T08:39:31,1
2022-06-10T08:39:40,0
2022-06-10T09:00:45,1
2022-06-10T09:00:48,0
2022-06-10T09:48:13,1
2022-06-10T09:48:18,0
2022-06-10T10:15:03,1
2022-06-10T10:15:07,0
2022-06-10T10:47:17,1
2022-06-10T10:47:21,0
2022-06-10T14:33:20,1
2022-06-10T14:39:04,0
2022-06-10T19:30,1
2022-06-10T19:30:05,0
2022-06-10T19:46:48,1
2022-06-10T19:46:56,0
2022-06-10T19:57:58,1
2022-06-10T19:58:02,0
2022-06-11T08:10,1
2022-06-11T08:10:10,0
2022-06-11T08:28:02,1
2022-06-11T08:28:04,0
2022-06-11T08:32:02,1
2022-06-11T08:32:40,0
2022-06-11T08:50:14,1
2022-06-11T08:50:32,0
2022-06-11T09:11:08,1
2022-06-11T09:11:16,0
2022-06-11T10:55:32,1
2022-06-11T10:55:34,0
2022-06-11T16:22:43,1
2022-06-11T16:22:49,0
2022-06-11T19:30,1
2022-06-11T19:30:04,0
2022-06-11T19:44:31,1
2022-06-11T19:44:40,0
2022-06-12T08:10,1
2022-06-12T08:10:05,0
2022-06-12T08:25:58,1
2022-06-12T08:26:12,0
2022-06-12T08:30:58,1
2022-06-12T08:31:01,0
2022-06-12T08:43:04,1
2022-06-12T08:43:10,0
2022-06-12T08:44:47,1
2022-06-12T08:44:55,0
2022-06-12T08:51:58,1
2022-06-12T08:52:11,0
2022-06-12T08:53:06,1
2022-06-12T08:53:25,0
2022-06-12T08:57:05,1
2022-06-12T08:58:03,0
2022-06-12T09:09:22,1
2022-06-12T09:09:42,0
2022-06-12T11:46:55,1
2022-06-12T11:47:28,0
2022-06-12T16:38:37,1
2022-06-12T16:39:22,0
2022-06-12T17:01:19,1
2022-06-12T17:01:20,0
2022-06-12T19:30,1
2022-06-12T19:30:06,0
2022-06-12T19:44:50,1
2022-06-12T19:44:55,0
2022-06-12T19:46:32,1
2022-06-12T19:46:34,0
2022-06-12T19:47:25,1
2022-06-12T19:47:42,0
2022-06-13T08:10,1
2022-06-13T08:10:02,0
2022-06-13T08:17:08,1
2022-06-13T08:17:13,0
2022-06-13T08:22:06,1
2022-06-13T08:22:11,0
2022-06-13T08:25:41,1
2022-06-13T08:25:46,0
2022-06-13T08:47:19,1
2022-06-13T08:47:21,0
2022-06-13T09:03:18,1
2022-06-13T09:03:29,0
2022-06-13T11:41:13,1
2022-06-13T11:41:25,0
2022-06-13T18:54:53,1
2022-06-13T18:55,0
2022-06-13T19:30,1
2022-06-13T19:30:03,0
2022-06-13T19:35:15,1
2022-06-13T19:35:20,0
2022-06-13T19:53:23,1
2022-06-13T19:53:25,0
2022-06-13T19:58:27,1
2022-06-13T19:58:34,0
2022-06-14T08:10,1
2022-06-14T08:10:08,0
2022-06-14T08:28:46,1
2022-06-14T08:29:03,0
2022-06-14T08:37:04,1
2022-06-14T08:37:13,0
2022-06-14T08:47:24,1
2022-06-14T08:47:36,0
2022-06-14T08:52:29,1
2022-06-14T08:52:31,0
2022-06-14T09:01:58,1
2022-06-14T09:02:08,0
2022-06-14T16:55:26,1
2022-06-14T16:55:28,0
2022-06-14T19:30,1
2022-06-14T19:30:02,0
2022-06-14T19:34:14,1
2022-06-14T19:34:23,0
2022-06-14T19:42:14,1
2022-06-14T19:42:20,0
2022-06-14T19:45:54,1
2022-06-14T19:45:59,0
2022-06-14T19:49:06,1
2022-06-14T19:49:10,0
2022-06-15T08:10,1
2022-06-15T08:10:08,0
2022-06-15T08:24:01,1
2022-06-15T08:24:27,0
2022-06-15T08:40:32,1
2022-06-15T08:40:41,0
2022-06-15T08:59:28,1
2022-06-15T08:59:32,0
2022-06-15T09:01:27,1
2022-06-15T09:01:32,0
2022-06-15T11:56:36,1
2022-06-15T11:56:41,0
2022-06-15T17:42:56,1
2022-06-15T17:43:05,0
2022-06-15T19:30,1
2022-06-15T19:30:03,0
2022-06-15T19:48:18,1
2022-06-15T19:48:21,0
2022-06-16T08:10,1
2022-06-16T08:12:01,0
2022-06-16T08:20:23,1
2022-06-16T08:21:05,0
2022-06-16T08:28:12,1
2022-06-16T08:28:18,0
2022-06-16T08:46:23,1
2022-06-16T08:46:32,0
2022-06-16T09:02:25,1
2022-06-16T09:02:32,0
2022-06-16T16:52:23,1
2022-06-16T16:52:32,0
2022-06-16T19:00:33,1
2022-06-16T19:00:36,0
2022-06-16T19:30,1
2022-06-16T19:30:02,0
2022-06-16T19:45:37,1
2022-06-16T19:45:43,0
2022-06-16T19:48:45,1
2022-06-16T19:48:47,0
2022-06-17T08:10,1
2022-06-17T08:10:02,0
2022-06-17T08:28:37,1
2022-06-17T08:28:41,0
2022-06-17T08:41:17,1
2022-06-17T08:41:30,0
2022-06-17T09:02:57,1
2022-06-17T09:04:04,0
2022-06-17T13:36:31,1
2022-06-17T13:37:10,0
2022-06-17T19:30,1
2022-06-17T19:30:07,0
2022-06-17T19:33:33,1
2022-06-17T19:33:36,0
2022-06-17T19:51:11,1
2022-06-17T19:51:14,0
2022-06-18T08:10,1
2022-06-18T08:10:17,0
2022-06-18T08:19:43,1
2022-06-18T08:19:48,0
2022-06-18T08:31:46,1
2022-06-18T08:31:48,0
2022-06-18T08:49:54,1
2022-06-18T08:49:58,0
2022-06-18T09:01:48,1
2022-06-18T09:01:56,0
2022-06-18T12:27:09,1
2022-06-18T12:27:20,0
2022-06-18T13:48:29,1
2022-06-18T13:48:48,0
2022-06-18T14:52:30,1
2022-06-18T14:52:33,0
2022-06-18T15:56:51,1
2022-06-18T15:57:06,0
2022-06-18T19:30,1
2022-06-18T19:30:22,0
2022-06-18T19:42:08,1
2022-06-18T19:42:13,0
2022-06-18T19:50:20,1
2022-06-18T19:50:24,0
2022-06-19T08:10,1
2022-06-19T08:10:11,0
2022-06-19T08:10:11,1
2022-06-19T08:10:14,0
2022-06-19T08:13:12,1
2022-06-19T08:13:22,0
2022-06-19T08:27:21,1
2022-06-19T08:27:29,0
2022-06-19T08:44:57,1
2022-06-19T08:45:01,0
2022-06-19T08:47:55,1
2022-06-19T08:48:07,0
2022-06-19T09:04:36,1
2022-06-19T09:04:43,0
2022-06-19T15:44:16,1
2022-06-19T15:44:38,0
2022-06-19T17:11:38,1
2022-06-19T17:11:39,0
2022-06-19T19:30,1
2022-06-19T19:30:04,0
2022-06-19T19:37:48,1
2022-06-19T19:39:04,0
2022-06-19T19:48:57,1
2022-06-19T19:48:59,0
2022-06-19T19:54:17,1
2022-06-19T19:54:47,0
2022-06-20T08:10,1
2022-06-20T08:10:44,0
2022-06-20T08:30:49,1
2022-06-20T08:31:04,0
2022-06-20T08:47:12,1
2022-06-20T08:47:15,0
2022-06-20T09:06:01,1
2022-06-20T09:06:22,0
2022-06-20T13:31:43,1
2022-06-20T13:31:46,0
2022-06-20T16:41:26,1
2022-06-20T16:41:31,0
2022-06-20T19:30,1
2022-06-20T19:30:01,0
2022-06-20T19:36:20,1
2022-06-20T19:36:28,0
2022-06-20T19:53:41,1
2022-06-20T19:53:42,0
2022-06-21T08:10,1
2022-06-21T08:10:07,0
2022-06-21T08:11:52,1
2022-06-21T08:11:54,0
2022-06-21T08:13:15,1
2022-06-21T08:13:44,0
2022-06-21T08:16:38,1
2022-06-21T08:17:03,0
2022-06-21T08:34:03,1
2022-06-21T08:34:11,0
2022-06-21T08:38:41,1
2022-06-21T08:38:54,0
2022-06-21T08:52:36,1
2022-06-21T08:52:39,0
2022-06-21T08:57:51,1
2022-06-21T08:58:08,0
2022-06-21T09:10:38,1
2022-06-21T09:11,0
2022-06-21T18:04:39,1
2022-06-21T18:04:44,0
2022-06-21T18:45:34,1
2022-06-21T18:45:38,0
2022-06-21T19:30,1
2022-06-21T19:30:34,0
2022-06-21T19:32:52,1
2022-06-21T19:33:05,0
2022-06-21T19:37:45,1
2022-06-21T19:37:50,0
2022-06-21T19:45:58,1
2022-06-21T19:46:26,0
2022-06-21T19:49:34,1
2022-06-21T19:49:45,0
2022-06-22T08:10,1
2022-06-22T08:10:04,0
2022-06-22T08:13:30,1
2022-06-22T08:13:32,0
2022-06-22T08:32:13,1
2022-06-22T08:32:16,0
2022-06-22T08:41:06,1
2022-06-22T08:41:17,0
2022-06-22T08:56:34,1
2022-06-22T08:56:45,0
2022-06-22T09:00:24,1
2022-06-22T09:00:36,0
2022-06-22T11:46:06,1
2022-06-22T11:46:09,0
2022-06-22T16:56:13,1
2022-06-22T16:56:29,0
2022-06-22T19:30,1
2022-06-22T19:30:20,0
2022-06-22T19:51:13,1
2022-06-22T19:51:15,0
2022-06-23T08:10,1
2022-06-23T08:11:08,0
2022-06-23T08:13:10,1
2022-06-23T08:13:28,0
2022-06-23T08:34:36,1
2022-06-23T08:34:38,0
2022-06-23T08:37:52,1
2022-06-23T08:37:59,0
2022-06-23T08:51:22,1
2022-06-23T08:51:25,0
2022-06-23T09:08:16,1
2022-06-23T09:08:29,0
2022-06-23T13:12:11,1
2022-06-23T13:12:45,0
2022-06-23T19:30,1
2022-06-23T19:30:07,0
2022-06-23T19:45:46,1
2022-06-23T19:45:49,0
2022-06-23T19:50:20,1
2022-06-23T19:50:23,0
2022-06-24T08:10,1
2022-06-24T08:10:05,0
2022-06-24T08:23:34,1
2022-06-24T08:23:38,0
2022-06-24T08:23:58,1
2022-06-24T08:24:13,0
2022-06-24T08:41,1
2022-06-24T08:41:16,0
2022-06-24T09:01:51,1
2022-06-24T09:01:53,0
2022-06-24T15:03:08,1
2022-06-24T15:03:17,0
2022-06-24T19:30,1
2022-06-24T19:30:11,0
2022-06-24T19:36:55,1
2022-06-24T19:37:07,0
2022-06-24T19:55:19,1
2022-06-24T19:55:56,0
2022-06-25T08:10,1
2022-06-25T08:10:34,0
2022-06-25T08:11:38,1
2022-06-25T08:11:40,0
2022-06-25T08:25:59,1
2022-06-25T08:26:03,0
2022-06-25T08:42:43,1
2022-06-25T08:42:46,0
2022-06-25T09:02:26,1
2022-06-25T09:02:27,0
2022-06-25T15:40:13,1
2022-06-25T15:40:20,0
2022-06-25T18:05:19,1
2022-06-25T18:05:25,0
2022-06-25T19:30,1
2022-06-25T19:30:02,0
2022-06-25T19:36:37,1
2022-06-25T19:36:51,0
2022-06-25T19:53:17,1
2022-06-25T19:53:28,0
2022-06-26T08:10,1
2022-06-26T08:10:10,0
2022-06-26T08:11:35,1
2022-06-26T08:11:39,0
2022-06-26T08:16:31,1
2022-06-26T08:16:33,0
2022-06-26T08:29:49,1
2022-06-26T08:30:18,0
2022-06-26T08:50:35,1
2022-06-26T08:50:42,0
2022-06-26T08:59:46,1
2022-06-26T09:00:05,0
2022-06-26T09:17:16,1
2022-06-26T09:18:10,0
2022-06-26T13:35:03,1
2022-06-26T13:35:05,0
2022-06-26T16:27:09,1
2022-06-26T16:27:11,0
2022-06-26T17:48:58,1
2022-06-26T17:49:01,0
2022-06-26T19:30,1
2022-06-26T19:30:05,0
2022-06-26T19:36:47,1
2022-06-26T19:38:04,0
2022-06-26T19:52:17,1
2022-06-26T19:52:21,0
2022-06-27T08:10,1
2022-06-27T08:10:04,0
2022-06-27T08:22:54,1
2022-06-27T08:23:11,0
2022-06-27T08:44:31,1
2022-06-27T08:44:34,0
2022-06-27T09:02:11,1
2022-06-27T09:02:22,0
2022-06-27T11:45:47,1
2022-06-27T11:46:07,0
2022-06-27T14:24:24,1
2022-06-27T14:24:37,0
2022-06-27T19:30,1
2022-06-27T19:30:05,0
2022-06-27T19:41:54,1
2022-06-27T19:41:55,0
2022-06-27T19:49:27,1
2022-06-27T19:49:30,0
2022-06-28T08:10,1
2022-06-28T08:10:04,0
2022-06-28T08:19:14,1
2022-06-28T08:19:20,0
2022-06-28T08:30:32,1
2022-06-28T08:30:40,0
2022-06-28T08:40:16,1
2022-06-28T08:40:27,1
2022-06-28T08:40:31,0
2022-06-28T08:40:31,0
2022-06-28T08:47:34,1
2022-06-28T08:47:36,0
2022-06-28T08:51:17,1
2022-06-28T08:51:23,0
2022-06-28T09:01:50,1
2022-06-28T09:02:01,0
2022-06-28T12:49:42,1
2022-06-28T12:49:46,0
2022-06-28T16:10:08,1
2022-06-28T16:10:20,0
2022-06-28T19:11:07,1
2022-06-28T19:11:13,0
2022-06-28T19:30,1
2022-06-28T19:30:25,0
2022-06-28T19:33:57,1
2022-06-28T19:34:12,0
2022-06-28T19:41:27,1
2022-06-28T19:41:30,0
2022-06-28T19:58:31,1
2022-06-28T19:58:34,0
2022-06-29T08:10,1
2022-06-29T08:10:09,0
2022-06-29T08:22:01,1
2022-06-29T08:22:03,0
2022-06-29T08:24:03,1
2022-06-29T08:24:11,0
2022-06-29T08:28:30,1
2022-06-29T08:28:35,0
2022-06-29T08:31:06,1
2022-06-29T08:31:09,0
2022-06-29T08:50:57,1
2022-06-29T08:51,0
2022-06-29T08:55:12,1
2022-06-29T08:55:42,0
2022-06-29T09:06:36,1
2022-06-29T09:07:11,0
2022-06-29T09:35:18,1
2022-06-29T09:35:23,0
2022-06-29T16:29:46,1
2022-06-29T16:30:06,0
2022-06-29T19:30,1
2022-06-29T19:30:36,0
2022-06-29T19:41:01,1
2022-06-29T19:41:17,0
2022-06-29T19:59:06,1
2022-06-29T19:59:25,0
2022-06-30T08:10,1
2022-06-30T08:10:19,0
2022-06-30T08:31:11,1
2022-06-30T08:31:20,0
2022-06-30T08:35:41,1
2022-06-30T08:35:47,0
2022-06-30T08:41:57,1
2022-06-30T08:42:22,0
2022-06-30T09:01:51,1
2022-06-30T09:01:57,0
2022-06-30T16:42:48,1
2022-06-30T16:43,0
2022-06-30T18:31:06,1
2022-06-30T18:31:28,0
2022-06-30T19:30,1
2022-06-30T19:30:04,0
2022-06-30T19:35:01,1
2022-06-30T19:35:06,0
2022-06-30T19:46:36,1
2022-06-30T19:46:57,0
2022-06-30T19:49:31,1
2022-06-30T19:49:32,0
2022-07-01T08:10,1
2022-07-01T08:10:10,0
2022-07-01T08:20:20,1
2022-07-01T08:20:24,0
2022-07-01T08:38:42,1
2022-07-01T08:38:44,0
2022-07-01T08:56:16,1
2022-07-01T08:56:25,0
2022-07-01T09:08:45,1
2022-07-01T09:08:50,0
2022-07-01T12:45:39,1
2022-07-01T12:45:48,0
2022-07-01T14:34:38,1
2022-07-01T14:34:43,0
2022-07-02T08:10,1
2022-07-02T08:10:03,0
2022-07-02T08:17:59,1
2022-07-02T08:18:02,0
2022-07-02T08:33:46,1
2022-07-02T08:33:59,0
2022-07-02T08:40:48,1
2022-07-02T08:40:50,0
2022-07-02T08:44:46,1
2022-07-02T08:44:49,0
2022-07-02T08:49:03,1
2022-07-02T08:49:07,0
2022-07-02T08:57:23,1
2022-07-02T08:57:37,0
2022-07-02T09:11:54,1
2022-07-02T09:12:07,0
2022-07-02T13:56:37,1
2022-07-02T13:56:51,0
2022-07-02T19:30,1
2022-07-02T19:30:06,0
2022-07-02T19:42:02,1
2022-07-02T19:42:49,0
2022-07-02T19:53:32,1
2022-07-02T19:53:36,0
2022-07-02T19:59:33,1
2022-07-02T19:59:45,0
2022-07-03T08:10,1
2022-07-03T08:10:05,0
2022-07-03T08:18:33,1
2022-07-03T08:18:45,0
2022-07-03T08:19:32,1
2022-07-03T08:19:35,0
2022-07-03T08:36:53,1
2022-07-03T08:37,0
2022-07-03T08:57:17,1
2022-07-03T08:57:29,0
2022-07-03T09:13:06,1
2022-07-03T09:13:37,0
2022-07-03T12:51:40,1
2022-07-03T12:52,0
2022-07-03T13:50:35,1
2022-07-03T13:51:32,0
2022-07-03T17:35:55,1
2022-07-03T17:35:58,0
2022-07-03T19:30,1
2022-07-03T19:30:26,0
2022-07-03T19:39:38,1
2022-07-03T19:39:42,0
2022-07-03T19:55:50,1
2022-07-03T19:55:53,0
2022-07-03T19:56:27,1
2022-07-03T19:56:36,0
2022-07-04T08:10,1
2022-07-04T08:10:22,1
2022-07-04T08:10:29,0
2022-07-04T08:10:41,0
2022-07-04T08:23:33,1
2022-07-04T08:23:41,0
2022-07-04T08:24:37,1
2022-07-04T08:24:41,0
2022-07-04T08:43:51,1
2022-07-04T08:43:54,1
2022-07-04T08:43:56,0
2022-07-04T08:43:57,0
2022-07-04T08:57:21,1
2022-07-04T08:57:23,0
2022-07-04T09:01:57,1
2022-07-04T09:02:07,0
2022-07-04T12:32:59,1
2022-07-04T12:33:02,0
2022-07-04T14:44:49,1
2022-07-04T14:44:53,0
2022-07-04T19:30,1
2022-07-04T19:30:02,0
2022-07-04T19:42:18,1
2022-07-04T19:42:22,0
2022-07-04T19:53:40,1
2022-07-04T19:53:43,0
2022-07-05T08:10,1
2022-07-05T08:10:03,0
2022-07-05T08:24:55,1
2022-07-05T08:25:27,0
2022-07-05T08:33:52,1
2022-07-05T08:33:54,0
2022-07-05T08:40:51,1
2022-07-05T08:40:54,0
2022-07-05T08:59:39,1
2022-07-05T08:59:49,0
