source_ts,value
2022-11-28T08:45:49,1
2022-11-28T08:45:52,0
2022-11-28T08:53:08,1
2022-11-28T08:53:20,0
2022-11-28T09:00:23,1
2022-11-28T09:00:28,0
2022-11-28T10:11:36,1
2022-11-28T10:11:43,0
2022-11-28T10:15:27,1
2022-11-28T10:15:34,0
2022-11-28T12:00,1
2022-11-28T12:00:04,0
2022-11-28T12:03:44,1
2022-11-28T12:03:53,0
2022-11-28T12:22:33,1
2022-11-28T12:22:42,0
2022-11-28T12:39:57,1
2022-11-28T12:40:09,0
2022-11-28T12:54:50,1
2022-11-28T12:54:57,0
2022-11-28T12:56:28,1
2022-11-28T12:56:47,0
2022-11-28T13:09:45,1
2022-11-28T13:09:46,0
2022-11-28T13:31:15,1
2022-11-28T13:31:33,0
2022-11-28T18:42:32,1
2022-11-28T18:42:39,0
2022-11-28T18:46:30,1
2022-11-28T18:46:42,0
2022-11-28T19:00:18,1
2022-11-28T19:00:25,0
2022-11-28T19:09:11,1
2022-11-28T19:09:17,0
2022-11-28T19:10:59,1
2022-11-28T19:11:06,0
2022-11-28T19:32:23,1
2022-11-28T19:33:09,0
2022-11-28T19:47:10,1
2022-11-28T19:47:13,0
2022-11-29T08:00,1
2022-11-29T08:00:17,0
2022-11-29T08:11:58,1
2022-11-29T08:12:33,0
2022-11-29T08:33:09,1
2022-11-29T08:33:26,0
2022-11-29T08:46:32,1
2022-11-29T08:46:35,0
2022-11-29T09:05:54,1
2022-11-29T09:06:12,0
2022-11-29T12:00,1
2022-11-29T12:00:40,0
2022-11-29T12:21:03,1
2022-11-29T12:21:18,0
2022-11-29T12:39:57,1
2022-11-29T12:40:05,0
2022-11-29T12:55:40,1
2022-11-29T12:56:35,0
2022-11-29T13:00:21,1
2022-11-29T13:00:51,0
2022-11-29T13:06:06,1
2022-11-29T13:06:17,0
2022-11-29T13:08:06,1
2022-11-29T13:08:11,0
2022-11-29T13:19:15,1
2022-11-29T13:19:17,0
2022-11-29T13:37:28,1
2022-11-29T13:37:33,0
2022-11-29T18:00,1
2022-11-29T18:00:25,0
2022-11-29T18:17:27,1
2022-11-29T18:17:55,0
2022-11-29T18:34:10,1
2022-11-29T18:34:23,0
2022-11-29T18:48:25,1
2022-11-29T18:48:28,0
2022-11-29T19:02:26,1
2022-11-29T19:02:32,0
2022-11-29T19:23:13,1
2022-11-29T19:23:16,0
2022-11-29T19:36:20,1
2022-11-29T19:36:34,0
2022-11-29T19:50:36,1
2022-11-29T19:50:39,0
2022-11-29T19:52:03,1
2022-11-29T19:52:16,0
2022-11-30T08:00,1
2022-11-30T08:00:08,0
2022-11-30T08:14:45,1
2022-11-30T08:14:52,0
2022-11-30T08:25:02,1
2022-11-30T08:25:13,0
2022-11-30T08:36:11,1
2022-11-30T08:36:13,0
2022-11-30T08:55:11,1
2022-11-30T08:55:15,0
2022-11-30T09:11:27,1
2022-11-30T09:11:29,0
2022-11-30T11:38:25,1
2022-11-30T11:38:37,0
2022-11-30T16:35:07,1
2022-11-30T16:35:10,0
2022-11-30T18:00,1
2022-11-30T18:00:11,0
2022-11-30T18:12:15,1
2022-11-30T18:12:52,0
2022-11-30T18:14:52,1
2022-11-30T18:15:09,0
2022-11-30T18:21:30,1
2022-11-30T18:21:47,0
2022-11-30T18:24:16,1
2022-11-30T18:24:22,0
2022-11-30T18:39:55,1
2022-11-30T18:40:34,0
2022-11-30T19:00:22,1
2022-11-30T19:00:33,0
2022-11-30T19:13:10,1
2022-11-30T19:13:17,0
2022-11-30T19:29:54,1
2022-11-30T19:30:06,0
2022-11-30T19:50:05,1
2022-11-30T19:50:21,0
2022-12-01T08:00,1
2022-12-01T08:00:05,0
2022-12-01T08:08:24,1
2022-12-01T08:08:30,0
2022-12-01T08:29:20,1
2022-12-01T08:29:22,0
2022-12-01T08:48:02,1
2022-12-01T08:48:12,0
2022-12-01T09:06:06,1
2022-12-01T09:06:12,0
2022-12-01T12:00,1
2022-12-01T12:00:43,0
2022-12-01T12:03:54,1
2022-12-01T12:04:05,0
2022-12-01T12:04:27,1
2022-12-01T12:04:31,0
2022-12-01T12:14:46,1
2022-12-01T12:15:34,0
2022-12-01T12:25:03,1
2022-12-01T12:25:04,0
2022-12-01T12:45:43,1
2022-12-01T12:46:03,0
2022-12-01T12:50:53,1
2022-12-01T12:50:59,0
2022-12-01T13:02:43,1
2022-12-01T13:02:48,0
2022-12-01T13:05,1
2022-12-01T13:05:17,0
2022-12-01T13:19:17,1
2022-12-01T13:19:21,0
2022-12-01T13:34:30,1
2022-12-01T13:34:36,0
2022-12-01T14:05:20,1
2022-12-01T14:05:33,0
2022-12-01T18:00,1
2022-12-01T18:00:03,0
2022-12-01T18:12:02,1
2022-12-01T18:12:05,0
2022-12-01T18:13:50,1
2022-12-01T18:13:52,1
2022-12-01T18:13:54,0
2022-12-01T18:14,0
2022-12-01T18:17:02,1
2022-12-01T18:17:10,0
2022-12-01T18:33:02,1
2022-12-01T18:33:18,0
2022-12-01T18:36:31,1
2022-12-01T18:36:34,0
2022-12-01T18:52:08,1
2022-12-01T18:52:12,0
2022-12-01T19:04:33,1
2022-12-01T19:04:47,0
2022-12-01T19:24:50,1
2022-12-01T19:24:55,0
2022-12-01T19:30:30,1
2022-12-01T19:30:33,0
2022-12-01T19:41:59,1
2022-12-01T19:42:13,0
2022-12-01T19:53:42,1
2022-12-01T19:53:46,0
2022-12-01T19:59:35,1
2022-12-01T19:59:39,0
2022-12-02T08:00,1
2022-12-02T08:00:02,0
2022-12-02T08:11:34,1
2022-12-02T08:11:46,0
2022-12-02T08:17:29,1
2022-12-02T08:17:34,0
2022-12-02T08:19:53,1
2022-12-02T08:19:54,0
2022-12-02T08:20:01,1
2022-12-02T08:20:06,0
2022-12-02T08:36:04,1
2022-12-02T08:36:05,0
2022-12-02T08:45:29,1
2022-12-02T08:45:51,0
2022-12-02T08:58:53,1
2022-12-02T08:58:58,0
2022-12-02T09:06:02,1
2022-12-02T09:06:06,0
2022-12-02T12:00,1
2022-12-02T12:00:14,0
2022-12-02T12:21:02,1
2022-12-02T12:21:36,0
2022-12-02T12:31:11,1
2022-12-02T12:31:18,0
2022-12-02T12:42:19,1
2022-12-02T12:42:43,0
2022-12-02T12:49,1
2022-12-02T12:49:41,0
2022-12-02T12:50:16,1
2022-12-02T12:50:24,0
2022-12-02T13:03:23,1
2022-12-02T13:03:27,0
2022-12-02T13:24:20,1
2022-12-02T13:24:27,0
2022-12-02T13:35:59,1
2022-12-02T13:36:09,0
2022-12-02T18:00,1
2022-12-02T18:01:43,0
2022-12-02T18:21:17,1
2022-12-02T18:21:21,0
2022-12-02T18:34:09,1
2022-12-02T18:34:10,0
2022-12-02T18:49:38,1
2022-12-02T18:49:44,0
2022-12-02T18:52:53,1
2022-12-02T18:53:01,0
2022-12-02T19:12:16,1
2022-12-02T19:12:20,0
2022-12-02T19:16:32,1
2022-12-02T19:16:42,0
2022-12-02T19:28:28,1
2022-12-02T19:28:31,0
2022-12-02T19:38:35,1
2022-12-02T19:38:43,0
2022-12-02T19:48:47,1
2022-12-02T19:48:54,0
2022-12-03T00:00,1
2022-12-03T00:00:15,0
2022-12-03T00:04:32,1
2022-12-03T00:04:34,0
2022-12-03T00:04:38,1
2022-12-03T00:04:50,0
2022-12-03T00:17:04,1
2022-12-03T00:17:16,0
2022-12-03T00:31:57,1
2022-12-03T00:31:59,0
2022-12-03T00:44:36,1
2022-12-03T00:44:50,0
2022-12-03T01:00:33,1
2022-12-03T01:00:50,0
2022-12-03T01:09:59,1
2022-12-03T01:10:03,0
2022-12-03T01:20:40,1
2022-12-03T01:20:44,0
2022-12-03T01:35:36,1
2022-12-03T01:35:39,0
2022-12-03T01:36:20,1
2022-12-03T01:36:23,0
2022-12-03T01:44:26,1
2022-12-03T01:45:02,0
2022-12-03T01:54:18,1
2022-12-03T01:54:29,0
2022-12-03T01:54:44,1
2022-12-03T01:54:46,0
2022-12-03T02:04:28,1
2022-12-03T02:04:33,0
2022-12-03T02:20:47,1
2022-12-03T02:20:57,0
2022-12-03T02:29:39,1
2022-12-03T02:29:41,0
2022-12-03T02:30:05,1
2022-12-03T02:30:11,0
2022-12-03T02:34:36,1
2022-12-03T02:34:41,0
2022-12-03T02:47:01,1
2022-12-03T02:47:02,0
2022-12-03T03:00:16,1
2022-12-03T03:00:30,0
2022-12-03T03:07:24,1
2022-12-03T03:07:28,0
2022-12-03T03:16:56,1
2022-12-03T03:16:59,0
2022-12-03T03:17:52,1
2022-12-03T03:17:57,0
2022-12-03T03:24:50,1
2022-12-03T03:24:54,0
2022-12-03T03:39:44,1
2022-12-03T03:39:58,0
2022-12-03T03:43:12,1
2022-12-03T03:43:42,0
2022-12-03T03:55:23,1
2022-12-03T03:55:28,0
2022-12-03T04:00:27,1
2022-12-03T04:00:37,0
2022-12-03T04:08:05,1
2022-12-03T04:08:20,0
2022-12-03T04:21:06,1
2022-12-03T04:21:10,0
2022-12-03T04:31:14,1
2022-12-03T04:31:20,0
2022-12-03T04:32:04,1
2022-12-03T04:32:28,0
2022-12-03T04:33:02,1
2022-12-03T04:33:06,0
2022-12-03T04:38,1
2022-12-03T04:38:08,0
2022-12-03T04:51,1
2022-12-03T04:51:01,0
2022-12-03T05:03:49,1
2022-12-03T05:03:52,0
2022-12-03T05:07:57,1
2022-12-03T05:08:08,0
2022-12-03T05:14:09,1
2022-12-03T05:14:18,0
2022-12-03T05:18,1
2022-12-03T05:18:02,0
2022-12-03T05:20:40,1
2022-12-03T05:20:45,0
2022-12-03T05:31:22,1
2022-12-03T05:31:43,0
2022-12-03T05:46:06,1
2022-12-03T05:46:10,0
2022-12-03T05:58:41,1
2022-12-03T05:58:47,0
2022-12-03T06:07:15,1
2022-12-03T06:07:24,0
2022-12-03T06:21:37,1
2022-12-03T06:21:44,0
2022-12-03T06:27:48,1
2022-12-03T06:28:03,0
2022-12-03T06:32:44,1
2022-12-03T06:33:04,0
2022-12-03T06:46:42,1
2022-12-03T06:46:45,0
2022-12-03T07:02:30,1
2022-12-03T07:03:09,0
2022-12-03T07:10:19,1
2022-12-03T07:10:20,0
2022-12-03T07:18:41,1
2022-12-03T07:18:45,0
2022-12-03T07:34:19,1
2022-12-03T07:34:46,0
2022-12-03T07:41:07,1
2022-12-03T07:41:13,0
2022-12-03T07:42:45,1
2022-12-03T07:42:52,0
2022-12-03T07:44:20,1
2022-12-03T07:44:27,0
2022-12-03T07:59:52,1
2022-12-03T07:59:55,0
2022-12-03T08:06:40,1
2022-12-03T08:06:49,0
2022-12-03T08:21:47,1
2022-12-03T08:21:56,0
2022-12-03T08:30:51,1
2022-12-03T08:31:01,0
2022-12-03T08:45:32,1
2022-12-03T08:45:48,0
2022-12-03T08:58:13,1
2022-12-03T08:58:17,0
2022-12-03T09:00:48,1
2022-12-03T09:00:51,0
2022-12-03T09:03:06,1
2022-12-03T09:03:12,0
2022-12-03T09:15:26,1
2022-12-03T09:15:29,0
2022-12-03T09:21:31,1
2022-12-03T09:21:46,0
2022-12-03T09:30:40,1
2022-12-03T09:30:44,0
2022-12-03T09:42:07,1
2022-12-03T09:42:12,0
2022-12-03T09:42:53,1
2022-12-03T09:42:59,0
2022-12-03T09:53:27,1
2022-12-03T09:53:44,0
2022-12-03T10:10:03,1
2022-12-03T10:10:12,0
2022-12-03T10:18:18,1
2022-12-03T10:18:24,0
2022-12-03T10:19:04,1
2022-12-03T10:19:07,0
2022-12-03T10:26:11,1
2022-12-03T10:26:14,0
2022-12-03T10:39:07,1
2022-12-03T10:39:11,0
2022-12-03T10:51:10,1
2022-12-03T10:51:19,0
2022-12-03T10:53:35,1
2022-12-03T10:53:38,0
2022-12-03T11:03:02,1
2022-12-03T11:03:07,0
2022-12-03T11:14:06,1
2022-12-03T11:14:10,0
2022-12-03T11:26:07,1
2022-12-03T11:26:11,0
2022-12-03T11:27:53,1
2022-12-03T11:30:48,1
2022-12-03T11:30:53,0
2022-12-03T11:33:37,0
2022-12-03T11:43:49,1
2022-12-03T11:43:57,0
2022-12-03T11:48,1
2022-12-03T11:48:04,0
2022-12-03T11:48:11,1
2022-12-03T11:48:21,0
2022-12-03T11:55:36,1
2022-12-03T11:55:38,0
2022-12-03T12:04:06,1
2022-12-03T12:04:44,0
2022-12-03T12:13:31,1
2022-12-03T12:13:49,0
2022-12-03T12:18:21,1
2022-12-03T12:18:29,0
2022-12-03T12:23:34,1
2022-12-03T12:23:36,0
2022-12-03T12:31:08,1
2022-12-03T12:31:14,0
2022-12-03T12:39:03,1
2022-12-03T12:39:07,0
2022-12-03T12:48:44,1
2022-12-03T12:48:53,0
2022-12-03T12:49:09,1
2022-12-03T12:49:14,0
2022-12-03T12:56:49,1
2022-12-03T12:57:03,0
2022-12-03T12:59:35,1
2022-12-03T12:59:38,0
2022-12-03T13:11:36,1
2022-12-03T13:11:42,0
2022-12-03T13:22:18,1
2022-12-03T13:22:26,0
2022-12-03T13:36:47,1
2022-12-03T13:37,0
2022-12-03T13:48:26,1
2022-12-03T13:48:45,0
2022-12-03T13:55:05,1
2022-12-03T13:56:03,0
2022-12-03T13:59:30,1
2022-12-03T13:59:50,0
2022-12-03T14:11:42,1
2022-12-03T14:12:15,0
2022-12-03T14:27:01,1
2022-12-03T14:27:46,0
2022-12-03T14:28:10,1
2022-12-03T14:28:11,0
2022-12-03T14:34:44,1
2022-12-03T14:34:50,0
2022-12-03T14:48:55,1
2022-12-03T14:49,0
2022-12-03T14:53:50,1
2022-12-03T14:53:52,0
2022-12-03T15:06:46,1
2022-12-03T15:07:03,0
2022-12-03T15:08:48,1
2022-12-03T15:08:50,0
2022-12-03T15:16:08,1
2022-12-03T15:16:13,0
2022-12-03T15:16:16,1
2022-12-03T15:16:21,0
2022-12-03T15:16:36,1
2022-12-03T15:16:41,0
2022-12-03T15:31:59,1
2022-12-03T15:32:01,0
2022-12-03T15:39:07,1
2022-12-03T15:39:18,0
2022-12-03T15:51:13,1
2022-12-03T15:51:25,0
2022-12-03T15:55:25,1
2022-12-03T15:55:32,0
2022-12-03T16:00:11,1
2022-12-03T16:00:14,0
2022-12-03T16:01:24,1
2022-12-03T16:01:29,0
2022-12-03T16:06:18,1
2022-12-03T16:06:20,0
2022-12-03T16:08:54,1
2022-12-03T16:09:01,0
2022-12-03T16:09:24,1
2022-12-03T16:09:32,0
2022-12-03T16:25:01,1
2022-12-03T16:25:18,0
2022-12-03T16:38:17,1
2022-12-03T16:38:26,0
2022-12-03T16:45:39,1
2022-12-03T16:45:51,0
2022-12-03T16:48:22,1
2022-12-03T16:48:24,0
2022-12-03T17:01:13,1
2022-12-03T17:01:23,0
2022-12-03T17:05:35,1
2022-12-03T17:05:37,0
2022-12-03T17:21:01,1
2022-12-03T17:21:03,0
2022-12-03T17:25:47,1
2022-12-03T17:25:56,0
2022-12-03T17:39:57,1
2022-12-03T17:40:03,0
2022-12-03T17:45:32,1
2022-12-03T17:45:37,0
2022-12-03T17:52:35,1
2022-12-03T17:52:39,0
2022-12-03T17:55:40,1
2022-12-03T17:55:48,0
2022-12-03T18:07:16,1
2022-12-03T18:07:42,0
2022-12-03T18:16:41,1
2022-12-03T18:16:50,0
2022-12-03T18:32:15,1
2022-12-03T18:32:19,0
2022-12-03T18:43:52,1
2022-12-03T18:43:57,0
2022-12-03T18:58:17,1
2022-12-03T18:58:22,0
2022-12-03T19:13:18,1
2022-12-03T19:13:27,0
2022-12-03T19:29:21,1
2022-12-03T19:29:24,0
2022-12-03T19:39:09,1
2022-12-03T19:39:12,0
2022-12-03T19:55:17,1
2022-12-03T19:57:18,0
2022-12-03T20:08:46,1
2022-12-03T20:09:28,0
2022-12-03T20:18:04,1
2022-12-03T20:18:10,0
2022-12-03T20:28:31,1
2022-12-03T20:28:40,0
2022-12-03T20:33:18,1
2022-12-03T20:33:25,0
2022-12-03T20:48:21,1
2022-12-03T20:48:30,0
2022-12-03T20:59,1
2022-12-03T20:59:03,0
2022-12-03T21:01:04,1
2022-12-03T21:01:06,0
2022-12-03T21:14:47,1
2022-12-03T21:14:53,0
2022-12-03T21:21:29,1
2022-12-03T21:21:31,0
2022-12-03T21:29:33,1
2022-12-03T21:29:35,0
2022-12-03T21:36:34,1
2022-12-03T21:36:38,0
2022-12-03T21:48:18,1
2022-12-03T21:48:31,0
2022-12-03T22:01:43,1
2022-12-03T22:02:50,0
2022-12-03T22:14:04,1
2022-12-03T22:14:43,0
2022-12-03T22:29:53,1
2022-12-03T22:30,0
2022-12-03T22:38:54,1
2022-12-03T22:38:57,0
2022-12-03T22:40:09,1
2022-12-03T22:40:12,0
2022-12-03T22:45:14,1
2022-12-03T22:45:31,0
2022-12-03T22:45:39,1
2022-12-03T22:45:44,0
2022-12-03T22:58:01,1
2022-12-03T22:58:03,0
2022-12-03T23:02,1
2022-12-03T23:02:04,0
2022-12-03T23:07:05,1
2022-12-03T23:07:13,0
2022-12-03T23:16:38,1
2022-12-03T23:16:49,0
2022-12-03T23:17:59,1
2022-12-03T23:18:18,0
2022-12-03T23:27:29,1
2022-12-03T23:27:32,0
2022-12-03T23:42,1
2022-12-03T23:42:15,0
2022-12-03T23:56:38,1
2022-12-03T23:57,0
2022-12-03T23:58:45,1
2022-12-03T23:58:50,0
2022-12-04T00:00,1
2022-12-04T00:00:04,0
2022-12-04T00:14:49,1
2022-12-04T00:15,0
2022-12-04T00:15:59,1
2022-12-04T00:16:02,0
2022-12-04T00:18:21,1
2022-12-04T00:18:31,0
2022-12-04T00:33:24,1
2022-12-04T00:33:32,0
2022-12-04T00:37:12,1
2022-12-04T00:37:16,0
2022-12-04T00:50:05,1
2022-12-04T00:50:17,0
2022-12-04T01:00:16,1
2022-12-04T01:00:23,0
2022-12-04T01:06:08,1
2022-12-04T01:06:30,0
2022-12-04T01:11:12,1
2022-12-04T01:11:13,0
2022-12-04T01:14:56,1
2022-12-04T01:15,0
2022-12-04T01:17:38,1
2022-12-04T01:17:50,1
2022-12-04T01:17:52,0
2022-12-04T01:18:54,0
2022-12-04T01:25:17,1
2022-12-04T01:25:47,0
2022-12-04T01:29:11,1
2022-12-04T01:29:55,0
2022-12-04T01:41:44,1
2022-12-04T01:41:59,0
2022-12-04T01:50:15,1
2022-12-04T01:50:18,0
2022-12-04T01:54:05,1
2022-12-04T01:54:26,0
2022-12-04T01:59:25,1
2022-12-04T01:59:28,0
2022-12-04T02:16:01,1
2022-12-04T02:16:06,0
2022-12-04T02:30:35,1
2022-12-04T02:30:36,0
2022-12-04T02:34:20,1
2022-12-04T02:34:28,0
2022-12-04T02:45:04,1
2022-12-04T02:45:05,0
2022-12-04T02:49:01,1
2022-12-04T02:49:08,0
2022-12-04T02:49:14,1
2022-12-04T02:49:16,0
2022-12-04T02:51:36,1
2022-12-04T02:52:05,0
2022-12-04T02:54:21,1
2022-12-04T02:54:46,0
2022-12-04T02:57:23,1
2022-12-04T02:57:31,0
2022-12-04T03:06:01,1
2022-12-04T03:06:14,0
2022-12-04T03:11:01,1
2022-12-04T03:11:04,0
2022-12-04T03:27:07,1
2022-12-04T03:27:24,0
2022-12-04T03:37:12,1
2022-12-04T03:37:34,0
2022-12-04T03:47:44,1
2022-12-04T03:47:49,0
2022-12-04T03:49:05,1
2022-12-04T03:49:09,0
2022-12-04T04:03:56,1
2022-12-04T04:04:30,0
2022-12-04T04:10:49,1
2022-12-04T04:11:02,0
2022-12-04T04:16:21,1
2022-12-04T04:16:26,0
2022-12-04T04:26:13,1
2022-12-04T04:26:41,0
2022-12-04T04:42:15,1
2022-12-04T04:42:26,0
2022-12-04T04:48:18,1
2022-12-04T04:48:22,0
2022-12-04T04:59:29,1
2022-12-04T04:59:31,0
2022-12-04T05:14:16,1
2022-12-04T05:14:19,0
2022-12-04T05:15:51,1
2022-12-04T05:16:02,0
2022-12-04T05:31:52,1
2022-12-04T05:32:03,0
2022-12-04T05:40:02,1
2022-12-04T05:40:14,0
2022-12-04T05:40:49,1
2022-12-04T05:40:52,0
2022-12-04T05:43:34,1
2022-12-04T05:43:50,0
2022-12-04T05:55:07,1
2022-12-04T05:55:27,0
2022-12-04T06:08:51,1
2022-12-04T06:08:53,0
2022-12-04T06:15:34,1
2022-12-04T06:16:37,1
2022-12-04T06:16:42,0
2022-12-04T06:16:55,0
2022-12-04T06:17:20,1
2022-12-04T06:17:22,0
2022-12-04T06:18:50,1
2022-12-04T06:18:57,0
2022-12-04T06:19:01,1
2022-12-04T06:19:04,0
2022-12-04T06:34:30,1
2022-12-04T06:34:43,0
2022-12-04T06:41:32,1
2022-12-04T06:42:06,0
2022-12-04T06:54:10,1
2022-12-04T06:54:17,0
2022-12-04T07:02:28,1
2022-12-04T07:02:31,0
2022-12-04T07:14:06,1
2022-12-04T07:14:09,0
2022-12-04T07:21:50,1
2022-12-04T07:21:55,0
2022-12-04T07:23:24,1
2022-12-04T07:23:28,0
2022-12-04T07:25:23,1
2022-12-04T07:25:38,0
2022-12-04T07:31:56,1
2022-12-04T07:32:12,0
2022-12-04T07:39:50,1
2022-12-04T07:39:52,0
2022-12-04T07:44:27,1
2022-12-04T07:44:36,0
2022-12-04T07:47:28,1
2022-12-04T07:47:39,0
2022-12-04T08:03:21,1
2022-12-04T08:03:33,0
2022-12-04T08:04:46,1
2022-12-04T08:05:23,0
2022-12-04T08:11:28,1
2022-12-04T08:12:02,0
2022-12-04T08:23:40,1
2022-12-04T08:23:42,0
2022-12-04T08:38:48,1
2022-12-04T08:38:52,0
2022-12-04T08:43:50,1
2022-12-04T08:43:53,0
2022-12-04T08:47:52,1
2022-12-04T08:47:53,0
2022-12-04T08:56:30,1
2022-12-04T08:56:37,0
2022-12-04T08:59:44,1
2022-12-04T08:59:50,0
2022-12-04T09:03:25,1
2022-12-04T09:03:27,0
2022-12-04T09:13:38,1
2022-12-04T09:13:52,0
2022-12-04T09:21:01,1
2022-12-04T09:21:12,0
2022-12-04T09:29:34,1
2022-12-04T09:29:44,0
2022-12-04T09:36:32,1
2022-12-04T09:36:36,0
2022-12-04T09:49:21,1
2022-12-04T09:49:23,0
2022-12-04T09:56:04,1
2022-12-04T09:56:33,0
2022-12-04T10:03:02,1
2022-12-04T10:03:09,0
2022-12-04T10:14:20,1
2022-12-04T10:14:39,0
2022-12-04T10:20:28,1
2022-12-04T10:20:44,1
2022-12-04T10:20:46,0
2022-12-04T10:21:22,0
2022-12-04T10:27:10,1
2022-12-04T10:27:12,0
2022-12-04T10:29:38,1
2022-12-04T10:29:41,0
2022-12-04T10:40:43,1
2022-12-04T10:40:48,0
2022-12-04T10:55:39,1
2022-12-04T10:56:56,0
2022-12-04T11:07:39,1
2022-12-04T11:07:43,0
2022-12-04T11:15:03,1
2022-12-04T11:15:07,0
2022-12-04T11:22:09,1
2022-12-04T11:22:26,0
2022-12-04T11:31:48,1
2022-12-04T11:31:51,0
2022-12-04T11:34:13,1
2022-12-04T11:34:24,0
2022-12-04T11:41:40,1
2022-12-04T11:42,0
2022-12-04T11:52:39,1
2022-12-04T11:52:52,0
2022-12-04T12:03:05,1
2022-12-04T12:03:10,0
2022-12-04T12:04:17,1
2022-12-04T12:04:18,0
2022-12-04T12:12:03,1
2022-12-04T12:12:06,0
2022-12-04T12:16:54,1
2022-12-04T12:16:58,0
2022-12-04T12:21:47,1
2022-12-04T12:21:53,0
2022-12-04T12:34:13,1
2022-12-04T12:34:21,0
2022-12-04T12:47:54,1
2022-12-04T12:48:09,0
2022-12-04T12:50:20,1
2022-12-04T12:50:24,0
2022-12-04T13:02:34,1
2022-12-04T13:02:36,0
2022-12-04T13:14:02,1
2022-12-04T13:14:04,1
2022-12-04T13:14:08,0
2022-12-04T13:14:15,0
2022-12-04T13:26:40,1
2022-12-04T13:26:44,0
2022-12-04T13:40:59,1
2022-12-04T13:41:11,0
2022-12-04T13:45:57,1
2022-12-04T13:46:02,1
2022-12-04T13:46:03,0
2022-12-04T13:46:27,0
2022-12-04T13:58:48,1
2022-12-04T13:59:03,0
2022-12-04T14:05:45,1
2022-12-04T14:05:48,0
2022-12-04T14:08:12,1
2022-12-04T14:08:15,0
2022-12-04T14:09:20,1
2022-12-04T14:09:29,0
2022-12-04T14:16:40,1
2022-12-04T14:16:42,0
2022-12-04T14:19:22,1
2022-12-04T14:19:30,0
2022-12-04T14:31:43,1
2022-12-04T14:31:48,0
2022-12-04T14:43:49,1
2022-12-04T14:43:52,0
2022-12-04T14:53:21,1
2022-12-04T14:53:24,0
2022-12-04T15:02:18,1
2022-12-04T15:02:48,0
2022-12-04T15:04:05,1
2022-12-04T15:04:40,0
2022-12-04T15:19:15,1
2022-12-04T15:19:20,0
2022-12-04T15:31:01,1
2022-12-04T15:31:21,0
2022-12-04T15:46:44,1
2022-12-04T15:47:20,0
2022-12-04T15:50:41,1
2022-12-04T15:50:57,0
2022-12-04T16:05:02,1
2022-12-04T16:05:21,0
2022-12-04T16:14:33,1
2022-12-04T16:14:52,0
2022-12-04T16:24:55,1
2022-12-04T16:25:04,0
2022-12-04T16:35:04,1
2022-12-04T16:35:10,0
2022-12-04T16:42:18,1
2022-12-04T16:42:43,0
2022-12-04T16:46:48,1
2022-12-04T16:46:54,0
2022-12-04T16:50:07,1
2022-12-04T16:50:19,0
2022-12-04T16:58:35,1
2022-12-04T16:58:57,0
2022-12-04T17:12:06,1
2022-12-04T17:12:10,0
2022-12-04T17:26:44,1
2022-12-04T17:26:49,0
2022-12-04T17:29:36,1
2022-12-04T17:29:57,0
2022-12-04T17:36:58,1
2022-12-04T17:36:59,0
2022-12-04T17:38:40,1
2022-12-04T17:38:50,0
2022-12-04T17:43:51,1
2022-12-04T17:43:55,0
2022-12-04T17:48:14,1
2022-12-04T17:48:16,0
2022-12-04T18:00:15,1
2022-12-04T18:00:24,0
2022-12-04T18:07:05,1
2022-12-04T18:07:10,0
2022-12-04T18:11:01,1
2022-12-04T18:11:10,0
2022-12-04T18:25:15,1
2022-12-04T18:25:20,0
2022-12-04T18:29:32,1
2022-12-04T18:29:35,0
2022-12-04T18:32:33,1
2022-12-04T18:32:36,0
2022-12-04T18:43:09,1
2022-12-04T18:43:22,0
2022-12-04T18:53:27,1
2022-12-04T18:53:29,0
2022-12-04T19:09:13,1
2022-12-04T19:09:16,0
2022-12-04T19:12:43,1
2022-12-04T19:12:47,0
2022-12-04T19:16:43,1
2022-12-04T19:16:57,0
2022-12-04T19:24:43,1
2022-12-04T19:24:56,0
2022-12-04T19:25:27,1
2022-12-04T19:25:41,0
2022-12-04T19:30:34,1
2022-12-04T19:30:40,0
2022-12-04T19:34:07,1
2022-12-04T19:34:54,0
2022-12-04T19:37:21,1
2022-12-04T19:37:25,0
2022-12-04T19:37:54,1
2022-12-04T19:37:58,1
2022-12-04T19:38:03,0
2022-12-04T19:38:06,0
2022-12-04T19:47:52,1
2022-12-04T19:48:04,0
2022-12-04T19:48:09,1
2022-12-04T19:48:12,0
2022-12-04T19:52:30,1
2022-12-04T19:52:37,0
2022-12-04T20:00:22,1
2022-12-04T20:00:34,0
2022-12-04T20:06:10,1
2022-12-04T20:06:41,0
2022-12-04T20:08:13,1
2022-12-04T20:08:32,1
2022-12-04T20:08:33,0
2022-12-04T20:09:29,0
2022-12-04T20:21:08,1
2022-12-04T20:21:11,0
2022-12-04T20:25:28,1
2022-12-04T20:25:54,0
2022-12-04T20:41:54,1
2022-12-04T20:41:58,0
2022-12-04T20:54:25,1
2022-12-04T20:54:28,0
2022-12-04T20:57:19,1
2022-12-04T20:57:28,0
2022-12-04T21:05:26,1
2022-12-04T21:06:07,0
2022-12-04T21:10:01,1
2022-12-04T21:10:08,0
2022-12-04T21:20:03,1
2022-12-04T21:20:11,0
2022-12-04T21:22:22,1
2022-12-04T21:22:26,0
2022-12-04T21:31:24,1
2022-12-04T21:31:30,0
2022-12-04T21:42:43,1
